,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
3970,AHC,A2A,32,2,53.99117636680603,N#CC=Cc1ccccc1,true,1,true,0,0.5331829792287306,0.0,2.2233799999999997,129.16199999999998,10.0,122.10599999999997,1.0,0.0,1.0,1.0,1.0,0.0,1.0,23.79,0.0,0.0,C9H7N,253.80679720013123,1.0,0.0,0.26190476190476186,0.16666666666666663,0.26190476190476186,0.20512820512820518,0.26190476190476186,0.26190476190476186,1.0,0.9069674015045166
3971,AHC,A2A,32,3,53.99117636680603,O=C(CCN1CCCCC1)NCCc1coc2ccccc12,true,1,true,0,0.8918428106535595,0.0,2.967500000000001,300.402,22.0,276.21,3.0,1.0,4.0,6.0,2.0,1.0,3.0,45.480000000000004,0.0,0.0,C18H24N2O2,614.3296108997162,3.0,0.0,0.3571428571428571,0.2407407407407407,0.3571428571428571,0.20512820512820518,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
3972,AHC,A2A,32,4,53.99117636680603,Cc1ccc(S(=O)(=O)NC(=O)CCc2c[nH]c3ccccc23)cc1,true,1,true,0,0.7481158080448985,0.0,2.9140200000000007,342.42,24.0,324.27600000000007,3.0,2.0,6.0,5.0,3.0,0.0,3.0,79.03,0.0,0.0,C18H18N2O3S,972.9263371356428,3.0,0.0,0.2857142857142857,0.2777777777777778,0.2857142857142857,0.23076923076923073,0.2857142857142857,0.2857142857142857,1.0,0.9069674015045166
3973,AHC,A2A,32,5,53.99117636680603,O=C(NCc1ccco1)C(=O)Nc1nccs1,true,1,true,0,0.7966501576513755,0.0,0.9909999999999997,251.267,17.0,242.19499999999996,5.0,2.0,7.0,3.0,2.0,0.0,2.0,84.23,0.0,0.0,C10H9N3O3S,492.8630245224632,2.0,0.0,0.4285714285714286,0.2962962962962963,0.4285714285714286,0.23076923076923073,0.4285714285714286,0.4285714285714286,1.0,0.9069674015045166
3974,AHC,A2A,32,6,53.99117636680603,Cc1cc(S(N)(=O)=O)ccc1OCC(=O)NCC(C)(O)c1ccc(Cl)cc1,true,1,true,0,0.6390740083590027,0.0,1.6985200000000007,412.8950000000001,27.0,391.7270000000002,5.0,3.0,9.0,7.0,2.0,0.0,2.0,118.72000000000001,0.0,0.0,C18H21ClN2O5S,927.268211072517,3.0,0.0,0.38888888888888884,0.38888888888888884,0.2857142857142857,0.20512820512820518,0.38888888888888884,0.38888888888888884,1.0,0.9069674015045166
3975,AHC,A2A,32,7,53.99117636680603,O=C(O)C=Cc1cccc(-c2cccc(C(F)(F)F)c2)n1,true,1,true,0,0.8740297069426936,0.0,3.8652000000000015,293.24399999999997,21.0,283.164,2.0,1.0,6.0,3.0,2.0,0.0,2.0,50.19,0.0,0.0,C15H10F3NO2,693.3132398471203,1.0,3.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
3976,AHC,A2A,32,8,53.99117636680603,O=C(O)CCCC(Br)C(=O)c1cccs1,true,1,true,0,0.6473219061980853,0.0,2.949200000000002,291.166,15.0,280.078,3.0,1.0,5.0,6.0,1.0,0.0,1.0,54.37,0.0,0.0,C10H11BrO3S,334.44651689362894,6.0,0.0,0.40476190476190477,0.2592592592592593,0.40476190476190477,0.17948717948717952,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
3977,AHC,A2A,32,9,53.99117636680603,CC(CCO)(Cc1ccccc1)c1ccccc1,true,1,true,0,0.8467688043023657,0.0,3.5694000000000026,240.34600000000003,18.0,220.18599999999995,1.0,1.0,1.0,5.0,2.0,0.0,2.0,20.23,0.0,0.0,C17H20O,463.4834698612382,5.0,0.0,0.4285714285714286,0.2777777777777778,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.4285714285714286,1.0,0.9069674015045166
3978,AHC,A2A,32,10,53.99117636680603,CNCCC1CCCC(C)C1C,true,1,true,0,0.6846525509087019,0.0,2.6682000000000006,169.31199999999998,12.0,146.12799999999996,1.0,1.0,1.0,3.0,0.0,1.0,1.0,12.03,0.0,0.0,C11H23N,122.17252007189917,3.0,0.0,0.2142857142857143,0.20370370370370372,0.2142857142857143,0.1282051282051282,0.2142857142857143,0.2142857142857143,1.0,0.9069674015045166
3979,AHC,A2A,32,11,53.99117636680603,COc1ccc(-c2nccn2CCO)cc1,true,1,true,0,0.8465715974243397,0.0,1.5509999999999997,218.256,16.0,204.14399999999995,4.0,1.0,4.0,4.0,2.0,0.0,2.0,47.28,0.0,0.0,C12H14N2O2,448.2972494632455,2.0,0.0,0.3846153846153846,0.31481481481481477,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9069674015045166
3980,AHC,A2A,32,12,53.99117636680603,Oc1ncnc2cc(F)cc(-c3cncc(C(F)(F)F)c3)c12,true,1,true,0,0.6983454565217994,0.0,3.555300000000001,309.22200000000004,22.0,302.166,4.0,1.0,8.0,1.0,3.0,0.0,3.0,58.900000000000006,0.0,0.0,C14H7F4N3O,864.3211438008467,1.0,4.0,0.41025641025641024,0.37037037037037035,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9069674015045166
3981,AHC,A2A,32,13,53.99117636680603,Cc1cc(N)nc(C)c1NC(=O)N1CCCCC1CO,true,1,true,0,0.766898270826919,0.0,1.6593399999999998,278.356,20.0,256.17999999999995,4.0,3.0,6.0,2.0,1.0,1.0,2.0,91.47999999999999,0.0,0.0,C14H22N4O2,480.94242503718294,1.0,0.0,0.37037037037037035,0.37037037037037035,0.30952380952380953,0.33333333333333337,0.37037037037037035,0.37037037037037035,1.0,0.9069674015045166
3982,AHC,A2A,32,14,53.99117636680603,COC(=O)c1cnc(NCc2ccc(Cl)cc2Cl)nc1-c1ccccc1,true,1,true,0,0.633437928500943,0.0,4.8491000000000035,388.2540000000001,26.0,373.1340000000001,5.0,1.0,7.0,5.0,3.0,0.0,3.0,64.11,0.0,0.0,C19H15Cl2N3O2,933.3222882718769,3.0,0.0,0.38888888888888884,0.38888888888888884,0.3571428571428571,0.33333333333333337,0.38888888888888884,0.38888888888888884,1.0,0.9069674015045166
3983,AHC,A2A,32,15,53.99117636680603,COc1cc(C(c2ccc(O)c(O)c2)c2cc3ccccc3[nH]2)cc(OC)c1OC,true,1,true,0,0.4020063465555726,0.0,4.785100000000004,405.45000000000016,30.0,382.26600000000013,5.0,3.0,6.0,6.0,4.0,0.0,4.0,83.94,0.0,0.0,C24H23NO5,1139.3984735749061,3.0,0.0,0.3589743589743589,0.2962962962962963,0.11904761904761907,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.9069674015045166
3984,AHC,A2A,32,16,53.99117636680603,Cc1ccc(-c2nnc(-c3ccc(C#N)cc3)s2)cc1,true,1,true,0,0.7096075749094857,0.0,4.052200000000003,277.35200000000003,20.0,266.264,4.0,0.0,4.0,2.0,3.0,0.0,3.0,49.57,0.0,0.0,C16H11N3S,764.7317131594738,1.0,0.0,0.5384615384615384,0.4629629629629629,0.3571428571428571,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9069674015045166
3985,AHC,A2A,32,17,53.99117636680603,Cc1ccc(NC(=O)c2ccc(Cn3cccn3)cc2)cc1Cl,true,1,true,0,0.7830967794472949,0.0,4.145520000000003,325.7990000000001,23.0,309.67100000000005,3.0,1.0,5.0,4.0,3.0,0.0,3.0,46.92,0.0,0.0,C18H16ClN3O,810.7929170449249,2.0,0.0,0.46153846153846156,0.33333333333333337,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9069674015045166
3986,AHC,A2A,32,18,53.99117636680603,Cc1ccc(COC(=O)CCc2ccc(S(N)(=O)=O)cc2)cc1,true,1,true,0,0.8219937067565727,0.0,2.3184200000000006,333.40900000000005,23.0,314.25700000000006,4.0,1.0,6.0,6.0,2.0,0.0,2.0,86.46000000000001,0.0,0.0,C17H19NO4S,765.2455957528063,3.0,0.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.33333333333333337,0.45238095238095233,0.45238095238095233,1.0,0.9069674015045166
3987,AHC,A2A,32,19,53.99117636680603,O=C(NN=Cc1cccs1)c1ccccc1,true,1,true,0,0.6385381074402979,0.0,2.5120000000000005,230.29199999999997,16.0,220.21199999999996,3.0,1.0,4.0,3.0,2.0,0.0,2.0,41.46,0.0,0.0,C12H10N2OS,476.9845720155263,1.0,0.0,0.3571428571428571,0.2222222222222222,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
3988,AHC,A2A,32,20,53.99117636680603,CC(=O)c1ccc(CCN(C)CCc2ccccc2)cc1,true,1,true,0,0.7226579593229786,0.0,3.606200000000003,281.39899999999994,21.0,258.215,2.0,0.0,2.0,7.0,2.0,0.0,2.0,20.310000000000002,0.0,0.0,C19H23NO,559.8800418691706,6.0,0.0,0.47619047619047616,0.40740740740740744,0.47619047619047616,0.3846153846153846,0.47619047619047616,0.47619047619047616,1.0,0.9069674015045166
3989,AHC,A2A,32,21,53.99117636680603,c1ccc(CNc2cccc(-c3cnc(-c4ccccc4)o3)c2)cc1,true,1,true,0,0.516997609072177,0.0,5.620700000000005,326.39900000000006,25.0,308.25500000000005,3.0,1.0,3.0,5.0,4.0,0.0,4.0,38.06,0.0,0.0,C22H18N2O,945.9551582959747,3.0,0.0,0.3846153846153846,0.35185185185185186,0.23809523809523814,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9069674015045166
3990,AHC,A2A,32,22,53.99117636680603,Cc1cc(Cl)ccc1NC(=O)c1ccco1,true,1,true,0,0.8658283955150791,0.0,3.4937200000000015,235.67,16.0,225.58999999999995,2.0,1.0,4.0,2.0,2.0,0.0,2.0,42.24,0.0,0.0,C12H10ClNO2,505.7422416008348,1.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.3589743589743589,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
3991,AHC,A2A,32,23,53.99117636680603,Cc1ncc(COc2c(C)cc(Cl)cc2C)c(N)n1,true,1,true,0,0.9356732714676694,0.0,3.2164600000000005,277.755,19.0,261.62699999999995,4.0,1.0,5.0,3.0,2.0,0.0,2.0,61.03,0.0,0.0,C14H16ClN3O,590.6303389378113,3.0,0.0,0.5128205128205128,0.37037037037037035,0.40476190476190477,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9069674015045166
3992,AHC,A2A,32,24,53.99117636680603,CC(OC(=O)Cc1ccccn1)C(=O)NC(C)c1ccccc1,true,1,true,0,0.8318922164550986,0.0,2.4332000000000003,312.369,23.0,292.20900000000006,4.0,1.0,5.0,6.0,2.0,0.0,2.0,68.28999999999999,0.0,0.0,C18H20N2O3,643.83097835593,2.0,0.0,0.47619047619047616,0.42592592592592593,0.47619047619047616,0.20512820512820518,0.47619047619047616,0.47619047619047616,1.0,0.9069674015045166
3993,AHC,A2A,32,25,53.99117636680603,O=C1Nc2ccccc2C(=O)C1=Cc1ccco1,true,1,true,0,0.6140142507596773,0.0,2.498000000000001,239.22999999999996,18.0,230.15799999999993,3.0,1.0,4.0,1.0,2.0,1.0,3.0,59.31,0.0,0.0,C14H9NO3,653.4384446492347,1.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.23076923076923073,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
3994,AHC,A2A,32,26,53.99117636680603,Cn1cc(-c2cccc(C3CCNC(=O)C3)c2)cn1,true,1,true,0,0.8927472667634554,0.0,2.0807,255.32099999999997,19.0,238.18499999999995,3.0,1.0,4.0,2.0,2.0,1.0,3.0,46.92,0.0,0.0,C15H17N3O,602.9430845761614,1.0,0.0,0.41025641025641024,0.38888888888888884,0.3571428571428571,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9069674015045166
3995,AHC,A2A,32,27,53.99117636680603,O=C(NCC1(O)CC=CCC1)c1csc(-c2ccccc2)n1,true,1,true,0,0.8528327390557968,0.0,3.0111000000000008,314.40999999999997,22.0,296.266,4.0,2.0,5.0,4.0,2.0,1.0,3.0,62.22,0.0,0.0,C17H18N2O2S,680.9772017280101,2.0,0.0,0.3571428571428571,0.2407407407407407,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
3996,AHC,A2A,32,28,53.99117636680603,Cn1cc2c(n1)CN(C(=O)COC(=O)c1ccc(N)cc1)CCC2,true,1,true,0,0.6737161209764445,0.0,1.1340999999999999,328.3720000000001,24.0,308.21200000000005,6.0,1.0,7.0,3.0,2.0,1.0,3.0,90.45,0.0,0.0,C17H20N4O3,751.6961896063342,2.0,0.0,0.33333333333333337,0.33333333333333337,0.2857142857142857,0.2564102564102564,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
3997,AHC,A2A,32,29,53.99117636680603,CC(C)(C)Oc1ccc(Cn2cc(-c3ccc([N+](=O)[O-])[nH]3)nn2)cc1,true,1,true,0,0.566174967112305,0.0,3.407000000000002,341.37100000000004,25.0,322.219,6.0,1.0,8.0,5.0,3.0,0.0,3.0,98.87,0.0,0.0,C17H19N5O3,874.327931506039,2.0,0.0,0.35185185185185186,0.35185185185185186,0.23809523809523814,0.05128205128205132,0.35185185185185186,0.35185185185185186,1.0,0.9069674015045166
3998,AHC,A2A,32,30,53.99117636680603,CCN(CC(C)C)C(=O)C(C)OC(=O)c1cccc(Cl)c1,true,1,true,0,0.7565381392687727,0.0,3.389800000000002,311.80899999999997,21.0,289.633,3.0,0.0,5.0,6.0,1.0,0.0,1.0,46.61,0.0,0.0,C16H22ClNO3,502.0503854287597,3.0,0.0,0.5238095238095238,0.35185185185185186,0.5238095238095238,0.28205128205128205,0.5238095238095238,0.5238095238095238,1.0,0.9069674015045166
3999,AHC,A2A,32,31,53.99117636680603,Cc1oc(C(C)C)cc(=O)c1O,true,1,true,0,0.6948776306465774,0.0,1.7772199999999998,168.19199999999998,12.0,156.09599999999998,3.0,1.0,3.0,1.0,1.0,0.0,1.0,50.44,0.0,0.0,C9H12O3,336.11715139088216,1.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.3076923076923077,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4000,AHC,A2A,32,32,53.99117636680603,CCCCC(NC(C)=O)C(=O)N1c2ccccc2CC1(C)C,true,1,true,0,0.9085489960779949,0.0,3.0492000000000017,302.4180000000001,22.0,276.21,2.0,1.0,4.0,5.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C18H26N2O2,565.9605130279335,5.0,0.0,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.28205128205128205,0.38095238095238093,0.38095238095238093,1.0,0.9069674015045166
4001,AHC,A2A,32,33,53.99117636680603,CCCc1c(-c2cccc(C(C)(C)C)c2)nc(SC)[nH]c1=O,true,1,true,0,0.67111268913302,0.0,4.408800000000003,316.47,22.0,292.278,3.0,1.0,4.0,4.0,2.0,0.0,2.0,45.75,0.0,0.0,C18H24N2OS,713.757587355161,2.0,0.0,0.4629629629629629,0.4629629629629629,0.2857142857142857,0.28205128205128205,0.4629629629629629,0.4629629629629629,1.0,0.9069674015045166
4002,AHC,A2A,32,34,53.99117636680603,CCN(c1cccc(F)c1)S(=O)(=O)c1ccccc1,true,1,true,0,0.8623242157854938,0.0,3.0409000000000015,279.336,19.0,265.224,2.0,0.0,5.0,4.0,2.0,0.0,2.0,37.38,0.0,0.0,C14H14FNO2S,656.155998881589,4.0,1.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
4003,AHC,A2A,32,35,53.99117636680603,COC=CC(N)=O,true,1,true,0,0.3808983944780625,0.0,-0.3682,101.10500000000002,7.0,94.04899999999999,2.0,1.0,3.0,2.0,0.0,0.0,0.0,52.32,0.0,0.0,C4H7NO2,87.69058447171099,1.0,0.0,0.2142857142857143,0.18518518518518523,0.2142857142857143,0.10256410256410253,0.2142857142857143,0.2142857142857143,1.0,0.9069674015045166
4004,AHC,A2A,32,36,53.99117636680603,COc1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1OC,true,1,true,0,0.8207874790348736,0.0,2.7547000000000006,356.4220000000002,26.0,332.2300000000001,6.0,0.0,6.0,5.0,2.0,2.0,4.0,43.400000000000006,0.0,0.0,C20H24N2O4,772.4016526701586,2.0,0.0,0.33333333333333337,0.33333333333333337,0.2857142857142857,0.28205128205128205,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4005,AHC,A2A,32,37,53.99117636680603,Cc1nc(-c2ccccc2Cl)c(C#N)c(N)c1C#N,true,1,true,0,0.8610497824386243,0.0,3.0359800000000012,268.70699999999994,19.0,259.63499999999993,4.0,1.0,5.0,1.0,2.0,0.0,2.0,86.49000000000001,0.0,0.0,C14H9ClN4,738.3319009802358,1.0,0.0,0.4358974358974359,0.35185185185185186,0.23809523809523814,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9069674015045166
4006,AHC,A2A,32,38,53.99117636680603,CCn1ncc(CC(=O)Nc2cccc(C)n2)c1C,true,1,true,0,0.9131738162188001,0.0,2.0960399999999995,258.325,19.0,240.18099999999995,4.0,1.0,5.0,4.0,2.0,0.0,2.0,59.81,0.0,0.0,C14H18N4O,588.881942202067,2.0,0.0,0.5,0.40740740740740744,0.5,0.41025641025641024,0.5,0.5,1.0,0.9069674015045166
4007,AHC,A2A,32,39,53.99117636680603,Cn1ccc2cc([N+](=O)[O-])ccc2c1=O,true,1,true,0,0.5211808614400751,0.0,1.4466999999999997,204.185,15.0,196.12099999999995,4.0,0.0,5.0,1.0,2.0,0.0,2.0,65.13999999999999,0.0,0.0,C10H8N2O3,601.1292571564695,1.0,0.0,0.38888888888888884,0.38888888888888884,0.26190476190476186,0.3076923076923077,0.38888888888888884,0.38888888888888884,1.0,0.9069674015045166
4008,AHC,A2A,32,40,53.99117636680603,CC1(c2ccccc2)CCN(CC(=O)Nc2ccc(C(F)(F)F)cc2)C1=O,true,1,true,0,0.8816658392021062,0.0,3.834100000000002,376.378,27.0,357.226,2.0,1.0,7.0,4.0,2.0,1.0,3.0,49.410000000000004,0.0,0.0,C20H19F3N2O2,834.5553705148076,2.0,3.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.2564102564102564,0.35185185185185186,0.35185185185185186,1.0,0.9069674015045166
4009,AHC,A2A,32,41,53.99117636680603,COC(F)c1nc(CN(C)CC(=O)O)no1,true,1,true,0,0.7501993350152156,0.0,0.20049999999999985,233.19899999999998,16.0,221.10299999999998,6.0,1.0,8.0,6.0,1.0,0.0,1.0,88.69,0.0,0.0,C8H12FN3O4,356.8075514062114,4.0,1.0,0.33333333333333337,0.31481481481481477,0.33333333333333337,0.23076923076923073,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4010,AHC,A2A,32,42,53.99117636680603,Cc1oc(-c2ccc(S(C)(=O)=O)cc2)nc1S(=O)(=O)c1ccc(F)cc1,true,1,true,0,0.6304543804068967,0.0,3.0254200000000013,395.43300000000005,26.0,381.32100000000014,6.0,0.0,9.0,4.0,3.0,0.0,3.0,94.31,0.0,0.0,C17H14FNO5S2,1162.8961171957435,2.0,1.0,0.2857142857142857,0.2592592592592593,0.2857142857142857,0.23076923076923073,0.2857142857142857,0.2857142857142857,1.0,0.9069674015045166
4011,AHC,A2A,32,43,53.99117636680603,N#Cc1nc(-c2ccccn2)ccc1N,true,1,true,0,0.7510812595714232,0.0,1.5974799999999998,196.21299999999997,15.0,188.14899999999997,4.0,1.0,4.0,1.0,2.0,0.0,2.0,75.59,0.0,0.0,C11H8N4,513.8562852118304,1.0,0.0,0.3846153846153846,0.2777777777777778,0.2857142857142857,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9069674015045166
4012,AHC,A2A,32,44,53.99117636680603,COc1ccc(C2=NN(C(C)=O)CN2c2ccc(C)c(Cl)c2)cc1,true,1,true,0,0.8542257312799634,0.0,3.644820000000003,343.81399999999996,24.0,325.67,4.0,0.0,6.0,3.0,2.0,1.0,3.0,45.14,0.0,0.0,C18H18ClN3O2,802.4112140517698,1.0,0.0,0.33333333333333337,0.2962962962962963,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4013,AHC,A2A,32,45,53.99117636680603,NCCCC(O)COCc1ccccc1,true,1,true,0,0.7114358978350843,0.0,1.303,209.289,15.0,190.13699999999994,3.0,2.0,3.0,7.0,1.0,0.0,1.0,55.480000000000004,0.0,0.0,C12H19NO2,251.0588488596475,7.0,0.0,0.3571428571428571,0.2407407407407407,0.3571428571428571,0.23076923076923073,0.3571428571428571,0.3571428571428571,1.0,0.9069674015045166
4014,AHC,A2A,32,46,53.99117636680603,COC(=O)c1ccc(NC(=O)OC(C)(C)C)cc1,true,1,true,0,0.8207195428721951,0.0,2.8202000000000007,251.28199999999998,18.0,234.14599999999996,4.0,1.0,5.0,2.0,1.0,0.0,1.0,64.63,0.0,0.0,C13H17NO4,431.299620558124,1.0,0.0,0.45238095238095233,0.42592592592592593,0.45238095238095233,0.28205128205128205,0.45238095238095233,0.45238095238095233,1.0,0.9069674015045166
4015,AHC,A2A,32,47,53.99117636680603,COC(=O)Nc1ccc(C(CCCCC(=O)O)c2nc(C)cs2)cc1,true,1,true,0,0.6792599274072177,0.0,4.4067200000000035,362.45099999999996,25.0,340.2750000000001,5.0,2.0,7.0,8.0,2.0,0.0,2.0,88.52,0.0,0.0,C18H22N2O4S,712.1210740857434,7.0,0.0,0.47619047619047616,0.37037037037037035,0.47619047619047616,0.23076923076923073,0.47619047619047616,0.47619047619047616,1.0,0.9069674015045166
4016,AHC,A2A,32,48,53.99117636680603,CCOC(C)CN(C)Cc1ccc(F)cc1,true,1,true,0,0.737732551872554,0.0,2.682500000000001,225.30700000000002,16.0,205.14699999999996,2.0,0.0,3.0,6.0,1.0,0.0,1.0,12.47,0.0,0.0,C13H20FNO,299.30583312377763,6.0,1.0,0.45238095238095233,0.2592592592592593,0.45238095238095233,0.3589743589743589,0.45238095238095233,0.45238095238095233,1.0,0.9069674015045166
4017,AHC,A2A,32,49,53.99117636680603,COc1ccc(-c2cc(Nc3ccc(C)c(F)c3)nc(N)n2)cc1OC,true,1,true,0,0.7222478066329779,0.0,3.934120000000002,354.3850000000001,26.0,335.23300000000006,6.0,2.0,7.0,5.0,3.0,0.0,3.0,82.29,0.0,0.0,C19H19FN4O2,946.8174007697132,2.0,1.0,0.4358974358974359,0.42592592592592593,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9069674015045166
4018,AHC,A2A,32,50,53.99117636680603,CNC(=O)C(COc1ccc(S(=O)(=O)c2ccccc2)cc1)=NOC,true,1,true,0,0.5969356159190917,0.0,1.6465999999999994,362.40700000000004,25.0,344.2630000000001,6.0,1.0,8.0,7.0,2.0,0.0,2.0,94.06,0.0,0.0,C17H18N2O5S,846.3667618609431,4.0,0.0,0.40476190476190477,0.37037037037037035,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
4019,AHC,A2A,32,51,53.99117636680603,CNC(=O)CC(Cc1ccccc1)Nc1ccc(O)cc1,true,1,true,0,0.7144146530314947,0.0,2.5515,284.35900000000004,21.0,264.19899999999996,3.0,3.0,4.0,6.0,2.0,0.0,2.0,61.36,0.0,0.0,C17H20N2O2,567.1037963233429,6.0,0.0,0.47619047619047616,0.35185185185185186,0.47619047619047616,0.3589743589743589,0.47619047619047616,0.47619047619047616,1.0,0.9069674015045166
4020,AHC,A2A,32,52,53.99117636680603,COc1ccc(CC(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,true,1,true,0,0.6900322341968972,0.0,3.767900000000002,346.386,26.0,328.2420000000001,4.0,1.0,5.0,6.0,3.0,0.0,3.0,68.28999999999999,0.0,0.0,C21H18N2O3,888.804020153278,3.0,0.0,0.5,0.38888888888888884,0.5,0.3846153846153846,0.5,0.5,1.0,0.9069674015045166
4021,AHC,A2A,32,53,53.99117636680603,COc1ccc(S(N)(=O)=O)cc1-c1ccc(CCC(=O)Nc2ccccc2N)cc1C,true,1,true,0,0.4862825251243483,0.0,3.4715200000000017,439.5370000000002,31.0,414.3370000000002,5.0,3.0,8.0,7.0,3.0,0.0,3.0,124.51,0.0,0.0,C23H25N3O4S,1223.2412810245144,3.0,0.0,0.40476190476190477,0.37037037037037035,0.40476190476190477,0.23076923076923073,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
4022,AHC,A2A,32,54,53.99117636680603,O=C(Nc1ccccc1O)C(c1ccc(F)cc1)c1ccccn1,true,1,true,0,0.7200757056804143,0.0,3.696900000000002,322.339,24.0,307.219,3.0,2.0,5.0,4.0,3.0,0.0,3.0,62.22,0.0,0.0,C19H15FN2O2,835.5003414341287,3.0,1.0,0.4358974358974359,0.31481481481481477,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9069674015045166
4023,AHC,A2A,32,55,53.99117636680603,COc1ccccc1NC(=O)c1ccccc1N,true,1,true,0,0.8127548998563731,0.0,2.5297,242.278,18.0,228.16599999999997,3.0,2.0,4.0,3.0,2.0,0.0,2.0,64.35,0.0,0.0,C14H14N2O2,567.2253791161851,1.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.9069674015045166
4024,AHC,A2A,32,56,53.99117636680603,O=C(Nc1ccccc1Oc1ccccc1)c1ccco1,true,1,true,0,0.7731933423345885,0.0,4.324200000000002,279.295,21.0,266.1909999999999,3.0,1.0,4.0,4.0,3.0,0.0,3.0,51.47,0.0,0.0,C17H13NO3,720.8107386072203,2.0,0.0,0.33333333333333337,0.2592592592592593,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
4025,AHC,A2A,32,57,53.99117636680603,CC(C)(C)C(=O)Nc1ccc(C(=O)NCc2ccccc2)cc1,true,1,true,0,0.9062086066398453,0.0,3.601200000000002,310.397,23.0,288.221,2.0,2.0,4.0,4.0,2.0,0.0,2.0,58.2,0.0,0.0,C19H22N2O2,670.7658425876049,2.0,0.0,0.7857142857142857,0.40740740740740744,0.7857142857142857,0.28205128205128205,0.7857142857142857,0.7857142857142857,1.0,0.9069674015045166
4026,AHC,A2A,32,58,53.99117636680603,O=C(NO)c1ccc([N+](=O)[O-])cn1,true,1,true,0,0.38417760486024366,0.0,0.10880000000000012,183.123,13.0,178.083,5.0,2.0,7.0,2.0,1.0,0.0,1.0,105.36,0.0,0.0,C6H5N3O4,334.2375302332068,1.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.20512820512820518,0.33333333333333337,0.33333333333333337,1.0,0.9069674015045166
