,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
5940,AHC,A2A,47,52,78.28664660453796,O=C(Nc1ccc(-c2ccccc2)cn1)c1ccccc1,true,1,true,0,0.7839699902339761,0.0,4.0009000000000015,274.32300000000004,21.0,260.21099999999996,2.0,1.0,3.0,3.0,3.0,0.0,3.0,41.99,0.0,0.0,C18H14N2O,722.1849392076565,1.0,0.0,0.3846153846153846,0.2962962962962963,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.65535569190979
5941,AHC,A2A,47,53,78.28664660453796,Cc1cc(C)cc(C(=O)Nc2ncccc2C)c1,true,1,true,0,0.8750172535290536,0.0,3.2591600000000014,240.306,18.0,224.17799999999997,2.0,1.0,3.0,2.0,2.0,0.0,2.0,41.99,0.0,0.0,C15H16N2O,570.5475148337515,1.0,0.0,0.5,0.40740740740740744,0.5,0.46153846153846156,0.5,0.5,1.0,0.65535569190979
5942,AHC,A2A,47,54,78.28664660453796,COc1cccc(-c2ccc(C(C)NC(=O)c3ccc(F)cc3)cc2)c1,true,1,true,0,0.7044185460048562,0.0,4.992300000000004,349.40500000000003,26.0,329.24500000000006,2.0,1.0,4.0,5.0,3.0,0.0,3.0,38.33,0.0,0.0,C22H20FNO2,888.7756310590487,2.0,1.0,0.4871794871794872,0.40740740740740744,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.65535569190979
5943,AHC,A2A,47,55,78.28664660453796,CC(C)NNC(=O)Nc1ccc(C(C)(C)O)cc1,true,1,true,0,0.6179430923982896,0.0,1.9484999999999997,251.33,18.0,230.16199999999995,3.0,4.0,5.0,4.0,1.0,0.0,1.0,73.39,0.0,0.0,C13H21N3O2,393.69253797832255,2.0,0.0,0.5714285714285714,0.35185185185185186,0.5714285714285714,0.28205128205128205,0.5714285714285714,0.5714285714285714,1.0,0.65535569190979
5944,AHC,A2A,47,56,78.28664660453796,COC(=O)c1cc(C)c2ccc(-n3c(C)ccc3C)cc2n1,true,1,true,0,0.6762904918051257,0.0,3.7373600000000025,294.35400000000004,22.0,276.21,4.0,0.0,4.0,2.0,3.0,0.0,3.0,44.120000000000005,0.0,0.0,C18H18N2O2,858.6696955318498,1.0,0.0,0.38888888888888884,0.38888888888888884,0.3571428571428571,0.3589743589743589,0.38888888888888884,0.38888888888888884,1.0,0.65535569190979
5945,AHC,A2A,47,57,78.28664660453796,Cc1ccc(-c2cc(C)nc(N(C)C)n2)cc1,true,1,true,0,0.789623133138108,0.0,2.8264400000000007,227.311,17.0,210.17499999999998,3.0,0.0,3.0,2.0,2.0,0.0,2.0,29.020000000000003,0.0,0.0,C14H17N3,515.4905734751623,1.0,0.0,0.4871794871794872,0.37037037037037035,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.65535569190979
5946,AHC,A2A,47,58,78.28664660453796,COc1cc(-c2ccc(C)cc2)c(C)nc1C,true,1,true,0,0.7803591502597665,0.0,3.6824600000000025,227.307,17.0,210.17099999999996,2.0,0.0,2.0,2.0,2.0,0.0,2.0,22.12,0.0,0.0,C15H17NO,529.3632378198909,1.0,0.0,0.5384615384615384,0.38888888888888884,0.3571428571428571,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.65535569190979
5947,AHC,A2A,47,59,78.28664660453796,Cc1cc(NNC(=O)c2ccco2)nc(C)n1,true,1,true,0,0.7826138676886136,0.0,1.4433399999999998,232.24300000000002,17.0,220.14699999999996,5.0,2.0,6.0,3.0,2.0,0.0,2.0,80.05,0.0,0.0,C11H12N4O2,502.02263032321326,2.0,0.0,0.5128205128205128,0.33333333333333337,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.65535569190979
5948,AHC,A2A,47,60,78.28664660453796,O=C(c1ccco1)N1N=NCC1c1cccc(Cl)c1,true,1,true,0,0.8420839666177952,0.0,3.497300000000002,275.695,19.0,265.61499999999995,4.0,0.0,6.0,2.0,2.0,1.0,3.0,58.17,0.0,0.0,C13H10ClN3O2,624.5783839270039,1.0,0.0,0.3589743589743589,0.31481481481481477,0.26190476190476186,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.65535569190979
5949,AHC,A2A,47,61,78.28664660453796,Cc1nnc(C=Cc2ccccc2F)s1,true,1,true,0,0.7765326265465435,0.0,3.1560200000000016,220.272,15.0,211.19999999999996,3.0,0.0,4.0,2.0,2.0,0.0,2.0,25.78,0.0,0.0,C11H9FN2S,490.83807321765636,1.0,1.0,0.4358974358974359,0.2592592592592593,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.65535569190979
5950,AHC,A2A,47,62,78.28664660453796,O=C(Cc1ccccc1-c1nnn[nH]1)Nc1cccnc1,true,1,true,0,0.75348394436529,0.0,1.4428999999999996,280.291,21.0,268.195,5.0,2.0,7.0,4.0,3.0,0.0,3.0,96.45,0.0,0.0,C14H12N6O,726.2397504975062,2.0,0.0,0.2857142857142857,0.2592592592592593,0.2857142857142857,0.23076923076923073,0.2857142857142857,0.2857142857142857,1.0,0.65535569190979
5951,AHC,A2A,47,63,78.28664660453796,COC(=O)CCc1nc(-c2cccc(OC)c2)nn(C)c1=O,true,1,true,0,0.7649614166014362,0.0,0.9564999999999999,303.3180000000001,22.0,286.182,7.0,0.0,7.0,5.0,2.0,0.0,2.0,83.31,0.0,0.0,C15H17N3O4,739.8076855864624,3.0,0.0,0.5185185185185186,0.5185185185185186,0.3571428571428571,0.41025641025641024,0.5185185185185186,0.5185185185185186,1.0,0.65535569190979
5952,AHC,A2A,47,64,78.28664660453796,CC(C)CN(C)Cc1cccc(-n2cncn2)c1,true,1,true,0,0.8093525662033902,0.0,2.3551,244.342,18.0,224.182,4.0,0.0,4.0,5.0,2.0,0.0,2.0,33.95,0.0,0.0,C14H20N4,476.29903070785764,4.0,0.0,0.5,0.31481481481481477,0.5,0.3589743589743589,0.5,0.5,1.0,0.65535569190979
5953,AHC,A2A,47,65,78.28664660453796,c1ccc(Cn2ccc3ccccc32)cc1,true,1,true,0,0.6036511899122105,0.0,3.689600000000002,207.276,16.0,194.17199999999997,1.0,0.0,1.0,2.0,3.0,0.0,3.0,4.93,0.0,0.0,C15H13N,592.9131360866734,2.0,0.0,0.4358974358974359,0.2962962962962963,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.65535569190979
5954,AHC,A2A,47,66,78.28664660453796,CCC(C)Nc1nccc(-c2cc(Cl)ccc2F)n1,true,1,true,0,0.9136251512716039,0.0,4.146500000000002,279.746,19.0,264.626,3.0,1.0,5.0,4.0,2.0,0.0,2.0,37.81,0.0,0.0,C14H15ClFN3,574.3675768413246,3.0,1.0,0.4358974358974359,0.38888888888888884,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.65535569190979
5955,AHC,A2A,47,67,78.28664660453796,CN(C)c1ccc(C#N)cc1,true,1,true,0,0.6016578037722785,0.0,1.62428,146.19299999999998,11.0,136.11299999999997,2.0,0.0,2.0,1.0,1.0,0.0,1.0,27.03,0.0,0.0,C9H10N2,266.60936171564504,1.0,0.0,0.38095238095238093,0.2592592592592593,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.65535569190979
5956,AHC,A2A,47,68,78.28664660453796,Nc1cc(Nc2nc(-c3cncnc3)ncc2Cl)ccn1,true,1,true,0,0.7645700836616675,0.0,2.3078000000000003,299.7250000000001,21.0,289.64500000000004,7.0,2.0,8.0,3.0,3.0,0.0,3.0,102.5,0.0,0.0,C13H10ClN7,763.4766134390538,2.0,0.0,0.5128205128205128,0.37037037037037035,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.65535569190979
5957,AHC,A2A,47,69,78.28664660453796,Cc1cc(C(=O)Nc2ccc(Cl)cc2)c(C)nc1N,true,1,true,0,0.8843470042966882,0.0,3.1863400000000004,275.73900000000003,19.0,261.62699999999995,3.0,2.0,5.0,2.0,2.0,0.0,2.0,68.01,0.0,0.0,C14H14ClN3O,623.333357792206,1.0,0.0,0.5384615384615384,0.35185185185185186,0.5,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.65535569190979
5958,AHC,A2A,47,70,78.28664660453796,CCC(=NC(C)c1ccccc1)Nc1cc(OC)c(OC)c(OC)c1,true,1,true,0,0.5855011394890083,0.0,4.694000000000004,342.4390000000001,25.0,316.23100000000005,4.0,1.0,5.0,7.0,2.0,0.0,2.0,52.08000000000001,0.0,0.0,C20H26N2O3,689.1312471242134,3.0,0.0,0.37037037037037035,0.37037037037037035,0.30952380952380953,0.28205128205128205,0.37037037037037035,0.37037037037037035,1.0,0.65535569190979
5959,AHC,A2A,47,71,78.28664660453796,CC(C)(C)OC(=O)NC(C(=O)Nc1ccccc1)C(C)(C)C,true,1,true,0,0.8968562949389037,0.0,3.5645000000000024,306.4060000000001,22.0,280.19800000000004,3.0,2.0,5.0,3.0,1.0,0.0,1.0,67.42999999999999,0.0,0.0,C17H26N2O3,512.9458547402772,3.0,0.0,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.17948717948717952,0.47619047619047616,0.47619047619047616,1.0,0.65535569190979
5960,AHC,A2A,47,72,78.28664660453796,CCc1ccc(NC(=O)c2ccccc2Cl)cc1,true,1,true,0,0.8812959120334016,0.0,4.154700000000003,259.736,18.0,245.62399999999997,1.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H14ClNO,548.6749890908637,1.0,0.0,0.46153846153846156,0.35185185185185186,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
5961,AHC,A2A,47,73,78.28664660453796,COc1ccc(NC(=O)c2ccc(-c3ccccc3)nc2)cc1,true,1,true,0,0.7920462418845332,0.0,4.009500000000002,304.34900000000005,23.0,288.221,3.0,1.0,4.0,4.0,3.0,0.0,3.0,51.22,0.0,0.0,C19H16N2O2,781.8633032758246,1.0,0.0,0.41025641025641024,0.38888888888888884,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.65535569190979
5962,AHC,A2A,47,74,78.28664660453796,CCC(N)C(=O)Nc1cccc(S(=O)(=O)NCc2ccc(NS(C)(=O)=O)cc2)c1,true,1,true,0,0.4607064166577228,0.0,1.2124000000000004,440.54700000000014,29.0,416.3550000000002,6.0,4.0,11.0,9.0,2.0,0.0,2.0,147.45999999999998,0.0,0.0,C18H24N4O5S2,1067.6852466281175,4.0,0.0,0.31481481481481477,0.31481481481481477,0.2857142857142857,0.02564102564102566,0.31481481481481477,0.31481481481481477,1.0,0.65535569190979
5963,AHC,A2A,47,75,78.28664660453796,Cc1ccc(Nc2cnc(N(C)C)c(O)n2)cc1,true,1,true,0,0.8671166879968736,0.0,2.3002199999999995,244.29800000000003,18.0,228.16999999999996,5.0,2.0,5.0,3.0,2.0,0.0,2.0,61.28,0.0,0.0,C13H16N4O,537.1875496450538,2.0,0.0,0.4871794871794872,0.37037037037037035,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.65535569190979
5964,AHC,A2A,47,76,78.28664660453796,COc1ccc(C(=O)N(C)Cc2nnc(C)o2)cc1,true,1,true,0,0.8368034466534594,0.0,1.65882,261.28099999999995,19.0,246.16099999999997,5.0,0.0,6.0,4.0,2.0,0.0,2.0,68.46000000000001,0.0,0.0,C13H15N3O3,562.7673481522484,2.0,0.0,0.41025641025641024,0.38888888888888884,0.38095238095238093,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.65535569190979
5965,AHC,A2A,47,77,78.28664660453796,CC(=O)Nc1ccc(Sc2ccc(Br)cc2)cc1,true,1,true,0,0.8974663889519611,0.0,4.558700000000003,322.227,18.0,310.1310000000001,2.0,1.0,4.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H12BrNOS,536.7253791161852,2.0,0.0,0.45238095238095233,0.37037037037037035,0.45238095238095233,0.4358974358974359,0.45238095238095233,0.45238095238095233,1.0,0.65535569190979
5966,AHC,A2A,47,78,78.28664660453796,Cc1ccc(Nc2cc(O)c3cccc(C)c3n2)cc1,true,1,true,0,0.7249604157373538,0.0,4.300840000000003,264.32800000000003,20.0,248.19999999999996,3.0,2.0,3.0,2.0,3.0,0.0,3.0,45.15,0.0,0.0,C17H16N2O,763.7920571845729,2.0,0.0,0.5641025641025641,0.37037037037037035,0.40476190476190477,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.65535569190979
5967,AHC,A2A,47,79,78.28664660453796,Cc1nc(-c2ccc(F)cc2)c(-c2ccccn2)o1,true,1,true,0,0.6968232553932109,0.0,3.8511200000000025,254.264,19.0,243.17599999999996,3.0,0.0,4.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C15H11FN2O,689.9246874087536,1.0,1.0,0.5641025641025641,0.33333333333333337,0.3571428571428571,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.65535569190979
5968,AHC,A2A,47,80,78.28664660453796,Cc1cc(-c2cccc(C3=NCCO3)c2)cc(NC(=O)C=CN(C)C)n1,true,1,true,0,0.8422747725071116,0.0,2.84762,350.422,26.0,328.24600000000004,5.0,1.0,6.0,5.0,2.0,1.0,3.0,66.82,0.0,0.0,C20H22N4O2,871.8649450230816,1.0,0.0,0.41025641025641024,0.31481481481481477,0.2142857142857143,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.65535569190979
5969,AHC,A2A,47,81,78.28664660453796,CCCCOc1cc(-c2ccccc2)c(C(=O)O)cc1C,true,1,true,0,0.7921032363909717,0.0,4.539120000000003,284.355,21.0,264.19499999999994,2.0,1.0,3.0,6.0,2.0,0.0,2.0,46.53,0.0,0.0,C18H20O3,617.8606073001403,4.0,0.0,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.3589743589743589,0.4285714285714286,0.4285714285714286,1.0,0.65535569190979
5970,AHC,A2A,47,82,78.28664660453796,CCOC(=O)c1ccc(NC(=O)c2cccc(-c3ccccc3)c2)cc1,true,1,true,0,0.6769721580026297,0.0,4.782600000000003,345.398,26.0,326.24600000000004,3.0,1.0,4.0,5.0,3.0,0.0,3.0,55.4,0.0,0.0,C22H19NO3,902.1851904216113,1.0,0.0,0.37037037037037035,0.37037037037037035,0.3571428571428571,0.3076923076923077,0.37037037037037035,0.37037037037037035,1.0,0.65535569190979
5971,AHC,A2A,47,83,78.28664660453796,COc1ccc(-c2cc(C)nc(C)c2)cn1,true,1,true,0,0.7706229266990092,0.0,2.7690400000000004,214.268,16.0,200.15599999999995,3.0,0.0,3.0,2.0,2.0,0.0,2.0,35.010000000000005,0.0,0.0,C13H14N2O,471.53582265260087,1.0,0.0,0.5128205128205128,0.35185185185185186,0.3571428571428571,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.65535569190979
5972,AHC,A2A,47,84,78.28664660453796,Cn1ccnc1-c1cc(-c2ccccc2)n(-c2ccccc2)n1,true,1,true,0,0.5742823027594637,0.0,3.9398000000000026,300.365,23.0,284.23699999999997,4.0,0.0,4.0,3.0,4.0,0.0,4.0,35.64,0.0,0.0,C19H16N4,863.4351244123914,1.0,0.0,0.46153846153846156,0.35185185185185186,0.26190476190476186,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
5973,AHC,A2A,47,85,78.28664660453796,CCCC(=O)Nc1ccc(-c2ccc(C)o2)cc1,true,1,true,0,0.8816357745889207,0.0,3.9936200000000026,243.30599999999998,18.0,226.16999999999996,2.0,1.0,3.0,4.0,2.0,0.0,2.0,42.24,0.0,0.0,C15H17NO2,525.681559370187,2.0,0.0,0.5,0.38888888888888884,0.5,0.4358974358974359,0.5,0.5,1.0,0.65535569190979
5974,AHC,A2A,47,86,78.28664660453796,CSc1cccc(-c2nnc(-c3ccccc3)s2)c1,true,1,true,0,0.6576247278819871,0.0,4.594000000000003,284.409,19.0,272.313,4.0,0.0,4.0,3.0,3.0,0.0,3.0,25.78,0.0,0.0,C15H12N2S2,677.3772726834991,1.0,0.0,0.5128205128205128,0.38888888888888884,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.65535569190979
5975,AHC,A2A,47,87,78.28664660453796,c1c(-c2sc(C)(C)nn2)cccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.65535569190979
5976,AHC,A2A,47,88,78.28664660453796,Cc1ccccc1NC(=O)C(N)=O,true,1,true,0,0.6114843353188623,0.0,0.41882000000000014,178.19099999999997,13.0,168.111,2.0,2.0,4.0,1.0,1.0,0.0,1.0,72.19,0.0,0.0,C9H10N2O2,347.22286772671646,1.0,0.0,0.31481481481481477,0.31481481481481477,0.26190476190476186,0.3076923076923077,0.31481481481481477,0.31481481481481477,1.0,0.65535569190979
5977,AHC,A2A,47,89,78.28664660453796,CNC(=O)c1cc(C)nn1C(C)C,true,1,true,0,0.7431119844636125,0.0,1.1320199999999998,181.23899999999998,13.0,166.11899999999997,3.0,1.0,4.0,2.0,1.0,0.0,1.0,46.92,0.0,0.0,C9H15N3O,314.65975764482806,1.0,0.0,0.3571428571428571,0.31481481481481477,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,0.65535569190979
5978,AHC,A2A,47,90,78.28664660453796,CC(O)CNC(=O)c1ccc(-c2ccsc2)c(Cl)c1,true,1,true,0,0.9099875713280913,0.0,3.179100000000002,295.791,19.0,281.67900000000003,3.0,2.0,5.0,4.0,2.0,0.0,2.0,49.33,0.0,0.0,C14H14ClNO2S,566.829870583603,2.0,0.0,0.5238095238095238,0.35185185185185186,0.5238095238095238,0.41025641025641024,0.5238095238095238,0.5238095238095238,1.0,0.65535569190979
5979,AHC,A2A,47,91,78.28664660453796,Cc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1,true,1,true,0,0.6941674644924453,0.0,4.365420000000003,270.719,19.0,259.631,3.0,0.0,4.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C15H11ClN2O,626.9246874087536,1.0,0.0,0.5384615384615384,0.4629629629629629,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.65535569190979
5980,AHC,A2A,47,92,78.28664660453796,O=C(Nc1ccc(Cl)cc1)c1ccc(Br)cc1,true,1,true,0,0.8773264495494042,0.0,4.354800000000002,310.578,17.0,301.506,1.0,1.0,4.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C13H9BrClNO,522.1206554225114,1.0,0.0,0.3589743589743589,0.2777777777777778,0.3571428571428571,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.65535569190979
5981,AHC,A2A,47,93,78.28664660453796,COc1ccc(-c2ccc(-c3cccnc3)s2)cc1,true,1,true,0,0.6974199533280443,0.0,4.485700000000003,267.353,19.0,254.24899999999997,3.0,0.0,3.0,3.0,3.0,0.0,3.0,22.12,0.0,0.0,C16H13NOS,658.730631617627,1.0,0.0,0.4871794871794872,0.35185185185185186,0.3571428571428571,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.65535569190979
5982,AHC,A2A,47,94,78.28664660453796,CCOCC(=O)Nc1c(-c2ccccc2)nn(-c2ccc(OC)cc2)c1N,true,1,true,0,0.6703440993600875,0.0,3.105100000000001,366.42100000000016,27.0,344.2450000000001,6.0,2.0,7.0,7.0,3.0,0.0,3.0,91.39999999999999,0.0,0.0,C20H22N4O3,904.981188556705,3.0,0.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.33333333333333337,0.38095238095238093,0.38095238095238093,1.0,0.65535569190979
5983,AHC,A2A,47,95,78.28664660453796,Nc1c(C(=O)c2ccc(F)cc2)cnc2ccccc12,true,1,true,0,0.7246101715248066,0.0,3.187100000000002,266.27500000000003,20.0,255.18699999999993,3.0,1.0,4.0,2.0,3.0,0.0,3.0,55.980000000000004,0.0,0.0,C16H11FN2O,797.1859755037907,2.0,1.0,0.45238095238095233,0.33333333333333337,0.45238095238095233,0.4358974358974359,0.45238095238095233,0.45238095238095233,1.0,0.65535569190979
5984,AHC,A2A,47,96,78.28664660453796,Cc1ccc(-c2[nH]c(C(=O)O)c(C)c(=O)c2-c2ccccc2)cc1,true,1,true,0,0.765638570424069,0.0,4.023940000000002,319.36,24.0,302.22400000000005,2.0,2.0,4.0,3.0,3.0,0.0,3.0,70.16,0.0,0.0,C20H17NO3,954.6692886959647,1.0,0.0,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,0.65535569190979
5985,AHC,A2A,47,97,78.28664660453796,Clc1ccc(-c2cccnc2)cc1,true,1,true,0,0.6702292196215796,0.0,3.402000000000002,189.645,13.0,181.58099999999996,1.0,0.0,2.0,1.0,2.0,0.0,2.0,12.89,0.0,0.0,C11H8ClN,380.5948499658005,1.0,0.0,0.46153846153846156,0.2962962962962963,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
5986,AHC,A2A,47,98,78.28664660453796,CCC(C)NC(=O)c1cc(-c2ccccc2)ccc1C,true,1,true,0,0.8838275910886734,0.0,4.190320000000003,267.372,20.0,246.20399999999995,1.0,1.0,2.0,4.0,2.0,0.0,2.0,29.1,0.0,0.0,C18H21NO,589.6221469716293,2.0,0.0,0.5476190476190477,0.35185185185185186,0.5476190476190477,0.3589743589743589,0.5476190476190477,0.5476190476190477,1.0,0.65535569190979
5987,AHC,A2A,47,99,78.28664660453796,COc1ccc(-c2cnnc(N)c2)cc1C(C)C,true,1,true,0,0.9000160578920106,0.0,2.857800000000001,243.30999999999997,18.0,226.17399999999995,4.0,1.0,4.0,3.0,2.0,0.0,2.0,61.03,0.0,0.0,C14H17N3O,552.485409569918,1.0,0.0,0.5128205128205128,0.33333333333333337,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.65535569190979
5988,AHC,A2A,47,100,78.28664660453796,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,true,1,true,0,0.7445965530173876,0.0,4.739820000000003,346.21700000000004,23.0,333.113,3.0,1.0,6.0,3.0,3.0,0.0,3.0,46.92,0.0,0.0,C17H13Cl2N3O,839.2799692554897,1.0,0.0,0.4358974358974359,0.2962962962962963,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.65535569190979
5989,AHC,A2A,47,101,78.28664660453796,COc1ccc2cccc(C(=O)Nc3ccc(C)cc3C)c2c1,true,1,true,0,0.7602288668894649,0.0,4.717540000000003,305.37700000000007,23.0,286.225,2.0,1.0,3.0,3.0,3.0,0.0,3.0,38.33,0.0,0.0,C20H19NO2,883.9441109802972,1.0,0.0,0.4358974358974359,0.40740740740740744,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.65535569190979
5990,AHC,A2A,47,102,78.28664660453796,Cc1ccc(C(=O)Cn2cnc(C)c2)cc1,true,1,true,0,0.7351478799257605,0.0,2.3828400000000007,214.26800000000003,16.0,200.15599999999995,3.0,0.0,3.0,3.0,2.0,0.0,2.0,34.89,0.0,0.0,C13H14N2O,496.90607527365455,3.0,0.0,0.46153846153846156,0.33333333333333337,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
5991,AHC,A2A,47,103,78.28664660453796,Cc1ccc(Oc2ccc(N)cc2)cc1,true,1,true,0,0.7524318117617761,0.0,3.3695200000000005,199.25300000000001,15.0,186.14899999999994,2.0,1.0,2.0,2.0,2.0,0.0,2.0,35.25,0.0,0.0,C13H13NO,387.5980616534615,2.0,0.0,0.5384615384615384,0.35185185185185186,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.65535569190979
5992,AHC,A2A,47,104,78.28664660453796,Cc1cccc(NC(=O)C2CC2)n1,true,1,true,0,0.7453080826115345,0.0,1.7385199999999998,176.219,13.0,164.123,2.0,1.0,3.0,2.0,1.0,1.0,2.0,41.99,0.0,0.0,C10H12N2O,331.45156003747087,1.0,0.0,0.3846153846153846,0.33333333333333337,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.65535569190979
5993,AHC,A2A,47,105,78.28664660453796,Cc1cc(-c2ccc(Cl)cc2)cc2c1NC(=O)CCO2,true,1,true,0,0.8595810623226221,0.0,4.036420000000003,287.7460000000001,20.0,273.634,2.0,1.0,4.0,1.0,2.0,1.0,3.0,38.33,0.0,0.0,C16H14ClNO2,664.9222444262242,1.0,0.0,0.46153846153846156,0.33333333333333337,0.23809523809523814,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
5994,AHC,A2A,47,106,78.28664660453796,O=C(O)c1ccc(Nc2ccc(Cl)cc2)cc1,true,1,true,0,0.8677889429481862,0.0,3.7818000000000014,247.681,17.0,237.60099999999997,2.0,2.0,4.0,3.0,2.0,0.0,2.0,49.33,0.0,0.0,C13H10ClNO2,520.1206554225114,2.0,0.0,0.4358974358974359,0.37037037037037035,0.4285714285714286,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.65535569190979
5995,AHC,A2A,47,107,78.28664660453796,CN(C)c1ccc(C(=O)NCCc2ccccc2)cc1,true,1,true,0,0.904006114277903,0.0,2.725100000000001,268.35999999999996,20.0,248.19999999999993,2.0,1.0,3.0,5.0,2.0,0.0,2.0,32.34,0.0,0.0,C17H20N2O,546.9625041527564,3.0,0.0,0.5238095238095238,0.40740740740740744,0.5238095238095238,0.3846153846153846,0.5238095238095238,0.5238095238095238,1.0,0.65535569190979
5996,AHC,A2A,47,108,78.28664660453796,c1cc(N)ccc1-c1ncc(C(O)=O)c(=O)c1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.65535569190979
5997,AHC,A2A,47,109,78.28664660453796,Nc1ccc(-c2ccccc2O)cn1,true,1,true,0,0.7159997318669598,0.0,2.0363999999999995,186.214,14.0,176.13399999999996,3.0,2.0,3.0,1.0,2.0,0.0,2.0,59.14,0.0,0.0,C11H10N2O,437.295448941794,1.0,0.0,0.46153846153846156,0.2777777777777778,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.65535569190979
5998,AHC,A2A,47,110,78.28664660453796,COc1ccc(Nc2nc(C)nc3cc(OCCCN(C)C)ccc23)cc1,true,1,true,0,0.607759355379543,0.0,4.020920000000003,366.4650000000001,27.0,340.2570000000001,6.0,1.0,6.0,8.0,3.0,0.0,3.0,59.51,0.0,0.0,C21H26N4O2,894.5722375911789,5.0,0.0,0.4358974358974359,0.40740740740740744,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.65535569190979
