,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2818,CARL,AP,89,2,57.72404742240906,Clc1ccc(OCCCCN2CCN(Cc3ccccc3)CC2)c(Cl)c1,true,1,true,0,0.5892505197851445,0.0,4.9702000000000055,393.35800000000006,26.0,367.15000000000015,3.0,0.0,5.0,8.0,2.0,1.0,3.0,15.71,0.0,0.0,C21H26Cl2N2O,672.9662243261184,6.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.2758615016937256
2819,CARL,AP,89,3,57.72404742240906,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,true,1,false,4,0.8093528922778097,0.0,3.069300000000002,292.38600000000014,22.0,272.226,4.0,1.0,4.0,0.0,2.0,2.0,4.0,30.869999999999997,0.0,0.0,C18H20N4,714.5320248659785,1.0,0.0,0.7894736842105263,0.7894736842105263,0.47916666666666663,0.7894736842105263,0.7894736842105263,1.0,0.2758615016937256
2820,CARL,AP,89,4,57.72404742240906,CN1CCN(CCN=Cc2ccc(Cl)c(Cl)c2)CC1,true,1,true,0,0.796192221189387,0.0,2.659700000000001,300.23300000000006,19.0,281.081,3.0,0.0,5.0,4.0,1.0,1.0,2.0,18.84,0.0,0.0,C14H19Cl2N3,440.3172591134574,3.0,0.0,0.6578947368421053,0.6578947368421053,0.375,0.6578947368421053,0.6578947368421053,1.0,0.2758615016937256
2821,CARL,AP,89,5,57.72404742240906,CN1CCN(CCNC(=O)c2ccc(Cl)cc2)CC1,true,1,false,1,0.9041136472958414,0.0,1.3172,281.7870000000001,19.0,261.62699999999995,3.0,1.0,5.0,4.0,1.0,1.0,2.0,35.58,0.0,0.0,C14H20ClN3O,413.2041827638703,3.0,0.0,0.6578947368421053,0.6578947368421053,0.5416666666666667,0.6578947368421053,0.6578947368421053,1.0,0.2758615016937256
2822,CARL,AP,89,6,57.72404742240906,CN1CCC(N=C(NCCN2CCN(C)CC2)c2cccc(Cl)c2)CC1,true,1,true,0,0.6284790609600459,0.0,2.0178000000000003,377.96400000000006,26.0,345.708,4.0,1.0,6.0,5.0,1.0,2.0,3.0,34.11,0.0,0.0,C20H32ClN5,589.6192665576716,5.0,0.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,0.2758615016937256
2823,CARL,AP,89,7,57.72404742240906,CN1CCN(Cc2cccc(Cl)c2)CC1,true,1,false,1,0.7593034097643384,0.0,2.0873999999999997,224.73499999999996,15.0,207.59899999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17ClN2,319.1530873757562,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.2758615016937256
2824,CARL,AP,89,8,57.72404742240906,CN1CCN2c3cc(NCc4cccc(Cl)c4)ccc3CC2C1,true,1,true,0,0.9284121241995732,0.0,3.6286000000000023,327.8590000000001,23.0,305.68300000000005,3.0,1.0,4.0,3.0,2.0,2.0,4.0,18.509999999999998,0.0,0.0,C19H22ClN3,715.5109550854415,3.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,0.2758615016937256
2825,CARL,AP,89,9,57.72404742240906,CN(C)CCNc1nc2[nH]c(c3cc(F)c(Cl)cc3[nH]1)=CC=CC=2,true,1,true,0,0.7915590612993401,0.0,1.9122,347.825,24.0,328.67300000000006,3.0,3.0,7.0,4.0,2.0,1.0,3.0,59.74,0.0,0.0,C17H19ClFN5,953.5004112420291,4.0,1.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.2758615016937256
2826,CARL,AP,89,10,57.72404742240906,Clc1cccc(CNc2ncnc3ccccc23)c1,true,1,true,0,0.7836804074080779,0.0,3.8953000000000015,269.735,19.0,257.63899999999995,3.0,1.0,4.0,3.0,3.0,0.0,3.0,37.81,0.0,0.0,C15H12ClN3,707.0832294714681,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.2758615016937256
2827,CARL,AP,89,11,57.72404742240906,CN1CCN(c2nc3ccccc3n(-c3ccccc3)c2=O)CC1,true,1,true,0,0.7253351881016016,0.0,2.1375,320.39600000000013,24.0,300.23600000000005,5.0,0.0,5.0,2.0,3.0,1.0,4.0,41.370000000000005,0.0,0.0,C19H20N4O,911.5481477224685,1.0,0.0,0.631578947368421,0.631578947368421,0.45833333333333337,0.631578947368421,0.631578947368421,1.0,0.2758615016937256
2828,CARL,AP,89,12,57.72404742240906,CN1CCN(C2c3ccccc3-c3ccccc32)CC1,true,1,false,2,0.7810048378400264,0.0,3.003800000000002,264.372,20.0,244.21199999999993,2.0,0.0,2.0,1.0,2.0,2.0,4.0,6.48,0.0,0.0,C18H20N2,581.3202783238605,1.0,0.0,0.7894736842105263,0.7894736842105263,0.5,0.7894736842105263,0.7894736842105263,1.0,0.2758615016937256
2829,CARL,AP,89,13,57.72404742240906,CN1CCN(CCc2ccc(N3CCN(C)CC3)cc2)CC1,true,1,false,2,0.8291527117655144,0.0,1.2283000000000002,302.466,22.0,272.226,4.0,0.0,4.0,4.0,1.0,2.0,3.0,12.96,0.0,0.0,C18H30N4,442.65988971896695,3.0,0.0,0.6052631578947368,0.6052631578947368,0.5208333333333333,0.6052631578947368,0.6052631578947368,1.0,0.2758615016937256
2830,CARL,AP,89,14,57.72404742240906,C=C1CCC2C3C(=O)C(O)=C(CC)C3C(c3ccc(Cl)cc3)C12,true,1,true,0,0.770616242328741,0.0,5.056800000000004,328.839,23.0,307.671,2.0,1.0,3.0,2.0,1.0,3.0,4.0,37.3,0.0,0.0,C20H21ClO2,715.6621509619652,1.0,0.0,0.5208333333333333,0.368421052631579,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.2758615016937256
2831,CARL,AP,89,15,57.72404742240906,CN1CCN2NC3c4ccccc4-c4ccc(Cl)cc4N3CC2C1,true,1,true,0,0.7955526750938625,0.0,2.9598000000000013,340.8580000000001,24.0,319.69000000000005,4.0,1.0,5.0,0.0,2.0,3.0,5.0,21.75,0.0,0.0,C19H21ClN4,792.6862973805327,0.0,0.0,0.631578947368421,0.631578947368421,0.4375,0.631578947368421,0.631578947368421,1.0,0.2758615016937256
2832,CARL,AP,89,16,57.72404742240906,CN1CCN(CCN2CNCc3ccc(Cl)cc32)CC1,true,1,true,0,0.910845522223088,0.0,1.4545000000000003,294.8300000000001,20.0,271.646,4.0,1.0,5.0,3.0,1.0,2.0,3.0,21.75,0.0,0.0,C15H23ClN4,457.18677733377945,3.0,0.0,0.736842105263158,0.736842105263158,0.5,0.736842105263158,0.736842105263158,1.0,0.2758615016937256
2833,CARL,AP,89,17,57.72404742240906,CN1CCN(CCc2ccc3ccc(Cl)cc3c2)CC1,true,1,false,1,0.8551253962797029,0.0,3.283100000000002,288.82200000000006,20.0,267.65399999999994,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H21ClN2,588.5597398030832,3.0,0.0,0.736842105263158,0.736842105263158,0.4375,0.736842105263158,0.736842105263158,1.0,0.2758615016937256
2834,CARL,AP,89,18,57.72404742240906,CN1CCN(CCNc2ccc3ccccc3c2)CC1,true,1,false,4,0.9198005905984059,0.0,2.4991000000000003,269.39200000000005,20.0,246.20799999999994,3.0,1.0,3.0,4.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C17H23N3,558.9186012803149,4.0,0.0,0.6578947368421053,0.6578947368421053,0.41666666666666663,0.6578947368421053,0.6578947368421053,1.0,0.2758615016937256
2835,CARL,AP,89,19,57.72404742240906,CCN1CCN(CCN2CCN(Cc3ccc4ccccc4c3)Cc3ccccc32)CC1,true,1,true,0,0.5803140663973706,0.0,4.2995000000000045,428.62400000000025,32.0,392.33600000000024,4.0,0.0,4.0,6.0,3.0,2.0,5.0,12.96,0.0,0.0,C28H36N4,1024.625925778925,3.0,0.0,0.5526315789473684,0.5526315789473684,0.35416666666666663,0.5526315789473684,0.5526315789473684,1.0,0.2758615016937256
2836,CARL,AP,89,20,57.72404742240906,CN1CCN(c2nc(N3CCN(C)CC3)c3ccccc3n2)CC1,true,1,true,0,0.8238573776375849,0.0,1.1333999999999995,326.4480000000001,24.0,300.24,6.0,0.0,6.0,2.0,2.0,2.0,4.0,38.74,0.0,0.0,C18H26N6,701.7212449553624,1.0,0.0,0.5625,0.4736842105263158,0.5625,0.5625,0.5625,1.0,0.2758615016937256
2837,CARL,AP,89,21,57.72404742240906,CN1CCN(CCNc2ccc3ccccc3n2)CC1,true,1,false,3,0.9191799049409168,0.0,1.8940999999999997,270.38000000000005,20.0,248.20399999999995,4.0,1.0,4.0,4.0,2.0,1.0,3.0,31.4,0.0,0.0,C16H22N4,561.1603570837341,4.0,0.0,0.6578947368421053,0.6578947368421053,0.41666666666666663,0.6578947368421053,0.6578947368421053,1.0,0.2758615016937256
2838,CARL,AP,89,22,57.72404742240906,Clc1ccc2nccc(Nc3ccccc3)c2c1,true,1,true,0,0.721100116939427,0.0,4.631800000000002,254.72000000000003,18.0,243.63199999999995,2.0,1.0,3.0,2.0,3.0,0.0,3.0,24.92,0.0,0.0,C15H11ClN2,680.3982161354705,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.2758615016937256
2839,CARL,AP,89,23,57.72404742240906,CN1CCN(CCN2CCN(Cc3ccc4ccccc4c3)c3ccccc32)CC1,true,1,true,0,0.6436338262694639,0.0,3.913800000000003,400.57000000000016,30.0,368.3140000000002,4.0,0.0,4.0,5.0,3.0,2.0,5.0,12.96,0.0,0.0,C26H32N4,992.9999717558026,3.0,0.0,0.6052631578947368,0.6052631578947368,0.375,0.6052631578947368,0.6052631578947368,1.0,0.2758615016937256
2840,CARL,AP,89,24,57.72404742240906,CN1CCN(CCNCNc2ccc3cc(Cl)ccc3c2)CC1,true,1,true,0,0.6287682875993141,0.0,2.699600000000001,332.87900000000013,23.0,307.6790000000001,4.0,2.0,5.0,6.0,2.0,1.0,3.0,30.54,0.0,0.0,C18H25ClN4,637.9542320333513,6.0,0.0,0.7105263157894737,0.7105263157894737,0.41666666666666663,0.7105263157894737,0.7105263157894737,1.0,0.2758615016937256
2841,CARL,AP,89,25,57.72404742240906,CN1CCN(CCOc2ccc(Cl)cc2)CC1,true,1,true,0,0.8171921862504294,0.0,1.9662,254.761,17.0,235.60899999999995,3.0,0.0,4.0,4.0,1.0,1.0,2.0,15.71,0.0,0.0,C13H19ClN2O,333.77762836928457,4.0,0.0,0.631578947368421,0.631578947368421,0.4375,0.631578947368421,0.631578947368421,1.0,0.2758615016937256
2842,CARL,AP,89,26,57.72404742240906,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,true,1,false,5,0.8093528922778097,0.0,3.069300000000002,292.38600000000014,22.0,272.226,4.0,1.0,4.0,0.0,2.0,2.0,4.0,30.869999999999997,0.0,0.0,C18H20N4,714.5320248659785,1.0,0.0,0.7894736842105263,0.7894736842105263,0.47916666666666663,0.7894736842105263,0.7894736842105263,1.0,0.2758615016937256
2843,CARL,AP,89,27,57.72404742240906,CN1CCN2c3ccc(Cl)cc3C(C3=Nc4ccccc4Oc4ccc(Cl)cc43)C2C1,true,1,true,0,0.44610772563787604,0.0,6.137700000000005,450.3690000000002,31.0,429.20100000000025,4.0,0.0,6.0,1.0,3.0,3.0,6.0,28.07,0.0,0.0,C25H21Cl2N3O,1225.13902313735,1.0,0.0,0.5,0.42105263157894735,0.5,0.5,0.5,1.0,0.2758615016937256
2844,CARL,AP,89,28,57.72404742240906,CN1CCc2cc(NCc3ccncc3)ccc2C1,true,1,true,0,0.9112514125448428,0.0,2.6816000000000004,253.34900000000002,19.0,234.19699999999995,3.0,1.0,3.0,3.0,2.0,1.0,3.0,28.16,0.0,0.0,C16H19N3,551.1754332522945,3.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.2758615016937256
2845,CARL,AP,89,29,57.72404742240906,CN1CCN(CNc2cccc3ccccc23)CC1,true,1,true,0,0.9086345635984403,0.0,2.4566,255.36499999999998,19.0,234.19699999999995,3.0,1.0,3.0,3.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C16H21N3,539.1902722896073,3.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,0.2758615016937256
2846,CARL,AP,89,30,57.72404742240906,CN1CCc2nc3ccccc3nc2CC1,true,1,true,0,0.6661670899603959,0.0,1.6602,213.28399999999996,16.0,198.16399999999996,3.0,0.0,3.0,0.0,2.0,1.0,3.0,29.020000000000003,0.0,0.0,C13H15N3,475.066675346675,0.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.2758615016937256
2847,CARL,AP,90,0,58.348904609680176,CN1CCN(CCCCc2ccc3c(c2)CCN(CCN2CCN(C)CC2)C3)CC1,true,1,true,0,0.6031613646929858,0.0,1.8622000000000014,413.6540000000004,30.0,370.3100000000001,5.0,0.0,5.0,8.0,1.0,3.0,4.0,16.200000000000003,0.0,0.0,C25H43N5,646.9391103043852,5.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.2391071319580078
2848,CARL,AP,90,1,58.348904609680176,CN1CCN(C(=Nc2ccc3c(c2)OCCO3)c2ccc(Cl)cc2)CC1,true,1,true,0,0.5983607452321923,0.0,3.4369000000000023,371.86800000000005,26.0,349.692,4.0,0.0,6.0,2.0,2.0,2.0,4.0,37.3,0.0,0.0,C20H22ClN3O2,799.2036348343448,2.0,0.0,0.6052631578947368,0.6052631578947368,0.5,0.6052631578947368,0.6052631578947368,1.0,0.2391071319580078
2849,CARL,AP,90,2,58.348904609680176,CN1CCN(CCCN2c3ccccc3N3CCN(C)CC23)CC1,true,1,true,0,0.8231962517560583,0.0,1.2220000000000006,329.49200000000013,24.0,298.244,5.0,0.0,5.0,4.0,1.0,3.0,4.0,16.200000000000003,0.0,0.0,C19H31N5,554.4430583811151,4.0,0.0,0.736842105263158,0.736842105263158,0.45833333333333337,0.736842105263158,0.736842105263158,1.0,0.2391071319580078
2850,CARL,AP,90,3,58.348904609680176,CN1CCN(CCCc2ccccc2Cl)CC1,true,1,true,0,0.8126864548784223,0.0,2.5200000000000005,252.789,17.0,231.62099999999995,2.0,0.0,3.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H21ClN2,345.8303757963123,4.0,0.0,0.5789473684210527,0.5789473684210527,0.375,0.5789473684210527,0.5789473684210527,1.0,0.2391071319580078
2851,CARL,AP,90,4,58.348904609680176,CN1CCN(Cc2ccc3cc(C=Cc4ccccc4)ccc3c2)CC1,true,1,true,0,0.6309696396430421,0.0,4.7576000000000045,342.4860000000001,26.0,316.2780000000001,2.0,0.0,2.0,4.0,3.0,1.0,4.0,6.48,0.0,0.0,C24H26N2,890.4875231806797,2.0,0.0,0.6052631578947368,0.6052631578947368,0.47916666666666663,0.6052631578947368,0.6052631578947368,1.0,0.2391071319580078
2852,CARL,AP,90,5,58.348904609680176,CN1CCN(C2CCN(c3ccnc4cc(Cl)ccc34)CC2)CC1,true,1,false,1,0.8345049030596163,0.0,3.104400000000001,344.8900000000002,24.0,319.6900000000001,4.0,0.0,5.0,2.0,2.0,2.0,4.0,22.61,0.0,0.0,C19H25ClN4,703.5790472302226,1.0,0.0,0.631578947368421,0.631578947368421,0.41666666666666663,0.631578947368421,0.631578947368421,1.0,0.2391071319580078
2853,CARL,AP,90,6,58.348904609680176,CN1CCN(Cc2ccc(CN3CCN(Cc4cccc(Cl)c4)CC3)cc2)CC1,true,1,true,0,0.7203256530114558,0.0,3.4052000000000016,413.0090000000001,29.0,379.7450000000002,4.0,0.0,5.0,6.0,2.0,2.0,4.0,12.96,0.0,0.0,C24H33ClN4,762.7050564622085,2.0,0.0,0.45833333333333337,0.4473684210526315,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.2391071319580078
2854,CARL,AP,90,7,58.348904609680176,CN1CCN(CCCN2CCCc3cc(Cl)ccc32)CC1,true,1,true,0,0.8466926172485743,0.0,2.730100000000001,307.8690000000001,21.0,281.661,3.0,0.0,4.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C17H26ClN3,469.10306670767926,4.0,0.0,0.7105263157894737,0.7105263157894737,0.47916666666666663,0.7105263157894737,0.7105263157894737,1.0,0.2391071319580078
2855,CARL,AP,90,8,58.348904609680176,CN1CCN(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,true,1,false,2,0.836358765877938,0.0,1.7094000000000005,322.8840000000002,22.0,295.66800000000006,4.0,0.0,5.0,4.0,1.0,2.0,3.0,12.96,0.0,0.0,C17H27ClN4,465.4816714436728,3.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,0.2391071319580078
2856,CARL,AP,90,9,58.348904609680176,CN1CCN(CCCN2CCN(c3ccccc3Cl)CC2)CC1,true,1,false,2,0.8159961185425637,0.0,2.0995,336.9110000000002,23.0,307.6790000000001,4.0,0.0,5.0,5.0,1.0,2.0,3.0,12.96,0.0,0.0,C18H29ClN4,479.6648588780799,4.0,0.0,0.6842105263157895,0.6842105263157895,0.4375,0.6842105263157895,0.6842105263157895,1.0,0.2391071319580078
2857,CARL,AP,90,10,58.348904609680176,CN1CCN(c2ccc3ccnc(Nc4ccc(Cl)cc4)c3c2)CC1,true,1,true,0,0.757420551518206,0.0,4.383600000000004,352.86900000000014,25.0,331.70100000000014,4.0,1.0,5.0,3.0,3.0,1.0,4.0,31.4,0.0,0.0,C20H21ClN4,870.5034782375174,2.0,0.0,0.631578947368421,0.631578947368421,0.45833333333333337,0.631578947368421,0.631578947368421,1.0,0.2391071319580078
2858,CARL,AP,90,11,58.348904609680176,CN1CCN(Cc2cccc3ccccc23)CC1,true,1,false,2,0.795841794203617,0.0,2.5872,240.34999999999997,18.0,220.18999999999994,2.0,0.0,2.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C16H20N2,522.1129279793291,2.0,0.0,0.631578947368421,0.631578947368421,0.45833333333333337,0.631578947368421,0.631578947368421,1.0,0.2391071319580078
2859,CARL,AP,90,12,58.348904609680176,CN1CCN(CCNc2nc3ccccc3sc3cc(Cl)ccc3[nH]2)CC1,true,1,true,0,0.6868730885379992,0.0,4.214700000000002,401.96700000000016,27.0,377.7750000000001,5.0,2.0,7.0,4.0,3.0,1.0,4.0,47.19,0.0,0.0,C20H24ClN5S,972.8268501196469,4.0,0.0,0.736842105263158,0.736842105263158,0.39583333333333337,0.736842105263158,0.736842105263158,1.0,0.2391071319580078
2860,CARL,AP,90,13,58.348904609680176,CN1CCc2c(c(N)nc3ccc(Cl)cc23)C1,true,1,true,0,0.7777242856298575,0.0,2.4583000000000004,247.729,17.0,233.61699999999996,3.0,1.0,4.0,0.0,2.0,1.0,3.0,42.15,0.0,0.0,C13H14ClN3,594.7245356655227,0.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,0.2391071319580078
2861,CARL,AP,90,14,58.348904609680176,CN1CCN(CCc2ccc3ccc(Cl)cc3c2)CC1,true,1,false,2,0.8551253962797029,0.0,3.283100000000002,288.82200000000006,20.0,267.65399999999994,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H21ClN2,588.5597398030832,3.0,0.0,0.736842105263158,0.736842105263158,0.4375,0.736842105263158,0.736842105263158,1.0,0.2391071319580078
2862,CARL,AP,90,15,58.348904609680176,CN1CCN(CCNc2ccc3ccc(Cl)cc3n2)CC1,true,1,false,1,0.9404763252595825,0.0,2.5475000000000003,304.8250000000001,21.0,283.657,4.0,1.0,5.0,4.0,2.0,1.0,3.0,31.4,0.0,0.0,C16H21ClN4,608.2485075560598,4.0,0.0,0.7631578947368421,0.7631578947368421,0.4375,0.7631578947368421,0.7631578947368421,1.0,0.2391071319580078
2863,CARL,AP,90,16,58.348904609680176,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,true,1,false,6,0.8093528922778097,0.0,3.069300000000002,292.38600000000014,22.0,272.226,4.0,1.0,4.0,0.0,2.0,2.0,4.0,30.869999999999997,0.0,0.0,C18H20N4,714.5320248659785,1.0,0.0,0.7894736842105263,0.7894736842105263,0.47916666666666663,0.7894736842105263,0.7894736842105263,1.0,0.2391071319580078
2864,CARL,AP,90,17,58.348904609680176,CN1CCN(CCNc2cc(Cl)cc3ccc(Cl)cc23)CC1,true,1,true,0,0.914677668486875,0.0,3.805900000000002,338.2820000000001,22.0,317.11400000000003,3.0,1.0,5.0,4.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C17H21Cl2N3,651.6392633236846,4.0,0.0,0.736842105263158,0.736842105263158,0.47916666666666663,0.736842105263158,0.736842105263158,1.0,0.2391071319580078
2865,CARL,AP,90,18,58.348904609680176,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,true,1,false,7,0.8093528922778097,0.0,3.069300000000002,292.38600000000014,22.0,272.226,4.0,1.0,4.0,0.0,2.0,2.0,4.0,30.869999999999997,0.0,0.0,C18H20N4,714.5320248659785,1.0,0.0,0.7894736842105263,0.7894736842105263,0.47916666666666663,0.7894736842105263,0.7894736842105263,1.0,0.2391071319580078
2866,CARL,AP,90,19,58.348904609680176,Clc1ccc2[nH]c(-c3ccccc3)nc3ccccc3[nH]c2c1,true,1,true,0,0.4785193654635692,0.0,5.489000000000003,319.7950000000001,23.0,305.683,1.0,2.0,4.0,1.0,4.0,0.0,4.0,44.47,0.0,0.0,C19H14ClN3,1030.2799321668715,1.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.2391071319580078
2867,CARL,AP,90,20,58.348904609680176,Cc1cc(NCc2ccc(Cl)cc2)c2cc(Cl)ccc2n1,true,1,true,0,0.6933930668641695,0.0,5.462120000000002,317.21900000000005,21.0,303.107,2.0,1.0,4.0,3.0,3.0,0.0,3.0,24.92,0.0,0.0,C17H14Cl2N2,782.6471419261612,3.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.2391071319580078
2868,CARL,AP,90,21,58.348904609680176,CN1CCN(Cc2nc3ccccc3sc3cc(Cl)ccc3[nH]2)CC1,true,1,true,0,0.7278502204507248,0.0,4.302800000000003,372.9250000000001,25.0,351.75700000000006,4.0,1.0,6.0,2.0,3.0,1.0,4.0,35.16,0.0,0.0,C19H21ClN4S,938.9114147821692,2.0,0.0,0.7105263157894737,0.7105263157894737,0.4375,0.7105263157894737,0.7105263157894737,1.0,0.2391071319580078
2869,CARL,AP,90,22,58.348904609680176,CCN1CCC(NNc2ccc3cc(Cl)ccc3c2)C1,true,1,true,0,0.8437225298375177,0.0,3.5039000000000016,289.81000000000006,20.0,269.65,3.0,2.0,4.0,4.0,2.0,1.0,3.0,27.299999999999997,0.0,0.0,C16H20ClN3,599.2917206021754,3.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.2391071319580078
2870,CARL,AP,90,23,58.348904609680176,CN1CCN(CC(=O)Nc2cccc3ccc(Cl)cc23)CC1,true,1,true,0,0.9451386042425091,0.0,2.6791,317.8200000000001,22.0,297.66,3.0,1.0,5.0,3.0,2.0,1.0,3.0,35.58,0.0,0.0,C17H20ClN3O,680.6584275700238,2.0,0.0,0.736842105263158,0.736842105263158,0.4375,0.736842105263158,0.736842105263158,1.0,0.2391071319580078
2871,CARL,AP,90,24,58.348904609680176,CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,true,1,false,1,0.8156734202406978,0.0,1.2760999999999998,274.7730000000001,17.0,259.65299999999996,3.0,0.0,6.0,2.0,1.0,1.0,2.0,40.620000000000005,0.0,0.0,C11H15ClN2O2S,478.69782434531885,2.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,0.2391071319580078
2872,CARL,AP,90,25,58.348904609680176,CN1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1,true,1,false,8,0.8093528922778097,0.0,3.069300000000002,292.38600000000014,22.0,272.226,4.0,1.0,4.0,0.0,2.0,2.0,4.0,30.869999999999997,0.0,0.0,C18H20N4,714.5320248659785,1.0,0.0,0.7894736842105263,0.7894736842105263,0.47916666666666663,0.7894736842105263,0.7894736842105263,1.0,0.2391071319580078
2873,CARL,AP,90,26,58.348904609680176,Cc1cccc2c1Cc1ccc(Cl)cc1C(N1CCN(C)CC1)=N2,true,1,true,0,0.7250693776216729,0.0,3.878320000000004,339.8700000000002,24.0,317.694,3.0,0.0,4.0,0.0,2.0,2.0,4.0,18.84,0.0,0.0,C20H22ClN3,804.5264146778208,1.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.2391071319580078
2874,CARL,AP,90,27,58.348904609680176,CN1CCN(C2=Nc3ccccc3Oc3c(Cl)cccc32)CC1,true,1,true,0,0.736992877851952,0.0,3.7714000000000025,327.8150000000001,23.0,309.67100000000005,4.0,0.0,5.0,0.0,2.0,2.0,4.0,28.07,0.0,0.0,C18H18ClN3O,766.6120568595869,1.0,0.0,0.7894736842105263,0.7894736842105263,0.45833333333333337,0.7894736842105263,0.7894736842105263,1.0,0.2391071319580078
2875,CARL,AP,90,28,58.348904609680176,CN1CCN(CCNc2cccc(Cl)c2)CC1,true,1,true,0,0.8856773066814625,0.0,1.9992999999999994,253.777,17.0,233.61699999999996,3.0,1.0,4.0,4.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C13H20ClN3,348.2727408671212,4.0,0.0,0.6578947368421053,0.6578947368421053,0.41666666666666663,0.6578947368421053,0.6578947368421053,1.0,0.2391071319580078
2876,CARL,AP,90,29,58.348904609680176,BrCCN=c1[nH]c2ccccc2s1,true,1,true,0,0.8007066716414174,0.0,2.5250000000000004,257.156,13.0,248.08399999999997,2.0,1.0,4.0,2.0,2.0,0.0,2.0,28.15,0.0,0.0,C9H9BrN2S,421.58268308871664,2.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.2391071319580078
2877,CARL,AP,90,30,58.348904609680176,CCN1CCN(Cc2cccc3ccccc23)CC1,true,1,false,1,0.830610215860817,0.0,2.9773000000000014,254.377,19.0,232.20099999999994,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H22N2,536.458291490515,2.0,0.0,0.6052631578947368,0.6052631578947368,0.4375,0.6052631578947368,0.6052631578947368,1.0,0.2391071319580078
2878,CARL,AP,90,31,58.348904609680176,CN1CCN(CCNNc2c3ccccc3cc3ccncc23)CC1,true,1,true,0,0.42613189746656377,0.0,2.5519,335.45500000000015,25.0,310.25500000000005,5.0,2.0,5.0,5.0,3.0,1.0,4.0,43.43,0.0,0.0,C20H25N5,800.9590703464647,5.0,0.0,0.736842105263158,0.736842105263158,0.41666666666666663,0.736842105263158,0.736842105263158,1.0,0.2391071319580078
