,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
6437,AHC,A2A,51,37,83.83125281333923,COc1ccc(C(=O)OCCOc2ccc(C)cc2)cc1O,true,1,true,0,0.6562681660419688,0.0,2.9450200000000017,302.32599999999996,22.0,284.182,5.0,1.0,5.0,6.0,2.0,0.0,2.0,64.99000000000001,0.0,0.0,C17H18O5,633.997598889926,4.0,0.0,0.4871794871794872,0.35185185185185186,0.4285714285714286,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6963794231414795
6438,AHC,A2A,51,38,83.83125281333923,CCCC(CC(=O)OC)C(=O)CCC(=O)OCC,true,1,true,0,0.590466829470139,0.0,1.8781999999999999,258.3139999999999,18.0,236.13799999999995,5.0,0.0,5.0,9.0,0.0,0.0,0.0,69.67,0.0,0.0,C13H22O5,285.10619093308975,8.0,0.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.15384615384615385,0.40476190476190477,0.40476190476190477,1.0,0.6963794231414795
6439,AHC,A2A,51,39,83.83125281333923,CC(=O)NC(CC(C)C)C(=O)O,true,1,true,0,0.6545994633391511,0.0,0.6218000000000001,173.21199999999996,12.0,158.09199999999998,2.0,2.0,4.0,4.0,0.0,0.0,0.0,66.4,0.0,0.0,C8H15NO3,177.1417863019849,4.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.20512820512820518,0.33333333333333337,0.33333333333333337,1.0,0.6963794231414795
6440,AHC,A2A,51,40,83.83125281333923,Cc1cccc(-c2c(-c3ccc(O)cc3)sc(C(=O)O)c2N)c1,true,1,true,0,0.6671767757364829,0.0,4.376520000000002,325.38900000000007,23.0,310.26900000000006,4.0,3.0,5.0,3.0,3.0,0.0,3.0,83.55,0.0,0.0,C18H15NO3S,881.7823980453849,1.0,0.0,0.41025641025641024,0.38888888888888884,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6963794231414795
6441,AHC,A2A,51,41,83.83125281333923,Cc1onc(C(N)=O)c1-c1ccc(S(N)(=O)=O)c(Cl)c1,true,1,true,0,0.8739745389987724,0.0,1.04972,315.73800000000006,20.0,305.6580000000001,5.0,2.0,9.0,3.0,2.0,0.0,2.0,129.28,0.0,0.0,C11H10ClN3O4S,797.9947261208629,1.0,0.0,0.41025641025641024,0.37037037037037035,0.3571428571428571,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6963794231414795
6442,AHC,A2A,51,42,83.83125281333923,O=c1cc(C)c(-c2ccc(OC)c(O)c2)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.6963794231414795
6443,AHC,A2A,51,43,83.83125281333923,Cc1ccc(O)c(O)c1O,true,1,true,0,0.47290708616444305,0.0,1.1118199999999996,140.138,10.0,132.07399999999998,3.0,3.0,3.0,0.0,1.0,0.0,1.0,60.69,0.0,0.0,C7H8O3,228.2732864199901,0.0,0.0,0.30952380952380953,0.2592592592592593,0.30952380952380953,0.3076923076923077,0.30952380952380953,0.30952380952380953,1.0,0.6963794231414795
6444,AHC,A2A,51,44,83.83125281333923,Cc1ccccc1-c1ccc(NCc2ccc([N+](=O)[O-])cc2)nc1,true,1,true,0,0.5519819695858276,0.0,4.577320000000003,319.36400000000003,24.0,302.228,4.0,1.0,5.0,5.0,3.0,0.0,3.0,68.06,0.0,0.0,C19H17N3O2,843.2456844813131,3.0,0.0,0.35185185185185186,0.35185185185185186,0.23809523809523814,0.33333333333333337,0.35185185185185186,0.35185185185185186,1.0,0.6963794231414795
6445,AHC,A2A,51,45,83.83125281333923,Cc1cn(C)c(=O)c(-c2ccc(-c3cccc(C(N)=O)c3)cc2)c1-c1ccc(N)cc1,true,1,true,0,0.4902567381848452,0.0,4.375820000000002,409.48900000000015,31.0,386.3050000000002,4.0,2.0,5.0,4.0,4.0,0.0,4.0,91.11,0.0,0.0,C26H23N3O2,1334.933639205222,1.0,0.0,0.37037037037037035,0.37037037037037035,0.2142857142857143,0.1282051282051282,0.37037037037037035,0.37037037037037035,1.0,0.6963794231414795
6446,AHC,A2A,51,46,83.83125281333923,CNC(=O)C(Oc1ccc(F)cc1Cl)c1ccc(-c2cccnc2C)nc1,true,1,true,0,0.7174379422855854,0.0,4.110620000000003,385.8260000000001,27.0,368.69000000000017,4.0,1.0,7.0,5.0,3.0,0.0,3.0,64.11,0.0,0.0,C20H17ClFN3O2,963.6955774821735,4.0,1.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.6963794231414795
6447,AHC,A2A,51,47,83.83125281333923,COc1ccnc(-c2c(-c3cccc(F)c3)noc2C)n1,true,1,true,0,0.7388504053099263,0.0,3.2547200000000016,285.278,21.0,273.18199999999996,5.0,0.0,6.0,3.0,3.0,0.0,3.0,61.040000000000006,0.0,0.0,C15H12FN3O2,786.0948367373127,1.0,1.0,0.5641025641025641,0.40740740740740744,0.2857142857142857,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.6963794231414795
6448,AHC,A2A,51,48,83.83125281333923,Oc1cccc(-c2ccnc(-c3ccccc3)c2)c1,true,1,true,0,0.7384925725541698,0.0,4.121200000000003,247.297,19.0,234.19299999999996,2.0,1.0,2.0,2.0,3.0,0.0,3.0,33.120000000000005,0.0,0.0,C17H13NO,692.3890980475496,1.0,0.0,0.5128205128205128,0.37037037037037035,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6963794231414795
6449,AHC,A2A,51,49,83.83125281333923,Cc1ccc(-c2cccc(-c3ccnc(N)n3)c2)cc1,true,1,true,0,0.7648464422700352,0.0,3.701220000000002,261.328,20.0,246.20799999999997,3.0,1.0,3.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C17H15N3,733.2287541954354,1.0,0.0,0.5128205128205128,0.38888888888888884,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6963794231414795
6450,AHC,A2A,51,50,83.83125281333923,Cc1cc(-c2coc(-c3ccccc3)cc2=O)ccc1O,true,1,true,0,0.7707874118677287,0.0,3.9878200000000033,278.307,21.0,264.19499999999994,3.0,1.0,3.0,2.0,3.0,0.0,3.0,50.44,0.0,0.0,C18H14O3,832.5823300159876,1.0,0.0,0.5384615384615384,0.40740740740740744,0.30952380952380953,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6963794231414795
6451,AHC,A2A,51,51,83.83125281333923,Cc1cccc(-c2nc(Cn3cccn3)no2)c1,true,1,true,0,0.7044192979624383,0.0,2.2898199999999997,240.26600000000002,18.0,228.16999999999996,5.0,0.0,5.0,3.0,3.0,0.0,3.0,56.74,0.0,0.0,C13H12N4O,642.5772165578584,2.0,0.0,0.4871794871794872,0.35185185185185186,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6963794231414795
6452,AHC,A2A,51,52,83.83125281333923,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccco1,true,1,true,0,0.7691245217407661,0.0,4.198900000000003,263.29600000000005,20.0,250.19199999999992,2.0,1.0,3.0,3.0,3.0,0.0,3.0,42.24,0.0,0.0,C17H13NO2,685.6245312537039,1.0,0.0,0.41025641025641024,0.2962962962962963,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6963794231414795
6453,AHC,A2A,51,53,83.83125281333923,CC(=O)Nc1nc(-c2ccccc2F)nc(C)c1C,true,1,true,0,0.9018083689402311,0.0,2.857940000000001,259.284,19.0,245.17199999999997,3.0,1.0,5.0,2.0,2.0,0.0,2.0,54.88,0.0,0.0,C14H14FN3O,640.583357792206,1.0,1.0,0.46153846153846156,0.42592592592592593,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6454,AHC,A2A,51,54,83.83125281333923,NC(Cc1ccc(-c2csc(-c3ccccc3)n2)cc1)C(=O)O,true,1,true,0,0.7536490437019338,0.0,3.4315000000000007,324.40500000000003,23.0,308.27700000000004,4.0,2.0,5.0,5.0,3.0,0.0,3.0,76.21,0.0,0.0,C18H16N2O2S,797.4036124948658,3.0,0.0,0.41025641025641024,0.38888888888888884,0.26190476190476186,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6963794231414795
6455,AHC,A2A,51,55,83.83125281333923,Oc1ccc(-c2nc(-c3ccc(F)cc3)no2)cc1O,true,1,true,0,0.7009871105764799,0.0,2.9539000000000013,272.235,20.0,263.16299999999995,5.0,2.0,6.0,2.0,3.0,0.0,3.0,79.38000000000001,0.0,0.0,C14H9FN2O3,753.3655123720121,1.0,1.0,0.5384615384615384,0.4444444444444444,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6963794231414795
6456,AHC,A2A,51,56,83.83125281333923,COc1cc(OC)cc(S(=O)(=O)c2cn(-c3ccccc3)cc2O)c1,true,1,true,0,0.7575625851137635,0.0,3.0329000000000015,359.403,25.0,342.2670000000001,6.0,1.0,7.0,5.0,3.0,0.0,3.0,77.76,0.0,0.0,C18H17NO5S,971.3108272457057,2.0,0.0,0.33333333333333337,0.31481481481481477,0.26190476190476186,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.6963794231414795
6457,AHC,A2A,51,57,83.83125281333923,N#Cc1cccc(-n2cnc3ccccc32)c1,true,1,true,0,0.6310752068356977,0.0,2.8971800000000014,219.24699999999999,17.0,210.17499999999995,3.0,0.0,3.0,1.0,3.0,0.0,3.0,41.61,0.0,0.0,C14H9N3,719.4105687629873,1.0,0.0,0.4358974358974359,0.33333333333333337,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6963794231414795
6458,AHC,A2A,51,58,83.83125281333923,Cc1cccc(-c2ccc3c(c2)CC(C)(C)CC3)c1,true,1,true,0,0.6541304249422717,0.0,5.176920000000004,250.38499999999993,19.0,228.20899999999995,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,C19H22,605.1854173618567,1.0,0.0,0.4358974358974359,0.38888888888888884,0.23809523809523814,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6963794231414795
6459,AHC,A2A,51,59,83.83125281333923,Cc1ccc(-c2cc(C)c(C#N)c(N)n2)cc1,true,1,true,0,0.8080996031280657,0.0,2.8193200000000003,223.279,17.0,210.17499999999998,3.0,1.0,3.0,1.0,2.0,0.0,2.0,62.7,0.0,0.0,C14H13N3,568.8497667456523,1.0,0.0,0.5128205128205128,0.38888888888888884,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6963794231414795
6460,AHC,A2A,51,60,83.83125281333923,Cc1cc2cc(S(C)(=O)=O)ccc2cc1O,true,1,true,0,0.8258789757397924,0.0,2.2573200000000013,236.292,16.0,224.19599999999994,3.0,1.0,4.0,1.0,2.0,0.0,2.0,54.370000000000005,0.0,0.0,C12H12O3S,657.2633627504417,1.0,0.0,0.38888888888888884,0.38888888888888884,0.3571428571428571,0.3589743589743589,0.38888888888888884,0.38888888888888884,1.0,0.6963794231414795
6461,AHC,A2A,51,61,83.83125281333923,Cc1c(-c2ccccc2)c(=O)cc(-c2ccc(F)cc2)n1C,true,1,true,0,0.6948994914747603,0.0,4.166820000000003,293.34099999999995,22.0,277.21299999999997,2.0,0.0,3.0,2.0,3.0,0.0,3.0,22.0,0.0,0.0,C19H16FNO,864.4321872491751,1.0,1.0,0.5128205128205128,0.35185185185185186,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6963794231414795
6462,AHC,A2A,51,62,83.83125281333923,OC1C(=Cc2ccccc2F)CCNC1c1ccccc1,true,1,true,0,0.8860220238552076,0.0,3.3046000000000015,283.34599999999995,21.0,265.20199999999994,2.0,2.0,3.0,2.0,2.0,1.0,3.0,32.26,0.0,0.0,C18H18FNO,638.6764029123175,1.0,1.0,0.3571428571428571,0.35185185185185186,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,0.6963794231414795
6463,AHC,A2A,51,63,83.83125281333923,COc1ccc(C(=O)N(C)c2cc(F)c(F)cc2F)cc1O,true,1,true,0,0.8862656996268861,0.0,3.0947000000000027,311.259,22.0,299.163,3.0,1.0,7.0,3.0,2.0,0.0,2.0,49.769999999999996,0.0,0.0,C15H12F3NO3,734.2128784469951,1.0,3.0,0.46153846153846156,0.33333333333333337,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6464,AHC,A2A,51,64,83.83125281333923,Nc1ccc(O)c(-c2ccc(F)cc2)c1,true,1,true,0,0.5526161551762212,0.0,2.780500000000001,203.216,15.0,193.13599999999994,2.0,2.0,3.0,1.0,2.0,0.0,2.0,46.25,0.0,0.0,C12H10FNO,479.48083455551586,1.0,1.0,0.5897435897435898,0.35185185185185186,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6963794231414795
6465,AHC,A2A,51,65,83.83125281333923,Cc1ccc(F)cc1Nc1ncnc2c1ccn2C,true,1,true,0,0.7654865835367732,0.0,3.159420000000001,256.284,19.0,243.17999999999998,4.0,1.0,5.0,2.0,3.0,0.0,3.0,42.74,0.0,0.0,C14H13FN4,748.2858207752273,2.0,1.0,0.3846153846153846,0.2592592592592593,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.6963794231414795
6466,AHC,A2A,51,66,83.83125281333923,CCC(=O)Nc1ccc(Cl)cc1,true,1,true,0,0.7507168863241536,0.0,2.6885000000000003,183.63799999999998,12.0,173.558,1.0,1.0,3.0,2.0,1.0,0.0,1.0,29.1,0.0,0.0,C9H10ClNO,268.36195376207496,1.0,0.0,0.45238095238095233,0.31481481481481477,0.45238095238095233,0.3076923076923077,0.45238095238095233,0.45238095238095233,1.0,0.6963794231414795
6467,AHC,A2A,51,67,83.83125281333923,CC(C)c1cccc(NC(=N)N)c1,true,1,true,0,0.4783244492421435,0.0,2.11537,177.25099999999998,13.0,162.13099999999997,1.0,3.0,3.0,2.0,1.0,0.0,1.0,61.900000000000006,0.0,0.0,C10H15N3,304.793097344409,2.0,0.0,0.4285714285714286,0.33333333333333337,0.4285714285714286,0.3076923076923077,0.4285714285714286,0.4285714285714286,1.0,0.6963794231414795
6468,AHC,A2A,51,68,83.83125281333923,CCCC(=O)Nc1ccc(Cl)c(NC(=O)c2ccc(C(C)C)cc2)c1,true,1,true,0,0.7204042913679854,0.0,5.454300000000004,358.8690000000001,25.0,335.6850000000001,2.0,2.0,5.0,6.0,2.0,0.0,2.0,58.2,0.0,0.0,C20H23ClN2O2,754.791512245022,2.0,0.0,0.4285714285714286,0.40740740740740744,0.4285714285714286,0.28205128205128205,0.4285714285714286,0.4285714285714286,1.0,0.6963794231414795
6469,AHC,A2A,51,69,83.83125281333923,O=c1cc(-c2ccccc2)oc(-c2ccccc2O)c1O,true,1,true,0,0.754525451218277,0.0,3.3850000000000016,280.279,21.0,268.18299999999994,4.0,2.0,4.0,2.0,3.0,0.0,3.0,70.67,0.0,0.0,C17H12O4,834.908999242857,1.0,0.0,0.4871794871794872,0.33333333333333337,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6963794231414795
6470,AHC,A2A,51,70,83.83125281333923,Oc1ccc(-c2coc(-c3ccc(Cl)cc3)n2)cc1Br,true,1,true,0,0.6966440879129429,0.0,5.130100000000002,350.59900000000005,20.0,341.527,3.0,1.0,5.0,2.0,3.0,0.0,3.0,46.260000000000005,0.0,0.0,C15H9BrClNO2,752.8200098488543,1.0,0.0,0.46153846153846156,0.42592592592592593,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6471,AHC,A2A,51,71,83.83125281333923,CC(C)C(NC(=O)c1cccc(O)c1)c1ccccc1,true,1,true,0,0.8918494924682367,0.0,3.519300000000001,269.344,20.0,250.19199999999995,2.0,2.0,3.0,4.0,2.0,0.0,2.0,49.33,0.0,0.0,C17H19NO2,578.5536923427362,3.0,0.0,0.5714285714285714,0.31481481481481477,0.5714285714285714,0.3589743589743589,0.5714285714285714,0.5714285714285714,1.0,0.6963794231414795
6472,AHC,A2A,51,72,83.83125281333923,Cc1ccnc(-n2nc(C(=O)O)c3ccc(OS(C)(=O)=O)cc32)n1,true,1,true,0,0.6964989197340167,0.0,1.1605199999999998,348.3400000000001,24.0,336.2440000000001,8.0,1.0,10.0,4.0,3.0,0.0,3.0,124.27,0.0,0.0,C14H12N4O5S,1058.2120917058985,2.0,0.0,0.3589743589743589,0.35185185185185186,0.30952380952380953,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.6963794231414795
6473,AHC,A2A,51,73,83.83125281333923,CC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,true,1,true,0,0.9296467063519037,0.0,2.2096999999999998,296.392,20.0,276.23199999999997,3.0,1.0,6.0,3.0,1.0,1.0,2.0,66.48,0.0,0.0,C14H20N2O3S,558.5867417449647,2.0,0.0,0.4285714285714286,0.37037037037037035,0.4285714285714286,0.20512820512820518,0.4285714285714286,0.4285714285714286,1.0,0.6963794231414795
6474,AHC,A2A,51,74,83.83125281333923,CCc1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,true,1,true,0,0.8601486389838962,0.0,2.3358999999999996,270.741,17.0,259.65299999999996,4.0,0.0,6.0,3.0,2.0,0.0,2.0,51.96,0.0,0.0,C11H11ClN2O2S,617.1759175024588,2.0,0.0,0.46153846153846156,0.31481481481481477,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6475,AHC,A2A,51,75,83.83125281333923,CCc1ccccc1-c1nc(CSc2cnc(N)nc2N)no1,true,1,true,0,0.6861900632402193,0.0,2.5457,328.40100000000007,23.0,312.273,8.0,2.0,8.0,5.0,3.0,0.0,3.0,116.74,0.0,0.0,C15H16N6OS,819.2317173169099,3.0,0.0,0.4358974358974359,0.31481481481481477,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6963794231414795
6476,AHC,A2A,51,76,83.83125281333923,O=C(CNc1ccc(Cl)cc1[N+](=O)[O-])Nc1ccc(F)cc1,true,1,true,0,0.651798651763788,0.0,3.437900000000001,323.711,22.0,312.62300000000005,4.0,2.0,8.0,5.0,2.0,0.0,2.0,84.27,0.0,0.0,C14H11ClFN3O3,706.9792920506087,3.0,1.0,0.33333333333333337,0.31481481481481477,0.33333333333333337,0.17948717948717952,0.33333333333333337,0.33333333333333337,1.0,0.6963794231414795
6477,AHC,A2A,51,77,83.83125281333923,CC(C)(C)NC(=O)c1ccc(Oc2ccc(F)cc2)c2cccnc12,true,1,true,0,0.7532854238276592,0.0,4.694500000000003,338.38200000000006,25.0,319.2300000000001,3.0,1.0,5.0,3.0,3.0,0.0,3.0,51.22,0.0,0.0,C20H19FN2O2,915.1226258050461,2.0,1.0,0.5476190476190477,0.35185185185185186,0.5476190476190477,0.3589743589743589,0.5476190476190477,0.5476190476190477,1.0,0.6963794231414795
6478,AHC,A2A,51,78,83.83125281333923,Nc1cc(-c2ccncc2-c2cccc(F)c2)ccn1,true,1,true,0,0.7707540179592898,0.0,3.531900000000002,265.291,20.0,253.19499999999994,3.0,1.0,4.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C16H12FN3,691.4656224966914,1.0,1.0,0.6666666666666667,0.31481481481481477,0.26190476190476186,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.6963794231414795
6479,AHC,A2A,51,79,83.83125281333923,COc1cc(-c2cccc(CO)c2)ccc1O,true,1,true,0,0.8515458447445611,0.0,2.5601000000000007,230.26299999999998,17.0,216.15099999999995,3.0,2.0,3.0,3.0,2.0,0.0,2.0,49.69,0.0,0.0,C14H14O3,520.6258137794323,1.0,0.0,0.46153846153846156,0.35185185185185186,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6963794231414795
6480,AHC,A2A,51,80,83.83125281333923,Cc1nc(O)cc(-c2ccc(-c3ccccc3)cc2)n1,true,1,true,0,0.7631755865349084,0.0,3.824620000000002,262.312,20.0,248.19999999999993,3.0,1.0,3.0,2.0,3.0,0.0,3.0,46.010000000000005,0.0,0.0,C17H14N2O,701.4836416975992,1.0,0.0,0.5128205128205128,0.42592592592592593,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6963794231414795
6481,AHC,A2A,51,81,83.83125281333923,Cc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,true,1,true,0,0.5713085068134847,0.0,5.329020000000004,244.33700000000005,19.0,228.20899999999995,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,C19H16,646.6653435933773,1.0,0.0,0.5897435897435898,0.38888888888888884,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6963794231414795
6482,AHC,A2A,51,82,83.83125281333923,CCc1ccc(-c2ccccc2-c2ncccn2)cc1,true,1,true,0,0.6983594901219029,0.0,4.373000000000004,260.34,20.0,244.21199999999996,2.0,0.0,2.0,3.0,3.0,0.0,3.0,25.78,0.0,0.0,C18H16N2,688.123702121517,1.0,0.0,0.5384615384615384,0.33333333333333337,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6963794231414795
6483,AHC,A2A,51,83,83.83125281333923,Cc1ccc(-n2cc(-c3ccccc3)nn2)cc1,true,1,true,0,0.6823212827581885,0.0,3.242720000000001,235.29000000000005,18.0,222.18599999999998,3.0,0.0,3.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C15H13N3,639.0152694602443,1.0,0.0,0.5128205128205128,0.38888888888888884,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6963794231414795
6484,AHC,A2A,51,84,83.83125281333923,COc1ccc(-c2nn(-c3ccccc3)c(N)c2C(=O)NCC(C)C)cc1,true,1,true,0,0.7010831967221295,0.0,3.515900000000002,364.4490000000001,27.0,340.2570000000001,5.0,2.0,6.0,6.0,3.0,0.0,3.0,82.17,0.0,0.0,C21H24N4O2,915.3595953063793,2.0,0.0,0.38888888888888884,0.38888888888888884,0.2857142857142857,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,0.6963794231414795
6485,AHC,A2A,51,85,83.83125281333923,Nc1nc(O)c2cnn(-c3ccc(Cl)cc3)c2n1,true,1,true,0,0.6965333644330209,0.0,1.7566999999999997,261.67199999999997,18.0,253.60799999999998,6.0,2.0,7.0,1.0,3.0,0.0,3.0,89.85000000000001,0.0,0.0,C11H8ClN5O,722.1268186192159,1.0,0.0,0.4871794871794872,0.4814814814814815,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6963794231414795
6486,AHC,A2A,51,86,83.83125281333923,CC(=O)NC(C)C(=O)Nc1ccc(C(=O)O)cc1,true,1,true,0,0.7377032439172523,0.0,0.8478999999999999,250.254,18.0,236.14199999999997,3.0,3.0,6.0,4.0,1.0,0.0,1.0,95.50000000000001,0.0,0.0,C12H14N2O4,467.470683932038,2.0,0.0,0.5952380952380952,0.33333333333333337,0.5952380952380952,0.2564102564102564,0.5952380952380952,0.5952380952380952,1.0,0.6963794231414795
6487,AHC,A2A,51,87,83.83125281333923,O=C(NC1CCC(C(O)(c2ccccc2)c2cccnc2)CC1)c1ccccc1,true,1,true,0,0.6869599822648573,0.0,4.306300000000004,386.4950000000002,29.0,360.28700000000015,3.0,2.0,4.0,5.0,3.0,1.0,4.0,62.22,0.0,0.0,C25H26N2O2,881.3116584466559,3.0,0.0,0.2857142857142857,0.2592592592592593,0.2857142857142857,0.20512820512820518,0.2857142857142857,0.2857142857142857,1.0,0.6963794231414795
6488,AHC,A2A,51,88,83.83125281333923,COC(=O)c1ccc(Oc2c(F)cccc2F)cc1,true,1,true,0,0.7952262849410314,0.0,3.543700000000002,264.227,19.0,254.14699999999993,3.0,0.0,5.0,3.0,2.0,0.0,2.0,35.53,0.0,0.0,C14H10F2O3,573.8901139421382,2.0,2.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.3846153846153846,0.45238095238095233,0.45238095238095233,1.0,0.6963794231414795
6489,AHC,A2A,51,89,83.83125281333923,NC(c1ccccc1)n1cc(-c2ccc3ccc(=O)oc3c2)nn1,true,1,true,0,0.5866002729353579,0.0,2.5571,318.336,24.0,304.224,6.0,1.0,6.0,3.0,4.0,0.0,4.0,86.94,0.0,0.0,C18H14N4O2,1053.2575863974394,2.0,0.0,0.41025641025641024,0.38888888888888884,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6963794231414795
6490,AHC,A2A,51,90,83.83125281333923,Cc1ccc(-c2ccc(CN)cc2)cc1,true,1,true,0,0.7860962021352144,0.0,3.1207200000000013,197.281,15.0,182.16099999999994,1.0,1.0,1.0,2.0,2.0,0.0,2.0,26.02,0.0,0.0,C14H15N,425.9008090804892,1.0,0.0,0.5384615384615384,0.38888888888888884,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6963794231414795
6491,AHC,A2A,51,91,83.83125281333923,CC(C)(C)OC(=O)NCCCNC(=O)Cc1ccccc1,true,1,true,0,0.7903131600601184,0.0,2.2600999999999996,292.37899999999996,21.0,268.187,3.0,2.0,5.0,6.0,1.0,0.0,1.0,67.43,0.0,0.0,C16H24N2O3,452.3399350089351,4.0,0.0,0.5952380952380952,0.33333333333333337,0.5952380952380952,0.20512820512820518,0.5952380952380952,0.5952380952380952,1.0,0.6963794231414795
6492,AHC,A2A,51,92,83.83125281333923,CC1(C)CC(NC(=N)Nc2ccc(Cl)c(F)c2)CC(C)(C)C1,true,1,true,0,0.5278633369125028,0.0,5.020270000000004,325.85900000000015,22.0,300.65900000000005,1.0,3.0,5.0,2.0,1.0,1.0,2.0,47.910000000000004,0.0,0.0,C17H25ClFN3,553.0225197483124,4.0,1.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.3589743589743589,0.40476190476190477,0.40476190476190477,1.0,0.6963794231414795
6493,AHC,A2A,51,93,83.83125281333923,Nc1nc(N)c2c(-c3cccc(F)c3)cn(O)c2n1,true,1,true,0,0.5762783943701401,0.0,1.6391,259.24399999999997,19.0,249.16399999999996,6.0,3.0,7.0,1.0,3.0,0.0,3.0,102.97999999999999,0.0,0.0,C12H10FN5O,783.1309453236591,1.0,1.0,0.5128205128205128,0.4444444444444444,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6963794231414795
