Cluster,Scaffold,SMILES,total_score,step
1755,O=c1[nH]c(CN2CCc3ccccc32)cc2ccccc12,NCc1ccc2c(c1)CCN2Cc1cc2ccccc2c(=O)[nH]1,0.651604497452101,126.0
1756,c1ccc(CCNc2ccccn2)cc1,N#Cc1cnc(NCCc2ccc(Cl)cc2)c(Br)c1,0.5093294329611984,126.0
1757,c1ccc(N2CCN(Cc3nccc4ccccc34)CC2)cc1,COc1cc2c(CN3CCN(c4cc(Cl)ccc4C)CC3)nccc2cc1C,0.6793572602577123,126.0
1758,c1ccc(NC2CC3CN(c4ccccn4)CC(C2)N3)cc1,Cc1cc(C)c(C)c(N2CC3CC(Nc4ccc(C#N)c(C)c4C)CC(C2)N3C)n1,0.5344352866700031,127.0
1759,O=C1c2ccccc2CCC1CNCc1ccccc1,CCc1ccc(CNCC2CCc3ccccc3C2=O)cc1,0.574601781485334,127.0
1760,O=C1CCC(C2CC3c4ccccc4CC32)CC1,CC1(C2CC3c4cc(O)ccc4CC32)CCC(=O)CC1,0.5459796976975627,127.0
1761,c1cc(N2CCCCC2)ncc1CC1C2CC3CC(C2)CC1C3,CC1CCN(c2ccc(CC3C4CC5CC3CC(O)(C5)C4)cn2)CC1,0.575258575931304,127.0
1762,c1ccc(CCN2CCC3CCc4ccccc4C3C2)cc1,N#Cc1ccc2c(c1)C1CN(CCc3ccccc3)CCC1CC2,0.5182965428615046,127.0
1763,c1cc2c(c(NC3CCNC3)c1)CCC2,CN1CCC(Nc2c(Br)cc(Br)c3c2CCC3)C1,0.6598025980297265,127.0
1763,c1cc2c(c(NC3CCNC3)c1)CCC2,CN1CCC(Nc2cc(Br)cc3c2CCC3)CC1,0.7081596361753435,314.0
1764,c1ccc(Cc2cc3c(o2)CCC3)cc1,CCc1c(Cc2cc(O)ccc2Br)oc2c1CCC2,0.6330278910635481,127.0
1765,c1ccc(N2CCN(c3cccc4c3CCCC4)CC2)cc1,Cc1ccc(N2CCN(c3cc(C)cc4c3CCC(O)C4)CC2)cc1,0.6463432538529518,127.0
1766,c1ccc(C2CN(c3cc4ncccc4c(NC4CCNCC4)n3)C2)cc1,Cc1cccc(C2CN(c3cc4nc(C)ccc4c(NC4CCNCC4)n3)C2)c1,0.6445929881717968,127.0
1767,O=C1CCc2c(cccc2Nc2ccc(OC3CCNC3)cc2)N1,Cc1cc(Nc2cc(Cl)cc3c2CCC(=O)N3)ccc1OC1CCNC1,0.6173146551675329,127.0
1768,O=C1CNc2c(cccc2C2CC2c2ccccc2)N1,Cc1cc(C2CC2c2ccc(F)cc2)c2c(c1)N(C)C(=O)CN2,0.5096645800632591,127.0
1769,c1ccc2c(NC3CCC(CN4CCCC4)CC3)ccnc2c1,COC1CCN(CC2CCC(Nc3c(C#N)c(N)nc4cc(Cl)ccc34)CC2)C1,0.6122463483897724,127.0
1770,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)nc2s1,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)nc2s1,0.7525174395428954,127.0
1770,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)nc2s1,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCCC3)nc2s1,0.7872699771830619,182.0
1770,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)nc2s1,NC1CCN(c2nc(NC3CCC(N4CCCC4)CC3)c3ccsc3n2)CC1,0.7601901485570207,183.0
1770,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)nc2s1,OC1CCN(C2CCN(c3nc(NC4CCC(N5CCCC5)CC4)c4ccsc4n3)CC2)C1,0.7629809717634118,183.0
1770,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)nc2s1,c1cc2c(NC3CCCC(N4CCCC4)C3)nc(N3CCOCC3)nc2s1,0.6473033353696233,190.0
1770,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOCC3)nc2s1,c1cc2c(NC3CCC(N4CCCC4)CC3)nc(N3CCOC3)nc2s1,0.739448476930872,216.0
1771,c1cc(-c2nc(CN3CCC3)c3ccsc3n2)c[nH]1,Cc1cc2c(CN3CC(O)C3)nc(-c3cc[nH]c3)nc2s1,0.603832204219731,127.0
1772,O=C(Cc1ccc(=O)[nH]n1)Nc1cccc(Oc2ccccc2)c1,Cn1nc(CC(=O)Nc2cc(Cl)cc(Oc3ccc(Br)cc3)c2)ccc1=O,0.5844570173761605,127.0
1773,c1ccc2c(C3CCNCC3)c[nH]c2c1,COCCN1CCC(c2c[nH]c3c(Br)cc(C(=O)O)cc23)CC1,0.5249472053494615,127.0
1773,c1ccc2c(C3CCNCC3)c[nH]c2c1,CCN1CCC(c2c[nH]c3ccc(Cl)cc23)CC1,0.633673365922451,134.0
1773,c1ccc2c(C3CCNCC3)c[nH]c2c1,Brc1cc(Br)c2[nH]cc(C3CCNC3)c2c1,0.6276977043186756,151.0
1774,O=C1COc2cc(NC(=O)c3ccccc3)ccc2N1,CCN1C(=O)COc2cc(NC(=O)c3cc(Cl)cc(CN)c3)ccc21,0.552647124762028,127.0
1775,c1ccc(CCNCCc2c[nH]c3ccccc23)cc1,OCC(Cc1ccc(Cl)c(Cl)c1)NCCc1c[nH]c2ccc(O)cc12,0.5221186132845815,128.0
1776,O=C(Cc1ccccc1)OC1CCN(C2CCNCC2)C1,CCC(C(=O)OC1CCN(C2CCN(C)CC2)C1)c1cc(Cl)cc(Cl)c1,0.5075939668714122,128.0
1777,c1ccc(Nc2cccnc2N2CC3CCCC2C3)nc1,COc1cc(Br)cnc1Nc1cc(C#N)cnc1N1CC2CCCC1C2,0.5727971608685729,128.0
1778,O=c1[nH]c(Cc2ccccc2)nc2sc3c(c12)CCCC3,O=c1[nH]c(Cc2ccc(Cl)c(Cl)c2)nc2sc3c(c12)CCCC3,0.5743711871629393,128.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,Cc1cc2c(c(N3CCCCC3)c1)CCC(CN1CCC(O)C1)N2,0.7027813176505071,128.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,Cc1cc2c(c(N3CCNCC3)c1)CCC(CN1CCC(C)CC1)N2,0.7313643429694616,135.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,OC1CCN(CC2CCc3c(cc(Br)cc3N3CCC3)N2)C1,0.7695188334177464,141.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,Cc1cc2c(c(N3CCN(CC(=O)O)CC3)c1)CCC(CN1CC(C)CC(C)C1)N2,0.5531469804217256,146.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,OC1CCN(CC2CCc3c(cc(Br)cc3N3CCOCC3)N2)C1,0.7445848034359797,146.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,CC1CC(C)CN(CC2CCc3c(cc(Cl)cc3N3CCN(C)CC3)N2)C1,0.7638123480610554,148.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,CN1CCN(c2cc(Br)cc3c2CCC(CN2CCCC2)N3)CC1,0.7516705568601975,149.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,Cc1cc2c(c(N3CCC(O)CC3)c1)CCC(CN1CCC(O)C1)N2,0.6407479390320955,150.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,OC1CCN(CC2CCc3c(cc(Br)cc3N3CCCC3)N2)C1,0.7418938728961485,153.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,COC(=O)NC1CCN(c2cc(C)cc3c2CCC(CN2CCC(O)C2)N3)CC1,0.6826416283811565,155.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,CNC1CCN(CC2CCc3c(cc(C)cc3N3CCC3)N2)C1,0.6449232982947644,157.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,Cc1cc2c(c(N3CCCC3)c1)CCC(CN1CCC(O)C1)N2,0.6933295936274854,157.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,Cc1cc2c(c(N3CCCOCC3)c1)CCC(CN1CCC(O)C1)N2,0.6701712703602503,157.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,Cc1cc2c(c(N3CCN(C)CC3)c1)CCC(CN1CCC(Cl)CC1)N2,0.5571358342257338,166.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,COC1CCCN(CC2CCc3c(cc(C)cc3N3CCN(C)CC3)N2)C1,0.7600023964591297,169.0
1779,c1cc2c(c(N3CCCCC3)c1)CCC(CN1CCCC1)N2,COC1CCN(CC2CCc3c(cc(C)cc3N3CCCN(C)CC3)N2)C1,0.6757283504065896,187.0
1780,c1ccc2c(N3CCNCC3)nc(NC3CCNCC34CCNCC4)cc2c1,Cc1ccc2c(N3CCN(C)CC3)nc(NC3CCNCC34CCN(C)CC4)cc2c1,0.6101822955518588,128.0
1781,O=C1C(N2CCNCC2)CCCN1Cc1c[nH]c2ccccc12,CCN1CCN(C2CCCN(Cc3c[nH]c4ccc(Br)cc34)C2=O)CC1,0.6438183720517031,128.0
1782,C(=Cc1ccccc1)CN1CCOc2ccccc21,Cc1ccc2c(c1)N(CC=Cc1ccc(Cl)c(Cl)c1)CCO2,0.5478818129624916,128.0
1783,c1ccc(CN2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,Cc1ccc(CN2CCC3(CC2)CCN(c2nccc(O)n2)CC3)c(C)c1,0.5634502059668879,128.0
1784,C1=CN(Cc2cccc3occc23)CCN1,Cc1cc(CN2C=CNCC2)c2ccoc2c1C,0.587238300749195,128.0
1785,c1ccc(Sc2ccc3c(c2)COC3)cc1,CCc1cc(Sc2ccc(C(=O)N=C(N)N)cc2)cc2c1COC2,0.568104222614809,128.0
1786,O=C1CCc2cc(Cc3ccccc3)ccc2N1,COc1cc(Cc2cc3c(cc2F)NC(=O)C(O)C3)c(Cl)cc1Br,0.5879855444309644,128.0
1787,O=c1ccn(CCN2CCC2)c2c1CCc1ccccc1-2,Cc1cc(=O)c2c(n1CCN1CCC1)-c1ccc(Cl)cc1CC2,0.6276838050254389,128.0
1788,O=C(Nc1cncc(C2CC2)c1)c1ccccc1,CC(C)Oc1cc(Br)cc(C(=O)Nc2cncc(C3CC3)c2)c1,0.5683644711368919,128.0
1789,O=c1ccoc2cc(C=Cc3ccc[nH]3)ccc12,CCOC(=O)c1c[nH]c(C=Cc2ccc3c(=O)cc(C)oc3c2)c1,0.572503720014266,128.0
1790,c1ccc2c(c1)Nc1cc(-c3ccc(N4CCCCC4)nc3)cnc1S2,COC1CCN(c2ccc(-c3cnc4c(c3)Nc3ccccc3S4)cn2)CC1,0.5040411854302926,128.0
1791,c1ccc2nn(CC3CC3)cc2c1,COc1c(Cl)cc(Cl)c2c(C)n(CC3CC3)nc12,0.5312908293658153,129.0
1792,c1cc(C2CCC(CN3CC4CC3C4)CC2)c2cc[nH]c2c1,Cc1ccc(C2CCC(CN3CC4CC3C4)CC2)c2cc[nH]c12,0.5805194811433846,129.0
1793,c1ccc2c(c1)CCNc1cccc(N3CCC3)c1-2,COc1cc(Br)cc2c1-c1c(cc(C)cc1N1CCC1)NC(CN(C)C)C2,0.6152892573344941,129.0
1794,c1cnc(N2CCN(c3cc(-c4cccnc4)cc(C4CC4)n3)CC2)nc1,Nc1ccc(-c2cc(C3CC3)nc(N3CCN(c4ncccn4)CC3)c2)cn1,0.6359832289231311,129.0
1795,C1=C(c2ccccc2C2CCC2)CCNC1,CCN1CC=C(c2ccc(C)cc2C2CCC2)CC1,0.5293406045189897,129.0
1796,c1ccc(-c2cccc(N3CCNCC3)n2)cc1,CCN1CCN(c2cc(C)cc(-c3cccc(C)c3)n2)CC1,0.570029350624922,129.0
1796,c1ccc(-c2cccc(N3CCNCC3)n2)cc1,CC(=O)c1ccc(-c2cc(C)cc(N3CCN(C)CC3)n2)cc1,0.5581118442488544,159.0
1797,c1ccc(Cc2ccc3c(c2)NC2CCCCC2C3)cc1,Cc1cc2c(cc1Cc1ccc(Cl)c(Br)c1)N(C)C1CCCC(O)C1C2,0.5081206811562382,129.0
1798,O=C(Nc1cccc2c1CNCCO2)NC1CC1c1ccccc1,CN1CCOc2c(Cl)ccc(NC(=O)NC3CC3c3cccc(O)c3)c2C1,0.5113284583145215,129.0
1799,C1=CC(c2ccccc2)OCC1,CCCOc1ccc(C2OCCC(N)=C2C#N)cc1Br,0.5683271802103378,129.0
1800,O=C(Cc1ccc(-n2cnnn2)cc1)NCC1C2CC3CC(=O)N1CC(C3)C2,CC#CC(NC(=O)Cc1ccc(-n2cnnn2)cc1Cl)C1C2CC3CC(C2)C(O)C(=O)N1C3,0.5543119483298622,129.0
1801,c1ccc(C2CCCN(c3cccc(Nc4cccnc4)n3)CC2)cc1,Cc1cc(Nc2ccc(C)nc2C)nc(N2CCCC(c3ccc(C#N)cc3O)CC2)c1,0.6762592239798212,129.0
1802,c1ccc(C2CNCc3ccccc32)cc1,COc1cc2c(cc1OC)C(c1ccc(Cl)c(F)c1)CN(C)C2,0.593197906615975,129.0
1803,c1ccc2c(NC3CCNCC3)nc(NC3CC4CCC3C4)nc2c1,Brc1ccc2c(NC3CCNCC3)nc(NC3CC4CCC3C4)nc2c1,0.5682302426174388,129.0
1804,c1cc2c(ccc3ccc(CN4CCNCC4)cc32)[nH]1,CN1CCN(Cc2ccc3ccc4[nH]ccc4c3c2)CC1,0.5120947909436072,129.0
1805,O=c1oc2ccccc2c2ccc(OCCN3CCCCC3)cc12,COc1cc2oc(=O)c3cc(OCCN4CCCCC4)ccc3c2cc1N,0.5532058524695052,129.0
1806,c1cnc(C2CC2)c(OCC2CC3CCC2C3)c1,OC12CCC(CC1COc1c(Cl)ccnc1C1CC1)C2,0.5222552330389055,129.0
1807,c1ccc2c(c1)CCN(C1C3CC4CC(C3)CC1C4)S2,OC12CC3CC(C1)C(N1CCc4cc(Br)ccc4S1)C(C3)C2,0.5105235591639314,130.0
1808,C1=C(c2cccc3c2CCO3)CCNC1,Cc1cc(C2=CCNCC2)c2c(c1Br)OCC2,0.5589545150148847,130.0
1809,O=c1c2c(oc3cccc(N4CCNCC4)c13)NCCC2,Cc1ccc(N2CCN(C)CC2)c2c(=O)c3c(oc12)NCCC3,0.6457726803262043,130.0
1810,O=C1CCCN1CCN1CCN(c2cccc3occc23)CC1,Cc1cc(N2CCN(CCN3CCCC3=O)CC2)c2cc(C)oc2c1,0.5773178306859084,130.0
1811,O=C(c1ccc2c(c1)CCNC2)N1CCN(c2ccccc2)CC1,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cc3c(cc2Br)CNCC3)CC1,0.6959836852416121,130.0
1812,c1ccc2c(c1)CCC2Cc1cc2ccccc2[nH]1,COc1cc2c(cc1OC)C(Cc1cc3cc(C#N)ccc3[nH]1)CC2,0.5528616756031621,130.0
1813,O=C1NCN(c2ccccc2)C1=Cc1c(N2CCC2)[nH]c2ccccc12,COc1ccc(Cl)cc1N1CNC(=O)C1=Cc1c(N2CCC2)[nH]c2ccc(Br)cc12,0.5933180124559342,130.0
1814,c1ccc(-c2ccc3ccncc3c2)cc1,COc1ccc(-c2ccc3cc(NC(C)(C)C)ncc3c2)cc1CO,0.509640906792652,130.0
1815,O=C(Nc1ccccc1)c1ccnc2ccccc12,COc1cccc2c(C(=O)Nc3c(C)cc(C)cc3N)cc(C)nc12,0.5717345777207885,130.0
1816,c1ccc(OCC2CNCCN2)cc1,Cc1cc(Br)cc(C)c1OCC1CN(C)CCN1,0.6848797652302263,130.0
1817,O=c1cc(-c2ccccc2)n(Cc2ccccc2)c(=O)[nH]1,CCOc1cc(C#N)c(O)cc1-c1c(C)c(=O)[nH]c(=O)n1Cc1ccc(Br)cc1,0.5965961883578621,130.0
1818,c1ccc2cc(CCc3cncnc3)ccc2c1,Cc1cc2ccc(CCc3c(C)nc(N)nc3N)cc2cc1C,0.6041868839750604,130.0
1819,C1=C(c2ccccc2)CCN(Cc2c[nH]c3ccccc23)C1,Brc1cccc(C2=CCN(Cc3c[nH]c4cc(Br)ccc34)CC2)c1,0.5059202182224233,130.0
1820,C1=CNc2nc(NCc3ccccc3)nc(NC3CC3)c2C1,CC1=C(C(F)(F)F)Cc2c(nc(NCc3cccc(C#N)c3)nc2NC2CC2)N1,0.5186178472853004,130.0
1821,O=c1c(NCc2ccccc2)c(Nc2ccccc2)c1=O,O=c1c(NCc2ccc(Br)cc2)c(Nc2ccc(Br)cc2)c1=O,0.5537271688421024,130.0
1822,c1cncc(CNc2cccc(Nc3cn[nH]c3)n2)c1,Cc1cc(NCc2ccc(N(C)C)nc2)nc(Nc2cnn(C)c2)c1,0.6729268081778776,130.0
1823,c1ccc(Nc2cc(C3CC3)nc3ccccc23)cc1,N#Cc1ccc(Nc2cc(C3CC3)nc3ccc(Cl)cc23)cc1,0.6864833016531503,130.0
1823,c1ccc(Nc2cc(C3CC3)nc3ccccc23)cc1,COC(=O)c1ccc(Nc2cc(C3CC3)nc3ccc(Cl)cc23)cc1,0.6334218509293194,149.0
1823,c1ccc(Nc2cc(C3CC3)nc3ccccc23)cc1,CCOc1ccc(Nc2cc(C3CC3)nc3cc(Cl)ccc23)cc1,0.5037570924200914,152.0
1823,c1ccc(Nc2cc(C3CC3)nc3ccccc23)cc1,Clc1cccc(Nc2cc(C3CC3)nc3ccc(Cl)cc23)c1,0.646066909582518,157.0
1823,c1ccc(Nc2cc(C3CC3)nc3ccccc23)cc1,N#Cc1ccc(Nc2cc(C3CC3)nc3cc(Cl)ccc23)cc1,0.6612512262611075,170.0
1823,c1ccc(Nc2cc(C3CC3)nc3ccccc23)cc1,N#Cc1cc(C#N)cc(Nc2cc(C3CC3)nc3ccc(Cl)cc23)c1,0.6853976917579268,188.0
1824,c1ccc2c(N3CCNCC3)nc(C3CC3)nc2c1,Cc1cc2nc(C3CC3)nc(N3CCN(C)CC3)c2cc1C,0.5287679770136787,130.0
1825,c1ccc(CNc2cccc(N3CCNCC3)n2)cc1,Cc1cc(N2CCN(C(C)C)CC2)nc(NCc2ccc(Cl)c(Cl)c2)c1C#N,0.5921906734631766,131.0
1825,c1ccc(CNc2cccc(N3CCNCC3)n2)cc1,C#Cc1cc(NC(C)c2ccc(F)cc2Br)nc(N2CCN(C)CC2)c1,0.5038709303874738,172.0
1825,c1ccc(CNc2cccc(N3CCNCC3)n2)cc1,CN1CCN(c2cc(Br)cc(NCc3cc(Cl)cc(Cl)c3)n2)CC1,0.6193280997151323,185.0
1825,c1ccc(CNc2cccc(N3CCNCC3)n2)cc1,Cc1ccc(CNc2cc(Br)cc(N3CCN(C)CC3)n2)c(C)c1,0.6361877035885046,212.0
1826,c1cc2c(C3CC3)n[nH]c2cc1OC1CCCCC1,CCOC1CCC(Oc2ccc3c(C4CC4)n[nH]c3c2)CC1,0.5276772075768742,131.0
1827,O=C(OC1CC2CCC(C2)C1)c1c[nH]c2ccc3c(c12)CCC3,O=C(OC1CC2CCC(C2)C1)c1c[nH]c2ccc3c(c12)CCC3O,0.5972447849721618,131.0
1828,O=C1CCC(Sc2n[nH]c(-c3ccccc3)n2)CC1,Cc1cc(-c2nc(SC3CCC(=O)C(C)C3)n[nH]2)cc(C)c1C,0.562267876818511,131.0
1829,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,O=C(N1CCOCC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0.5660624757006159,131.0
1830,O=C1CNc2cc(C#Cc3ccccc3)ccc2C1,CC1(C)Nc2cc(C#Cc3ccc(F)cc3)ccc2CC1=O,0.5851877559402281,131.0
1831,c1ccc(NC2CC3CCC(C2)O3)nc1,COc1cc(C)cc(NC2CC3CCC(C2)O3)n1,0.7354679621781914,131.0
1831,c1ccc(NC2CC3CCC(C2)O3)nc1,Cc1cnc(NC2CC3CCC(C2)O3)cc1C,0.5218865224712964,159.0
1832,O=C1NCC1NCc1ccc2ccccc2c1,Cc1cc2ccc(CNC3CNC3=O)c(Br)c2cc1C,0.5754647116274776,131.0
1833,O=C(Nc1ccccc1)c1ccc2c(c1)NCCC2,Cc1ccc(NC(=O)c2ccc3c(c2)NCCC3CCN(C)C)c(C)c1,0.5350095978457367,131.0
1834,O=C(NC1CCN(Cc2cccc3c2CNCC3)CC1)c1ccccc1,CN1CCc2cc(Br)cc(CN3CCC(NC(=O)c4ccc(Cl)cc4)CC3)c2C1,0.5557711962944977,131.0
1835,c1ccc(Cc2ccco2)cc1,Cc1cc(Cc2cc(C)c(C)c(C)c2C)oc1C(=O)O,0.5846453029977923,131.0
1836,c1ccc2c(c1)Cc1cccc(OCCN3CCOCC3)c1-2,COc1cc2c(cc1Br)Cc1cc(O)cc(OCCN3CCOCC3)c1-2,0.5598097152702293,131.0
1837,c1ccc(CN2CCc3ncccc3C2)cc1,Brc1cccc(CN2CCc3ncccc3C2)c1,0.5626734981830985,131.0
1838,c1ccc(CN2CCN3c4ccccc4CC3C2)cc1,c1ccc(CN2CCN3c4ccccc4CC3C2)cc1,0.5281423324124617,131.0
1839,c1cc(C2CCNCC2)c2cc(C3CCNCC3)[nH]c2n1,CN1CCC(c2ccnc3[nH]c(C4CCN(CC#N)CC4)cc23)CC1,0.5296014356202579,131.0
1840,c1cnc2c(c1)CCc1ncnc(NCC3CCNCC3)c1-2,CC(=O)N1CCC(CNc2ncnc3c2-c2nc(C)c(C)cc2CC3)CC1,0.5980362437759803,131.0
1841,c1ccc(Cc2cccc3ncncc23)cc1,NCc1ccc(Cc2cc(Br)cc3nc(N)nc(N)c23)cc1,0.5246683992033259,132.0
1842,O=C1Cc2ccccc2N1Cc1ccco1,Cc1cc2c(c(Cl)c1Cl)CC(=O)N2Cc1ccco1,0.5318005497931039,132.0
1843,c1cnc(NC2CCC(OC3CCNCC3)CC2)nc1,Cc1cc(C)nc(NC2CCC(OC3CCN(C)CC3)CC2)n1,0.5941038964936521,132.0
1844,c1ccc(Nc2cccc(NC3CCC(N4CCCC4)CC3)n2)nc1,Cc1cc(Nc2cc(C#N)ccn2)nc(NC2CCC(N3CCCC3)CC2)c1,0.542249639877638,132.0
1845,c1ccc(-c2cc(NC3CC3)nc(N3CCC3)c2)cc1,Cc1cc(C)cc(-c2cc(NC3CC3)nc(N3CCC3)c2)c1,0.6474205688540184,132.0
1845,c1ccc(-c2cc(NC3CC3)nc(N3CCC3)c2)cc1,N#Cc1cc(C#N)cc(-c2cc(NC3CC3)nc(N3CCCC3)c2)c1,0.5630991779720418,151.0
1846,c1ccc(-c2cccc3c2OCCO3)cc1,CN(C)c1cccc(-c2cc(Br)cc3c2OCCO3)c1,0.5456998110926149,132.0
1847,c1ccc2c3c(ccc2c1)CNCC31CCNCC1,Cc1ccc2c3c(cc(Br)c2c1)CNCC31CCN(CC(C)O)CC1,0.6276198379609533,132.0
1848,c1ccc(Nc2c3ncc4c2C(CC4)NCC3)cc1,Clc1cc(Nc2c3ncc4c2C(CC4)NCC3)ccc1Br,0.5108683144861071,132.0
1849,O=C1CCC(=Cc2cccc3cc(CN4CCCC4)ccc23)O1,Cc1ccc2cc(CN3CCCC3)ccc2c1C=C1CCC(=O)O1,0.610275244606564,132.0
1850,O=C1NCC(CC#Cc2cccc(C(=O)Nc3cccc4ccccc34)c2)O1,N#Cc1ccc2cccc(NC(=O)c3cc(Cl)cc(C#CCC4CNC(=O)O4)c3)c2c1,0.5289491909817219,132.0
1851,C1=CC2=C3CCOCC3=C(C3CCN(CCN4CCOCC4)CC3)C2=C1,BrC1=CC2=C3CCOCC3=C(C3CCN(CCN4CCOCC4)CC3)C2=C1,0.5949825772027091,132.0
1852,c1cc(-c2ccc(N3CCC4(CC3)CC4)cc2)c2c(n1)NC(CN1CCCC1)CC2,COC1CCN(CC2CCc3c(-c4ccc(N5CCC6(CC5)CC6)cc4)cc(C)nc3N2)C1,0.6080194643886754,132.0
1853,C(#Cc1ccccn1)c1ccccc1,Cc1cc(C)nc(C#Cc2ccc(Cl)cc2)c1,0.5193609939218147,132.0
1854,c1ccc(CNc2cc[nH+]c(C3CC3)c2)cc1,C[n+]1cc(N)c(NCc2ccc(Br)cc2Br)cc1C1CC1,0.6147208361352315,132.0
1855,c1ccc(CNc2cc(C3CC3)ncn2)cc1,Cc1nc(NCc2cc(F)c(F)cc2OCC(=O)O)cc(C2CC2)n1,0.5125063699353393,132.0
1856,C(#CC1CNCCO1)c1cc(Nc2cccnc2)c2c(c1)OCC2,FC(F)(F)c1ncc(Nc2cc(C#CC3CNCCO3)cc3c2CCO3)cc1Cl,0.5420860411057173,132.0
1857,O=C1COc2c(cccc2Oc2ccccc2)N1,NCc1cc(Br)ccc1Oc1cc(Br)cc2c1OCC(=O)N2,0.5074533613915352,132.0
1858,O=C1CCc2cc(C3CC3)c(Oc3cccnc3)cc2N1,CNc1ccc(Oc2cc3c(cc2C2CC2)CCC(=O)N3)c(C#N)n1,0.6070356676897948,132.0
1859,c1ccc(CNC2CCc3ccccc3C2)cc1,CCN(Cc1ccccc1)C1CCc2ccc(Br)cc2C1,0.615634446960719,132.0
1860,c1ccc(N2CCN(Cc3ccc(CN4CCCCC4)cc3)CC2)cc1,CCOc1ccc(Br)cc1N1CCN(Cc2ccc(CN3CCC(O)CC3)cc2)CC1,0.6446731232826072,133.0
1861,c1ccc(CC2CCc3ccccc32)cc1,COc1ccc(CC2CCc3ccc(Br)cc32)cc1OC,0.5293004144447737,133.0
1862,C(#Cc1c[nH]c2nc3c(cc12)CCCC3)c1ccccc1,Fc1ccc(C#Cc2c[nH]c3nc4c(cc23)CCCC4)c(F)c1,0.5904118234749943,133.0
1863,c1ccc2c(c1)CCc1cccc(N3CCNCC3)c1N2,C#Cc1ccc2c(c1)Nc1c(cc(C)cc1N1CCN(C)CC1)CC2,0.5275986404042702,133.0
1864,O=C(C=Cc1cccc2ccccc12)NCCN1CCNCC1,CN1CCN(CCNC(=O)C=Cc2cccc3c(Cl)cc(Cl)c(F)c23)CC1,0.6511673903230087,133.0
1865,C(#Cc1cccc2c1CCC2)c1ccc2ccccc2c1,CC(=O)Nc1cc(C#Cc2ccc(C)c3c2CCC3)cc2ccc(C)cc12,0.5284740972851241,133.0
1866,c1cc2c(c(C3CCN(CCN4CCCC4)CC3)c1)CCC2,Brc1cc2c(c(C3CCN(CCN4CCCC4)CC3)c1)CCC2,0.6612526255992845,133.0
1867,c1cc(NC2CCNCC2)c2ccncc2c1,Cc1nccc2c(NC3CCNCC3)cccc12,0.511185042445062,133.0
1868,C(#CC1(C2CCCCN2)CCN(Cc2ccccc2)CC1)c1ccccn1,Clc1ccc(CN2CCC(C#Cc3ccc(Br)cn3)(C3CCCCN3)CC2)cc1Cl,0.5722313664478418,133.0
1869,O=C(Nc1ccccc1)C1CCN(C2CNCCN2Cc2ccccc2)CC1,CN1CCN(Cc2ccc(Cl)c(Cl)c2)C(N2CCC(C(=O)Nc3ccc(Cl)cc3Cl)CC2)C1,0.558164527799229,133.0
1870,c1ccc2c(Nc3ccncc3)cccc2c1,COc1cc(Br)cc2c(Nc3ccncc3)cc(C)cc12,0.6586523663574122,133.0
1871,C(#Cc1ccc2ccccc2c1)c1ccc(CN2CCOCC2)cc1,Cc1cc2c(Cl)cc(Cl)cc2cc1C#Cc1ccc(CN2CCOCC2)cc1,0.5317403164625388,133.0
1872,c1ccc2c(c1)CCc1ccccc1N2,COc1cc(Br)c(O)c2c1CCc1cc(Cl)ccc1N2,0.585144913684485,133.0
