,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4692,CARL,AP,77,19,69.19387292861938,CN1CCN(CCc2ccc(-c3ccccc3)cc2)CC1,true,1,false,5,0.8486992310808383,0.0,3.1435000000000013,280.4150000000001,21.0,256.22299999999996,2.0,0.0,2.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H24N2,539.5388536791908,3.0,0.0,0.7105263157894737,0.7105263157894737,0.45833333333333337,0.7105263157894737,0.7105263157894737,1.0,0.35770535469055176
4693,CARL,AP,77,20,69.19387292861938,CN1CCN(CC(=O)NCCc2c[nH]c3ccc(-c4ccc(Cl)cc4)cc23)CC1,true,1,true,0,0.6544912463165367,0.0,3.3944000000000027,410.9490000000001,29.0,383.7330000000002,3.0,2.0,6.0,6.0,3.0,1.0,4.0,51.37,0.0,0.0,C23H27ClN4O,974.2114473278173,3.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,0.35770535469055176
4694,CARL,AP,77,21,69.19387292861938,CN1CCN(N=Cc2ccc(-c3ccc(Cl)cc3)cc2)CC1,true,1,true,0,0.8064897119740609,0.0,3.588300000000002,313.8320000000001,22.0,293.672,3.0,0.0,4.0,3.0,2.0,1.0,3.0,18.84,0.0,0.0,C18H20ClN3,626.3867739723123,1.0,0.0,0.6842105263157895,0.6842105263157895,0.4375,0.6842105263157895,0.6842105263157895,1.0,0.35770535469055176
4695,CARL,AP,77,22,69.19387292861938,Clc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,true,1,true,0,0.7646494088141735,0.0,5.0354000000000045,299.8449999999999,21.0,277.669,1.0,0.0,2.0,4.0,2.0,1.0,3.0,3.24,0.0,0.0,C19H22ClN,553.1251543670071,3.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.35770535469055176
4696,CARL,AP,77,23,69.19387292861938,CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)CC1,true,1,false,12,0.8515390675465159,0.0,3.754400000000002,300.8330000000001,21.0,279.66499999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21ClN2,569.1722509522359,2.0,0.0,0.6842105263157895,0.6842105263157895,0.45833333333333337,0.6842105263157895,0.6842105263157895,1.0,0.35770535469055176
4697,CARL,AP,77,24,69.19387292861938,CN1CCN(c2ccc(-c3ccc(Cl)cc3)cc2)CC1,true,1,false,6,0.8293411462335729,0.0,3.7588000000000026,286.8060000000001,20.0,267.65399999999994,2.0,0.0,3.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H19ClN2,554.5488048405728,1.0,0.0,0.6578947368421053,0.6578947368421053,0.47916666666666663,0.6578947368421053,0.6578947368421053,1.0,0.35770535469055176
4698,CARL,AP,77,25,69.19387292861938,CN1CCN(C(=S)Nc2ccc(-c3ccc(Cl)cc3)cc2)CC1,true,1,true,0,0.830178500349037,0.0,3.9512000000000027,345.8990000000001,23.0,325.7390000000001,2.0,1.0,5.0,2.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C18H20ClN3S,661.6709828705706,3.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,0.35770535469055176
4699,CARL,AP,77,26,69.19387292861938,CN1CCN(Cc2ccc(-c3cccc(-c4ccc(Cl)cc4)c3)cc2)CC1,true,1,true,0,0.5993231564616376,0.0,5.4214000000000055,376.9310000000001,27.0,351.7310000000001,2.0,0.0,3.0,4.0,3.0,1.0,4.0,6.48,0.0,0.0,C24H25ClN2,879.0145565385064,2.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,0.35770535469055176
4700,CARL,AP,77,27,69.19387292861938,CN1CCN(c2ccccc2SCc2ccccc2-c2ccc(Cl)cc2)CC1,true,1,true,0,0.47415646632545094,0.0,6.051100000000006,408.99800000000016,28.0,383.7980000000001,3.0,0.0,4.0,5.0,3.0,1.0,4.0,6.48,0.0,0.0,C24H25ClN2S,917.8980911602687,3.0,0.0,0.631578947368421,0.631578947368421,0.5,0.631578947368421,0.631578947368421,1.0,0.35770535469055176
4701,CARL,AP,77,28,69.19387292861938,CN1CCN(Cc2ccsc2-c2ccc(Cl)cc2)CC1,true,1,true,0,0.8504650965544118,0.0,3.8159000000000027,306.8620000000001,20.0,287.71000000000004,3.0,0.0,4.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C16H19ClN2S,556.1107786347286,2.0,0.0,0.7105263157894737,0.7105263157894737,0.4375,0.7105263157894737,0.7105263157894737,1.0,0.35770535469055176
4702,CARL,AP,77,29,69.19387292861938,CN1CCN(Cc2ccc(Cl)cc2)CC1,true,1,false,12,0.7593034097643384,0.0,2.0873999999999997,224.73499999999996,15.0,207.59899999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17ClN2,301.90308737575606,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.35770535469055176
4703,CARL,AP,77,30,69.19387292861938,c1cc(Cl)ccc1c1ccc(Cl)cc1n1CCN1CCN(C)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.35770535469055176
4704,CARL,AP,77,31,69.19387292861938,OC1(CCN2CCCC2)c2ccccc2-c2ncccc21,true,1,true,0,0.9389326000566964,0.0,2.783800000000001,280.37100000000004,21.0,260.21099999999996,3.0,1.0,3.0,3.0,2.0,2.0,4.0,36.36,0.0,0.0,C18H20N2O,616.2728317428092,3.0,0.0,0.5,0.5,0.3125,0.5,0.5,1.0,0.35770535469055176
4705,CARL,AP,77,32,69.19387292861938,CN1CCN(Cc2ccccc2-c2ccccc2)CC1,true,1,false,23,0.8420468334477755,0.0,3.1010000000000018,266.38800000000003,20.0,244.21199999999993,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H22N2,542.354497372979,2.0,0.0,0.6578947368421053,0.6578947368421053,0.4375,0.6578947368421053,0.6578947368421053,1.0,0.35770535469055176
4706,CARL,AP,77,33,69.19387292861938,CN1CCN(CCOc2ccc(-c3cccc(Cl)c3)cc2)CC1,true,1,true,0,0.8322356911579626,0.0,3.633200000000002,330.85900000000015,23.0,307.67500000000007,3.0,0.0,4.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H23ClN2O,621.521668685958,4.0,0.0,0.736842105263158,0.736842105263158,0.4375,0.736842105263158,0.736842105263158,1.0,0.35770535469055176
4707,CARL,AP,77,34,69.19387292861938,CN1CCN(CCc2ccccc2-c2cccc(Cl)c2)CC1,true,1,true,0,0.8467654589638229,0.0,3.7969000000000026,314.8600000000001,22.0,291.676,2.0,0.0,3.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H23ClN2,618.3371777186126,3.0,0.0,0.736842105263158,0.736842105263158,0.4375,0.736842105263158,0.736842105263158,1.0,0.35770535469055176
4708,CARL,AP,77,35,69.19387292861938,CN1CCN(c2ccccc2-c2cccc(Cl)c2)CC1,true,1,true,0,0.8293411462335729,0.0,3.7588000000000026,286.80600000000004,20.0,267.65399999999994,2.0,0.0,3.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H19ClN2,589.0488048405726,1.0,0.0,0.6842105263157895,0.6842105263157895,0.45833333333333337,0.6842105263157895,0.6842105263157895,1.0,0.35770535469055176
4709,CARL,AP,77,36,69.19387292861938,CN1CCN(CCOc2ccccc2-c2cccc(Cl)c2)CC1,true,1,false,4,0.8322356911579626,0.0,3.633200000000002,330.85900000000015,23.0,307.675,3.0,0.0,4.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H23ClN2O,638.7716686859579,4.0,0.0,0.736842105263158,0.736842105263158,0.41666666666666663,0.736842105263158,0.736842105263158,1.0,0.35770535469055176
4710,CARL,AP,77,37,69.19387292861938,CN1CCN(Cc2ccc(-c3ccccc3)c3ncccc23)CC1,true,1,true,0,0.7349098181304997,0.0,3.649200000000002,317.4360000000001,24.0,294.252,3.0,0.0,3.0,3.0,3.0,1.0,4.0,19.37,0.0,0.0,C21H23N3,820.8663981463441,2.0,0.0,0.6052631578947368,0.6052631578947368,0.4375,0.6052631578947368,0.6052631578947368,1.0,0.35770535469055176
4711,CARL,AP,77,38,69.19387292861938,CN1CCN(Cc2ccccc2-c2ccccc2)CC1,true,1,false,24,0.8420468334477755,0.0,3.1010000000000018,266.38800000000003,20.0,244.21199999999993,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H22N2,542.354497372979,2.0,0.0,0.6578947368421053,0.6578947368421053,0.4375,0.6578947368421053,0.6578947368421053,1.0,0.35770535469055176
4712,CARL,AP,77,39,69.19387292861938,CN1CCN(c2ccc(-c3ccccc3Cl)cc2)CC1,true,1,false,5,0.8293411462335729,0.0,3.7588000000000026,286.8060000000001,20.0,267.65399999999994,2.0,0.0,3.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H19ClN2,571.7988048405728,1.0,0.0,0.7105263157894737,0.7105263157894737,0.4375,0.7105263157894737,0.7105263157894737,1.0,0.35770535469055176
4713,CARL,AP,77,40,69.19387292861938,CN1CCN(Cc2ccccc2-c2ccccc2Cl)CC1,true,1,false,1,0.8515390675465159,0.0,3.754400000000003,300.8330000000001,21.0,279.66499999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21ClN2,603.6722509522361,2.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.35770535469055176
4714,CARL,AP,77,41,69.19387292861938,CN1CCN(CCC2c3ccccc3-c3ccccc32)CC1,true,1,false,5,0.8548785736813992,0.0,3.4364000000000026,292.4260000000001,22.0,268.234,2.0,0.0,2.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H24N2,610.7617496026902,3.0,0.0,0.8421052631578947,0.8421052631578947,0.45833333333333337,0.8421052631578947,0.8421052631578947,1.0,0.35770535469055176
4715,CARL,AP,77,42,69.19387292861938,CN1CCN(CC2c3ccccc3-c3ccccc32)CC1,true,1,false,2,0.8328719874800011,0.0,3.0463000000000013,278.39900000000006,21.0,256.22299999999996,2.0,0.0,2.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C19H22N2,596.0195426806874,2.0,0.0,0.8157894736842105,0.8157894736842105,0.47916666666666663,0.8157894736842105,0.8157894736842105,1.0,0.35770535469055176
4716,CARL,AP,77,43,69.19387292861938,CN1CCN(CCN2c3ccccc3Cc3ccccc32)CC1,true,1,true,0,0.8629929108985205,0.0,2.976300000000001,307.44100000000014,23.0,282.241,3.0,0.0,3.0,3.0,2.0,2.0,4.0,9.72,0.0,0.0,C20H25N3,628.5919331222043,3.0,0.0,0.8421052631578947,0.8421052631578947,0.47916666666666663,0.8421052631578947,0.8421052631578947,1.0,0.35770535469055176
4717,CARL,AP,77,44,69.19387292861938,O=C1C(=Cc2ccc(Cl)cc2)Sc2ccccc21,true,1,true,0,0.7019368215581877,0.0,4.669500000000002,272.75600000000003,18.0,263.68399999999997,2.0,0.0,3.0,1.0,2.0,1.0,3.0,17.07,0.0,0.0,C15H9ClOS,643.7981069822508,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.35770535469055176
4718,CARL,AP,77,45,69.19387292861938,CN1CCN(CCc2cccc3ccccc23)CC1,true,1,false,3,0.830574733736101,0.0,2.6297000000000006,254.37699999999998,19.0,232.20099999999994,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H22N2,536.458291490515,3.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,0.35770535469055176
4719,CARL,AP,77,46,69.19387292861938,CN1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,true,1,false,32,0.8420468334477755,0.0,3.1010000000000018,266.38800000000003,20.0,244.21199999999993,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H22N2,525.104497372979,2.0,0.0,0.6842105263157895,0.6842105263157895,0.45833333333333337,0.6842105263157895,0.6842105263157895,1.0,0.35770535469055176
4720,CARL,AP,77,47,69.19387292861938,CN1CCN(CC(=O)NCc2ccc(-c3ccccc3)cc2)CC1,true,1,true,0,0.9163343271628717,0.0,2.2172,323.4400000000001,24.0,298.24,3.0,1.0,4.0,5.0,2.0,1.0,3.0,35.58,0.0,0.0,C20H25N3O,646.3439956523644,2.0,0.0,0.6578947368421053,0.6578947368421053,0.4375,0.6578947368421053,0.6578947368421053,1.0,0.35770535469055176
4721,CARL,AP,77,48,69.19387292861938,CN1CCC(OCc2ccc(-c3ccccc3)cc2)C1CO,true,1,true,0,0.9208126912324769,0.0,2.9352000000000014,297.3980000000001,22.0,274.21399999999994,3.0,1.0,3.0,5.0,2.0,1.0,3.0,32.7,0.0,0.0,C19H23NO2,582.1439954565993,3.0,0.0,0.6052631578947368,0.6052631578947368,0.41666666666666663,0.6052631578947368,0.6052631578947368,1.0,0.35770535469055176
4722,CARL,AP,77,49,69.19387292861938,CN1CCN(CCOc2cc(Cl)ccc2-c2ccccc2)CC1,true,1,false,2,0.8322356911579627,0.0,3.633200000000002,330.8590000000001,23.0,307.67500000000007,3.0,0.0,4.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H23ClN2O,624.5216686859579,4.0,0.0,0.6052631578947368,0.6052631578947368,0.4375,0.6052631578947368,0.6052631578947368,1.0,0.35770535469055176
4723,CARL,AP,77,50,69.19387292861938,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,true,1,false,31,0.8100663549016549,0.0,3.1054000000000013,252.361,19.0,232.20099999999994,2.0,0.0,2.0,2.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H20N2,510.7181454134256,1.0,0.0,0.6578947368421053,0.6578947368421053,0.45833333333333337,0.6578947368421053,0.6578947368421053,1.0,0.35770535469055176
4724,CARL,AP,77,51,69.19387292861938,CN1CCN(CCN2CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,true,1,false,1,0.8086792567399722,0.0,2.7230000000000016,364.5370000000002,27.0,332.2810000000001,4.0,0.0,4.0,5.0,2.0,2.0,4.0,12.96,0.0,0.0,C23H32N4,684.0781043531853,3.0,0.0,0.6052631578947368,0.6052631578947368,0.4375,0.6052631578947368,0.6052631578947368,1.0,0.35770535469055176
4725,CARL,AP,77,52,69.19387292861938,Clc1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,true,1,true,0,0.5890290677038064,0.0,5.799300000000004,280.754,20.0,267.6499999999999,1.0,0.0,2.0,3.0,3.0,0.0,3.0,9.23,0.0,0.0,C18H13ClO,672.873702121517,2.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.35770535469055176
4726,CARL,AP,77,53,69.19387292861938,CN1CCN(CCOc2ccccc2-c2ccccc2)CC1,true,1,false,30,0.843434350579236,0.0,2.979800000000001,296.4140000000001,22.0,272.222,3.0,0.0,3.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H24N2O,576.9988716008371,4.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,0.35770535469055176
4727,CARL,AP,77,54,69.19387292861938,CN1CCN(CCc2ccc(-c3ccccc3)s2)CC1,true,1,false,1,0.8513906665592265,0.0,3.205000000000002,286.4440000000001,20.0,264.268,3.0,0.0,3.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H22N2S,526.9328493770081,3.0,0.0,0.6578947368421053,0.6578947368421053,0.4375,0.6578947368421053,0.6578947368421053,1.0,0.35770535469055176
4728,CARL,AP,77,55,69.19387292861938,CN1CCC(c2cc(Cl)ccc2Nc2ccccc2)CC1,true,1,true,0,0.8676940710991738,0.0,4.892800000000004,300.8330000000001,21.0,279.66499999999996,2.0,1.0,3.0,3.0,2.0,1.0,3.0,15.27,0.0,0.0,C18H21ClN2,589.4222509522359,2.0,0.0,0.5263157894736843,0.5263157894736843,0.4375,0.5263157894736843,0.5263157894736843,1.0,0.35770535469055176
4729,CARL,AP,77,56,69.19387292861938,CN1CCN(CCC2c3ccccc3-c3ncccc32)CC1,true,1,true,0,0.8672784388662252,0.0,2.8314000000000012,293.4140000000001,22.0,270.22999999999996,3.0,0.0,3.0,3.0,2.0,2.0,4.0,19.37,0.0,0.0,C19H23N3,613.7348012428458,3.0,0.0,0.8157894736842105,0.8157894736842105,0.4375,0.8157894736842105,0.8157894736842105,1.0,0.35770535469055176
4730,CARL,AP,77,57,69.19387292861938,CN1CCN(Cc2cc3ccccc3o2)CC1,true,1,true,0,0.7881029990216424,0.0,2.1802,230.31099999999998,17.0,212.16699999999994,3.0,0.0,3.0,2.0,2.0,1.0,3.0,19.62,0.0,0.0,C14H18N2O,464.64644827809184,2.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.35770535469055176
4731,CARL,AP,77,58,69.19387292861938,CN1CCN(CCC2CN(C)CCN2Cc2ccco2)CC1,true,1,true,0,0.8095857166963547,0.0,1.0331000000000017,306.45400000000006,22.0,276.214,5.0,0.0,5.0,5.0,1.0,2.0,3.0,26.1,0.0,0.0,C17H30N4O,427.8771542412467,3.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,0.35770535469055176
4732,CARL,AP,78,0,69.95189142227173,CCOc1ccccc1N1CCN(CCCCN2CCN(C)CC2)C1,true,1,true,0,0.6712978170448884,0.0,2.1924,346.5190000000001,25.0,312.24700000000007,5.0,0.0,5.0,8.0,1.0,2.0,3.0,22.190000000000005,0.0,0.0,C20H34N4O,516.1725466956941,5.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,0.3577589988708496
4733,CARL,AP,78,1,69.95189142227173,Cc1ccc(Cl)cc1-c1ccccc1CN1CCN(C)CC1,true,1,false,1,0.8426029405152891,0.0,4.062820000000004,314.8600000000001,22.0,291.67600000000004,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C19H23ClN2,645.6334849101905,2.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.3577589988708496
4734,CARL,AP,78,2,69.95189142227173,CN1CCN(Cc2ccccc2-c2cc(Cl)ccc2Cl)CC1,true,1,false,1,0.8198659156513564,0.0,4.407800000000004,335.27800000000013,22.0,315.118,2.0,0.0,4.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H20Cl2N2,649.2854576396569,2.0,0.0,0.6842105263157895,0.6842105263157895,0.4375,0.6842105263157895,0.6842105263157895,1.0,0.3577589988708496
4735,CARL,AP,78,3,69.95189142227173,CN1CCN(Cc2ccc(-c3cc(Cl)ccc3Cl)cc2)CC1,true,1,true,0,0.8198659156513564,0.0,4.407800000000004,335.2780000000001,22.0,315.11800000000005,2.0,0.0,4.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H20Cl2N2,632.035457639657,2.0,0.0,0.6578947368421053,0.6578947368421053,0.47916666666666663,0.6578947368421053,0.6578947368421053,1.0,0.3577589988708496
4736,CARL,AP,78,4,69.95189142227173,CN1CCN(Cc2ccc(-c3ccccc3F)cc2)CC1,true,1,false,3,0.8535090166142094,0.0,3.2401000000000018,284.37800000000004,21.0,263.2099999999999,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21FN2,586.422250952236,2.0,1.0,0.6842105263157895,0.6842105263157895,0.47916666666666663,0.6842105263157895,0.6842105263157895,1.0,0.3577589988708496
4737,CARL,AP,78,5,69.95189142227173,CN1CCN(CCCC(Nc2ccccc2)c2ccccc2)CC1,true,1,true,0,0.834354501260893,0.0,3.8674000000000026,323.4840000000001,24.0,294.252,3.0,1.0,3.0,7.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C21H29N3,576.5475567409608,7.0,0.0,0.6842105263157895,0.6842105263157895,0.41666666666666663,0.6842105263157895,0.6842105263157895,1.0,0.3577589988708496
4738,CARL,AP,78,6,69.95189142227173,CN1CCN(CCNc2cccc3ccc(-c4ccccn4)cc23)CC1,true,1,true,0,0.7653504372410004,0.0,3.5611000000000015,346.4780000000001,26.0,320.27000000000004,4.0,1.0,4.0,5.0,3.0,1.0,4.0,31.4,0.0,0.0,C22H26N4,854.4050632620562,4.0,0.0,0.6842105263157895,0.6842105263157895,0.47916666666666663,0.6842105263157895,0.6842105263157895,1.0,0.3577589988708496
4739,CARL,AP,78,7,69.95189142227173,CN1CCN(CCc2cc(-c3ccccc3)c3ccccc3n2)CC1,true,1,true,0,0.7266968257880033,0.0,3.6917000000000026,331.46300000000014,25.0,306.26300000000003,3.0,0.0,3.0,4.0,3.0,1.0,4.0,19.37,0.0,0.0,C22H25N3,836.275076242634,3.0,0.0,0.6842105263157895,0.6842105263157895,0.4375,0.6842105263157895,0.6842105263157895,1.0,0.3577589988708496
4740,CARL,AP,78,8,69.95189142227173,CN1CCN(CCOc2ccccc2-c2ccc(Cl)cc2Cl)CC1,true,1,true,0,0.7864330966745726,0.0,4.2866000000000035,365.3040000000002,24.0,343.12800000000004,3.0,0.0,5.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H22Cl2N2O,684.8170472925202,4.0,0.0,0.736842105263158,0.736842105263158,0.39583333333333337,0.736842105263158,0.736842105263158,1.0,0.3577589988708496
4741,CARL,AP,78,9,69.95189142227173,CN1CCN(CCC(c2ccc(-c3ccc(Cl)cc3)cc2)N2CCN(C)CC2)CC1,true,1,true,0,0.6932148159134318,0.0,3.9330000000000025,427.0360000000003,30.0,391.75600000000014,4.0,0.0,5.0,6.0,2.0,2.0,4.0,12.96,0.0,0.0,C25H35ClN4,775.8008521886381,5.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.3577589988708496
4742,CARL,AP,78,10,69.95189142227173,CN1CCN(Cc2ccc(-c3cc(Cl)ccc3Cl)cc2)CC1,true,1,false,1,0.8198659156513564,0.0,4.407800000000004,335.2780000000001,22.0,315.11800000000005,2.0,0.0,4.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H20Cl2N2,632.035457639657,2.0,0.0,0.6578947368421053,0.6578947368421053,0.47916666666666663,0.6578947368421053,0.6578947368421053,1.0,0.3577589988708496
4743,CARL,AP,78,11,69.95189142227173,CN1CCN(CCOc2cc(Cl)ccc2-c2cc(Cl)ccc2Cl)CC1,true,1,true,0,0.7080003164086622,0.0,4.940000000000004,399.74900000000014,25.0,378.58100000000013,3.0,0.0,6.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H21Cl3N2O,730.6042987643693,4.0,0.0,0.631578947368421,0.631578947368421,0.39583333333333337,0.631578947368421,0.631578947368421,1.0,0.3577589988708496
4744,CARL,AP,78,12,69.95189142227173,CN1CCN(CCCCC2c3ccccc3-c3c2c2ccccc2c2ccccc32)CC1,true,1,true,0,0.26770481335267876,0.0,6.523000000000007,420.6000000000002,32.0,388.3440000000002,2.0,0.0,2.0,5.0,4.0,2.0,6.0,6.48,0.0,0.0,C30H32N2,1266.5579309054863,5.0,0.0,0.6052631578947368,0.6052631578947368,0.39583333333333337,0.6052631578947368,0.6052631578947368,1.0,0.3577589988708496
4745,CARL,AP,78,13,69.95189142227173,CN1CCN(CCC2c3ccccc3-c3cc(Cl)ccc32)CC1,true,1,true,0,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.8947368421052632,0.8947368421052632,0.4375,0.8947368421052632,0.8947368421052632,1.0,0.3577589988708496
4746,CARL,AP,78,14,69.95189142227173,CN1CCN(Cc2cc3ccc(Cl)cc3nc2-c2ccc(F)cc2)CC1,true,1,true,0,0.6799311715729182,0.0,4.4417000000000035,369.87100000000015,26.0,348.7030000000001,3.0,0.0,5.0,3.0,3.0,1.0,4.0,19.37,0.0,0.0,C21H21ClFN3,918.4375497517397,2.0,1.0,0.5789473684210527,0.5789473684210527,0.5,0.5789473684210527,0.5789473684210527,1.0,0.3577589988708496
4747,CARL,AP,78,15,69.95189142227173,Cc1ccc(-c2ccc(C(=NO)N3CCN(C)CC3)cc2)cc1,true,1,true,0,0.40100368548479426,0.0,3.0452200000000014,309.41299999999995,23.0,286.229,3.0,1.0,4.0,2.0,2.0,1.0,3.0,39.07000000000001,0.0,0.0,C19H23N3O,668.7658425876049,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.3577589988708496
4748,CARL,AP,78,16,69.95189142227173,CN1CCN(CCC2c3ccccc3-c3ccc(Cl)cc32)CC1,true,1,true,0,0.8379078413266459,0.0,4.089800000000003,326.87100000000015,23.0,303.687,2.0,0.0,3.0,3.0,2.0,2.0,4.0,6.48,0.0,0.0,C20H23ClN2,704.5379034452859,3.0,0.0,0.9473684210526316,0.9473684210526316,0.47916666666666663,0.9473684210526316,0.9473684210526316,1.0,0.3577589988708496
4749,CARL,AP,78,17,69.95189142227173,O=C(O)CC1CCCC1=Cc1ccc(-c2ccc(Cl)cc2)cc1,true,1,true,0,0.7860756520260247,0.0,5.665200000000005,326.82300000000004,23.0,307.67100000000005,1.0,1.0,3.0,4.0,2.0,1.0,3.0,37.3,0.0,0.0,C20H19ClO2,714.3118227403223,2.0,0.0,0.5263157894736843,0.5263157894736843,0.3125,0.5263157894736843,0.5263157894736843,1.0,0.3577589988708496
4750,CARL,AP,78,18,69.95189142227173,CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)CC1,true,1,false,13,0.8515390675465159,0.0,3.754400000000002,300.8330000000001,21.0,279.66499999999996,2.0,0.0,3.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21ClN2,569.1722509522359,2.0,0.0,0.6842105263157895,0.6842105263157895,0.45833333333333337,0.6842105263157895,0.6842105263157895,1.0,0.3577589988708496
4751,CARL,AP,78,19,69.95189142227173,CN1CCN(CCNCc2ccc(-c3ccc(Cl)cc3)cc2)CC1,true,1,false,2,0.8114501341526614,0.0,3.344000000000002,343.9020000000001,24.0,317.6940000000001,3.0,1.0,4.0,6.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C20H26ClN3,616.3371501751586,5.0,0.0,0.736842105263158,0.736842105263158,0.4375,0.736842105263158,0.736842105263158,1.0,0.3577589988708496
