,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,BACE1_Sim,BACE1_Cmpd1_Sim,BACE1_Cmpd2_Sim,BACE1_Cmpd3_Sim,raw_BACE1_Sim,single,filter,score_time
8173,REINFORCE,BACE1,64,109,108.47115468978882,N=C1NC(c2ccccc2)(c2ccccc2)CCN1Cc1ccccc1,true,1,true,0,0.7399319423139055,0.0,4.360470000000004,341.4580000000001,26.0,318.27400000000006,1.0,2.0,3.0,4.0,3.0,1.0,4.0,39.120000000000005,0.0,0.0,C23H23N3,820.2292595877572,2.0,0.0,0.5,0.5,0.33333333333333337,0.3389830508474576,0.5,0.5,1.0,1.2212004661560059
8174,REINFORCE,BACE1,64,110,108.47115468978882,O=C(Nc1ccc(C2CN(Cc3ccccc3F)CCO2)cc1)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.3616364455464727,0.0,6.318500000000006,466.55600000000015,35.0,439.34000000000026,3.0,1.0,5.0,6.0,4.0,1.0,5.0,41.57000000000001,0.0,0.0,C30H27FN2O2,1274.0181323874835,2.0,1.0,0.4107142857142857,0.4107142857142857,0.1777777777777778,0.288135593220339,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8175,REINFORCE,BACE1,64,111,108.47115468978882,CN(C)c1ccccc1CN1CCC(C(Oc2ccccc2)C(F)(F)F)CC1,true,1,true,0,0.6900131806681304,0.0,4.974500000000005,392.46500000000003,28.0,365.249,3.0,0.0,6.0,6.0,2.0,1.0,3.0,15.71,0.0,0.0,C22H27F3N2O,740.9471268520238,4.0,3.0,0.35593220338983056,0.3392857142857143,0.2666666666666667,0.35593220338983056,0.35593220338983056,0.35593220338983056,1.0,1.2212004661560059
8176,REINFORCE,BACE1,64,112,108.47115468978882,COc1ccccc1N(C)c1ccc(C(=O)Nc2ccccc2C(F)(F)F)cn1,true,1,true,0,0.6441063281534405,0.0,5.129200000000003,401.38800000000003,29.0,383.244,4.0,1.0,8.0,5.0,3.0,0.0,3.0,54.46,0.0,0.0,C21H18F3N3O2,1004.5531992998765,2.0,3.0,0.375,0.375,0.3111111111111111,0.35593220338983056,0.375,0.375,1.0,1.2212004661560059
8177,REINFORCE,BACE1,64,113,108.47115468978882,[N-]=[N+]=Nc1ccc(-c2nc(N)nc3ccccc23)cc1,true,1,true,0,0.43113374495956164,0.0,3.820800000000001,262.276,20.0,252.19599999999997,4.0,1.0,6.0,2.0,3.0,0.0,3.0,100.56,0.0,0.0,C14H10N6,818.6917819920042,1.0,0.0,0.375,0.375,0.28888888888888886,0.22033898305084743,0.375,0.375,1.0,1.2212004661560059
8178,REINFORCE,BACE1,64,114,108.47115468978882,Cc1ccsc1C(=O)NC(c1ccccc1)C1CN(C)C2(CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c2ccccc21,true,1,true,0,0.2903380022142632,0.0,6.075920000000006,603.7850000000002,42.0,569.5130000000001,5.0,1.0,9.0,6.0,4.0,2.0,6.0,69.72,0.0,0.0,C33H34FN3O3S2,1680.9705484060353,3.0,1.0,0.1785714285714286,0.1785714285714286,0.0,0.15254237288135597,0.1785714285714286,0.1785714285714286,1.0,1.2212004661560059
8179,REINFORCE,BACE1,64,115,108.47115468978882,c1ccccc1Cc1occ(C(Nc2c(F)cc(F)cc2)=O)cc1=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.2212004661560059
8180,REINFORCE,BACE1,64,116,108.47115468978882,c1ccc(Cn2ccc3ccc(-c4ccccc4)cc32)cc1,true,1,true,0,0.4769770641801991,0.0,5.356600000000004,283.374,22.0,266.23799999999994,1.0,0.0,1.0,3.0,4.0,0.0,4.0,4.93,0.0,0.0,C21H17N,889.0143405784397,2.0,0.0,0.4,0.375,0.4,0.3220338983050848,0.4,0.4,1.0,1.2212004661560059
8181,REINFORCE,BACE1,64,117,108.47115468978882,CCN(Cc1ccc(-c2ccc(C(C)C)nc2)cc1)C(=O)C(N)c1ccccc1,true,1,true,0,0.6258361807515282,0.0,4.920500000000003,387.5270000000001,29.0,358.29500000000013,3.0,1.0,4.0,7.0,3.0,0.0,3.0,59.22,0.0,0.0,C25H29N3O,918.5469959401656,3.0,0.0,0.47457627118644063,0.4464285714285714,0.19999999999999996,0.47457627118644063,0.47457627118644063,0.47457627118644063,1.0,1.2212004661560059
8182,REINFORCE,BACE1,64,118,108.47115468978882,COc1ccccc1-c1ccnc(Oc2ccccc2NCc2ccc(N3CCNCC3)cn2)n1,true,1,true,0,0.3946495930530243,0.0,4.361200000000003,468.56100000000026,35.0,440.3370000000002,8.0,2.0,8.0,8.0,4.0,1.0,5.0,84.43,0.0,0.0,C27H28N6O2,1258.516066204413,3.0,0.0,0.3571428571428571,0.3571428571428571,0.2222222222222222,0.35593220338983056,0.3571428571428571,0.3571428571428571,1.0,1.2212004661560059
8183,REINFORCE,BACE1,64,119,108.47115468978882,Oc1cccc(-c2ccc3c(Nc4ccc(F)cc4)nccc3n2)c1,true,1,true,0,0.5613075318087948,0.0,4.885100000000003,331.35,25.0,317.23800000000006,4.0,2.0,5.0,3.0,4.0,0.0,4.0,58.04,0.0,0.0,C20H14FN3O,1048.1727559266956,2.0,1.0,0.5,0.5,0.4666666666666667,0.38983050847457623,0.5,0.5,1.0,1.2212004661560059
8184,REINFORCE,BACE1,64,120,108.47115468978882,O=C(Nc1cccc(NC(=O)c2ccnc3ccccc23)c1)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.3298481220297804,0.0,6.406400000000004,443.50600000000014,34.0,422.33800000000025,3.0,2.0,5.0,5.0,5.0,0.0,5.0,71.09,0.0,0.0,C29H21N3O2,1473.6028694631345,1.0,0.0,0.4107142857142857,0.4107142857142857,0.24444444444444446,0.27118644067796616,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8185,REINFORCE,BACE1,64,121,108.47115468978882,O=c1c(-c2ccc(-n3cc(-c4ccccc4Cl)nn3)cc2)coc2ccccc12,true,1,true,0,0.40938688977165427,0.0,5.361100000000003,399.8370000000001,29.0,385.7250000000002,5.0,0.0,6.0,3.0,5.0,0.0,5.0,60.92,0.0,0.0,C23H14ClN3O2,1387.451599727916,1.0,0.0,0.4107142857142857,0.4107142857142857,0.2222222222222222,0.27118644067796616,0.4107142857142857,0.4107142857142857,1.0,1.2212004661560059
8186,REINFORCE,BACE1,64,122,108.47115468978882,CCC(=O)N1CCC(c2nc(-c3ccccc3)cc(-c3ccccc3)n2)CC1,true,1,true,0,0.6533824216367535,0.0,4.926600000000004,371.48400000000015,28.0,346.2840000000001,3.0,0.0,4.0,4.0,3.0,1.0,4.0,46.09,0.0,0.0,C24H25N3O,874.828789626139,1.0,0.0,0.375,0.375,0.33333333333333337,0.23728813559322037,0.375,0.375,1.0,1.2212004661560059
8187,REINFORCE,BACE1,64,123,108.47115468978882,Cc1ccc2ncc(C3CCCC(NC(=O)Oc4ccccc4)C3)cc2c1,true,1,true,0,0.6840949838369287,0.0,5.358020000000004,360.45700000000005,27.0,336.2650000000001,3.0,1.0,4.0,3.0,3.0,1.0,4.0,51.22,0.0,0.0,C23H24N2O2,939.52102999733,1.0,0.0,0.37777777777777777,0.3035714285714286,0.37777777777777777,0.3728813559322034,0.37777777777777777,0.37777777777777777,1.0,1.2212004661560059
8188,REINFORCE,BACE1,64,124,108.47115468978882,COc1cccc(Nc2ncc(Cl)c(-c3ccc(NCc4ccc(F)cc4)cn3)n2)c1,true,1,true,0,0.38795370359378406,0.0,5.695400000000004,435.8900000000001,31.0,416.73800000000017,6.0,2.0,8.0,7.0,4.0,0.0,4.0,71.96000000000001,0.0,0.0,C23H19ClFN5O,1169.4566241697944,3.0,1.0,0.375,0.375,0.2666666666666667,0.3728813559322034,0.375,0.375,1.0,1.2212004661560059
8189,REINFORCE,BACE1,64,125,108.47115468978882,Cc1c(-c2ccccc2)cc(=NC(N)=S)oc1-c1cccc(F)c1,true,1,true,0,0.7123922742256402,0.0,4.205420000000002,338.407,24.0,323.2870000000001,2.0,1.0,5.0,2.0,3.0,0.0,3.0,51.519999999999996,0.0,0.0,C19H15FN2OS,964.6008504894197,1.0,1.0,0.4821428571428571,0.4821428571428571,0.2666666666666667,0.44067796610169496,0.4821428571428571,0.4821428571428571,1.0,1.2212004661560059
8190,REINFORCE,BACE1,64,126,108.47115468978882,COc1ccc2cc(C(=O)OCCN3CC4CCCC3C4)oc2c1,true,1,true,0,0.7862681677668492,0.0,3.4726000000000026,329.3960000000001,24.0,306.21200000000005,5.0,0.0,5.0,5.0,2.0,2.0,4.0,51.910000000000004,0.0,0.0,C19H23NO4,738.0420569486504,3.0,0.0,0.4067796610169492,0.25,0.3111111111111111,0.4067796610169492,0.4067796610169492,0.4067796610169492,1.0,1.2212004661560059
8191,REINFORCE,BACE1,64,127,108.47115468978882,O=C(c1ccccc1)N1CC=C(C#Cc2cc3ccccc3s2)CC1,true,1,true,0,0.5852749016919463,0.0,4.725300000000003,343.4510000000001,25.0,326.31500000000005,2.0,0.0,3.0,1.0,3.0,1.0,4.0,20.310000000000002,0.0,0.0,C22H17NOS,971.4332981028545,1.0,0.0,0.3571428571428571,0.3571428571428571,0.28888888888888886,0.3220338983050848,0.3571428571428571,0.3571428571428571,1.0,1.2212004661560059
