,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
5784,AHC,A2A,46,24,71.3528881072998,O=C(CN1CCN(c2ncccn2)CC1)Nc1ccccc1,true,1,true,0,0.9197233108477756,0.0,1.2372999999999992,297.362,22.0,278.21000000000004,5.0,1.0,6.0,4.0,2.0,1.0,3.0,61.36000000000001,0.0,0.0,C16H19N5O,596.4479350039308,2.0,0.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.2564102564102564,0.40476190476190477,0.40476190476190477,1.0,0.9152708053588867
5785,AHC,A2A,46,25,71.3528881072998,COc1c(F)cccc1NC(=O)Nc1ccc2ncnc(N3CCc4ccccc4CC3)c2c1,true,1,true,0,0.44957367422028416,0.0,5.0267000000000035,457.5090000000003,34.0,433.3170000000003,5.0,2.0,8.0,4.0,4.0,1.0,5.0,79.38,0.0,0.0,C26H24FN5O2,1333.3599985155422,1.0,1.0,0.31481481481481477,0.31481481481481477,0.2857142857142857,0.20512820512820518,0.31481481481481477,0.31481481481481477,1.0,0.9152708053588867
5786,AHC,A2A,46,26,71.3528881072998,COc1cc(C(=O)C=Cc2ccc(F)cc2)ccc1O,true,1,true,0,0.6847581814161339,0.0,3.436000000000002,272.275,20.0,259.17099999999994,3.0,1.0,4.0,4.0,2.0,0.0,2.0,46.53,0.0,0.0,C16H13FO3,645.2716027838372,2.0,1.0,0.5128205128205128,0.33333333333333337,0.40476190476190477,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9152708053588867
5787,AHC,A2A,46,27,71.3528881072998,COc1ccc(Nc2ncccc2-c2ccnc(C)c2)cc1,true,1,true,0,0.782103922425075,0.0,4.204220000000003,291.35400000000004,22.0,274.218,4.0,1.0,4.0,4.0,3.0,0.0,3.0,47.04,0.0,0.0,C18H17N3O,769.2958613944991,2.0,0.0,0.5897435897435898,0.33333333333333337,0.30952380952380953,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.9152708053588867
5788,AHC,A2A,46,28,71.3528881072998,Cc1ccc(CN2C(=O)C(=CC(=O)c3ccccc3OCC(C)C)NC2=S)cc1,true,1,true,0,0.4261147206532545,0.0,4.013320000000003,408.52300000000014,29.0,384.33100000000013,4.0,1.0,6.0,7.0,2.0,1.0,3.0,58.64,0.0,0.0,C23H24N2O3S,964.3431699565954,3.0,0.0,0.2777777777777778,0.2777777777777778,0.26190476190476186,0.15384615384615385,0.2777777777777778,0.2777777777777778,1.0,0.9152708053588867
5789,AHC,A2A,46,29,71.3528881072998,Cc1ccc(O)c(C(=O)Nc2cc(-c3ccc(Cl)cc3)nn(C)c2=O)c1,true,1,true,0,0.7409549229970857,0.0,3.367020000000002,369.8080000000001,26.0,353.68000000000006,5.0,2.0,7.0,3.0,3.0,0.0,3.0,84.22,0.0,0.0,C19H16ClN3O3,1042.8852623506186,1.0,0.0,0.38888888888888884,0.38888888888888884,0.30952380952380953,0.3589743589743589,0.38888888888888884,0.38888888888888884,1.0,0.9152708053588867
5790,AHC,A2A,46,30,71.3528881072998,COc1cc(Cl)sc1C(=O)N(C)C,true,1,true,0,0.7627257298257281,0.0,2.1119000000000003,219.69299999999998,13.0,209.61299999999997,3.0,0.0,5.0,2.0,1.0,0.0,1.0,29.54,0.0,0.0,C8H10ClNO2S,321.94397015997225,1.0,0.0,0.30952380952380953,0.2777777777777778,0.30952380952380953,0.3076923076923077,0.30952380952380953,0.30952380952380953,1.0,0.9152708053588867
5791,AHC,A2A,46,31,71.3528881072998,Cc1ccc(Nc2nnc(COC(=O)c3ccc(F)cc3F)s2)cc1,true,1,true,0,0.6893396975026581,0.0,4.225320000000003,361.37300000000005,25.0,348.26900000000006,6.0,1.0,8.0,5.0,3.0,0.0,3.0,64.11000000000001,0.0,0.0,C17H13F2N3O2S,897.163547027311,2.0,2.0,0.5128205128205128,0.35185185185185186,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9152708053588867
5792,AHC,A2A,46,32,71.3528881072998,CCN(CC)C(=O)c1sc(-c2ccccc2)cc1C,true,1,true,0,0.8170197461194944,0.0,4.2055200000000035,273.40100000000007,19.0,254.24899999999994,2.0,0.0,3.0,4.0,2.0,0.0,2.0,20.310000000000002,0.0,0.0,C16H19NOS,555.3828394924095,2.0,0.0,0.5238095238095238,0.35185185185185186,0.5238095238095238,0.3846153846153846,0.5238095238095238,0.5238095238095238,1.0,0.9152708053588867
5793,AHC,A2A,46,33,71.3528881072998,Cc1nccc(Nc2ccc(F)cc2)n1,true,1,true,0,0.8149041202303235,0.0,2.66772,203.22,15.0,193.13999999999996,3.0,1.0,4.0,2.0,2.0,0.0,2.0,37.81,0.0,0.0,C11H10FN3,453.645142682122,2.0,1.0,0.5641025641025641,0.31481481481481477,0.33333333333333337,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9152708053588867
5794,AHC,A2A,46,34,71.3528881072998,NC(N)C1(O)CCN(C(=O)c2ccc(F)cc2)CC1,true,1,true,0,0.6594174283742145,0.0,0.03630000000000044,267.30400000000003,19.0,249.15999999999994,4.0,3.0,6.0,2.0,1.0,1.0,2.0,92.57999999999998,0.0,0.0,C13H18FN3O2,453.4610630523385,1.0,1.0,0.40476190476190477,0.31481481481481477,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,0.9152708053588867
5795,AHC,A2A,46,35,71.3528881072998,CCN1Cc2nc(C)nc(NC(C)c3ccc(Cl)cc3)c2C1=O,true,1,true,0,0.9303858800034601,0.0,3.587220000000002,330.8190000000001,23.0,311.6670000000001,4.0,1.0,6.0,4.0,2.0,1.0,3.0,58.120000000000005,0.0,0.0,C17H19ClN4O,745.0037413324867,3.0,0.0,0.41025641025641024,0.40740740740740744,0.2857142857142857,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9152708053588867
5796,AHC,A2A,46,36,71.3528881072998,O=C1c2ccccc2CN1c1ccccc1,true,1,true,0,0.7068165542968794,0.0,2.8470000000000013,209.248,16.0,198.15999999999997,1.0,0.0,2.0,1.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C14H11NO,533.4414220504468,1.0,0.0,0.3076923076923077,0.2962962962962963,0.2857142857142857,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,0.9152708053588867
5797,AHC,A2A,46,37,71.3528881072998,Cc1nc(N)c(C(=O)NNC(=S)Nc2ccccc2)c(O)c1C(C)C,true,1,true,0,0.42250891378458477,0.0,2.432619999999999,359.45500000000015,25.0,338.28700000000015,5.0,5.0,8.0,3.0,2.0,0.0,2.0,112.3,0.0,0.0,C17H21N5O2S,793.3703702653693,4.0,0.0,0.33333333333333337,0.2962962962962963,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9152708053588867
5798,AHC,A2A,46,38,71.3528881072998,COCC(=O)N1CCCC(C)C(C)C1,true,1,true,0,0.6746713272639321,0.0,1.5274,199.29399999999998,14.0,178.12599999999998,2.0,0.0,3.0,2.0,0.0,1.0,1.0,29.54,0.0,0.0,C11H21NO2,193.7265528605041,2.0,0.0,0.33333333333333337,0.2777777777777778,0.33333333333333337,0.23076923076923073,0.33333333333333337,0.33333333333333337,1.0,0.9152708053588867
5799,AHC,A2A,46,39,71.3528881072998,COc1ccc(-c2nccnc2-c2cccc(C)c2)cc1OC,true,1,true,0,0.7265241918134555,0.0,4.136220000000003,306.36500000000007,23.0,288.221,4.0,0.0,4.0,4.0,3.0,0.0,3.0,44.24000000000001,0.0,0.0,C19H18N2O2,831.1035282714976,1.0,0.0,0.6153846153846154,0.35185185185185186,0.2857142857142857,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.9152708053588867
5800,AHC,A2A,46,40,71.3528881072998,CCOc1ccc(-c2ccc(O)cc2)nn1,true,1,true,0,0.8544548466655248,0.0,2.2478999999999996,216.24,16.0,204.14399999999998,4.0,1.0,4.0,3.0,2.0,0.0,2.0,55.24,0.0,0.0,C12H12N2O2,451.4499059485859,2.0,0.0,0.4871794871794872,0.38888888888888884,0.3571428571428571,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5801,AHC,A2A,46,41,71.3528881072998,CC(Oc1ccc(-c2nc(=O)ss2)cc1)c1ccc(F)cc1,true,1,true,0,0.6594637602641386,0.0,4.510900000000003,333.409,22.0,321.31300000000005,5.0,0.0,6.0,4.0,3.0,0.0,3.0,39.19,0.0,0.0,C16H12FNO2S2,809.1671376915958,3.0,1.0,0.4358974358974359,0.38888888888888884,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9152708053588867
5802,AHC,A2A,46,42,71.3528881072998,COc1ccc(C(=O)OC(C)C(=O)Nc2ccccc2)cc1,true,1,true,0,0.8622138821063414,0.0,2.879200000000001,299.326,22.0,282.19,4.0,1.0,5.0,5.0,2.0,0.0,2.0,64.63,0.0,0.0,C17H17NO4,637.4683307013452,2.0,0.0,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.3846153846153846,0.5238095238095238,0.5238095238095238,1.0,0.9152708053588867
5803,AHC,A2A,46,43,71.3528881072998,COc1ccc(C=NO)cc1,true,1,true,0,0.39511939164840915,0.0,1.5032999999999999,151.165,11.0,142.093,3.0,1.0,3.0,2.0,1.0,0.0,1.0,41.82,0.0,0.0,C8H9NO2,240.77390023702037,1.0,0.0,0.3571428571428571,0.2592592592592593,0.3571428571428571,0.2564102564102564,0.3571428571428571,0.3571428571428571,1.0,0.9152708053588867
5804,AHC,A2A,46,44,71.3528881072998,Cc1cccc(COc2cc(O)nc(-c3ccccn3)n2)c1,true,1,true,0,0.800063875158768,0.0,3.1316200000000016,293.326,22.0,278.20599999999996,5.0,1.0,5.0,4.0,3.0,0.0,3.0,68.13,0.0,0.0,C17H15N3O2,775.8676431192051,3.0,0.0,0.4871794871794872,0.35185185185185186,0.3571428571428571,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5805,AHC,A2A,46,45,71.3528881072998,Cc1sc2c(c1C)CC(C)(C)OC2,true,1,true,0,0.6188204446200333,0.0,3.2162400000000018,196.31499999999997,13.0,180.18699999999995,2.0,0.0,2.0,0.0,1.0,1.0,2.0,9.23,0.0,0.0,C11H16OS,336.1046324348719,0.0,0.0,0.3076923076923077,0.2777777777777778,0.2142857142857143,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,0.9152708053588867
5806,AHC,A2A,46,46,71.3528881072998,CN(C)C(=O)C(=S)NN=Cc1ccc(F)cc1,true,1,true,0,0.4885964051236547,0.0,1.1647999999999998,253.30200000000002,17.0,241.20599999999996,3.0,1.0,6.0,2.0,1.0,0.0,1.0,44.7,0.0,0.0,C11H12FN3OS,442.5346948664056,3.0,1.0,0.4285714285714286,0.2962962962962963,0.4285714285714286,0.3076923076923077,0.4285714285714286,0.4285714285714286,1.0,0.9152708053588867
5807,AHC,A2A,46,47,71.3528881072998,O=C(COc1ccc(N2C(=O)c3ccccc3C2=O)c(F)c1)Nc1ccc(F)cc1,true,1,true,0,0.652240964916737,0.0,3.7829000000000024,408.36,30.0,394.2480000000001,4.0,1.0,8.0,5.0,3.0,1.0,4.0,75.71,0.0,0.0,C22H14F2N2O4,1127.0540579229523,3.0,2.0,0.31481481481481477,0.31481481481481477,0.2857142857142857,0.17948717948717952,0.31481481481481477,0.31481481481481477,1.0,0.9152708053588867
5808,AHC,A2A,46,48,71.3528881072998,Cc1cc(C=CC(=O)C=Cc2ccc(F)cc2)ccc1O,true,1,true,0,0.85583565902987,0.0,4.135420000000003,282.314,21.0,267.19399999999996,2.0,1.0,3.0,4.0,2.0,0.0,2.0,37.3,0.0,0.0,C18H15FO2,697.6583076321484,2.0,1.0,0.5384615384615384,0.33333333333333337,0.47619047619047616,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9152708053588867
5809,AHC,A2A,46,49,71.3528881072998,Cc1ccc(C(C#N)C#Cc2cccc(O)c2)cc1,true,1,true,0,0.785154890121522,0.0,3.3595000000000015,247.29700000000003,19.0,234.19299999999996,2.0,1.0,2.0,1.0,2.0,0.0,2.0,44.019999999999996,0.0,0.0,C17H13NO,668.8887447992402,3.0,0.0,0.5128205128205128,0.2962962962962963,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9152708053588867
5810,AHC,A2A,46,50,71.3528881072998,CCCc1c(O)cc(O)c(C)c1O,true,1,true,0,0.6557064134658124,0.0,2.06432,182.21899999999997,13.0,168.10699999999997,3.0,3.0,3.0,2.0,1.0,0.0,1.0,60.69,0.0,0.0,C10H14O3,318.4361638285889,2.0,0.0,0.40476190476190477,0.37037037037037035,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.9152708053588867
5811,AHC,A2A,46,51,71.3528881072998,CC(=O)Nc1nnc(Sc2cc(C)ccc2C)s1,true,1,true,0,0.8761448438166842,0.0,3.264540000000002,279.39,18.0,266.28599999999994,5.0,1.0,6.0,3.0,2.0,0.0,2.0,54.88,0.0,0.0,C12H13N3OS2,580.4515417499622,2.0,0.0,0.46153846153846156,0.40740740740740744,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9152708053588867
5812,AHC,A2A,46,52,71.3528881072998,COC(=O)C(NC(=O)c1c(C)c[nH]c1-c1cccs1)C(C)C,true,1,true,0,0.8320517860661789,0.0,2.979020000000001,320.41400000000004,22.0,300.254,4.0,2.0,6.0,5.0,2.0,0.0,2.0,71.19,0.0,0.0,C16H20N2O3S,658.9938220412706,3.0,0.0,0.4285714285714286,0.2962962962962963,0.4285714285714286,0.15384615384615385,0.4285714285714286,0.4285714285714286,1.0,0.9152708053588867
5813,AHC,A2A,46,53,71.3528881072998,Cc1cc2cc(-c3ccc(CCNCC(C)(C)O)cc3)sc2cc1C,true,1,true,0,0.6051750895601735,0.0,5.088140000000005,353.531,25.0,326.31500000000005,3.0,2.0,3.0,6.0,3.0,0.0,3.0,32.26,0.0,0.0,C22H27NOS,817.1048715799751,5.0,0.0,0.4814814814814815,0.4814814814814815,0.30952380952380953,0.3076923076923077,0.4814814814814815,0.4814814814814815,1.0,0.9152708053588867
5814,AHC,A2A,46,54,71.3528881072998,Cc1ccc(-c2cccc(-c3cc(C)c(C)s3)c2)cc1,true,1,true,0,0.5384222675239249,0.0,6.007360000000004,278.41999999999996,20.0,260.27599999999995,1.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,C19H18S,713.212746027554,1.0,0.0,0.4871794871794872,0.42592592592592593,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5815,AHC,A2A,46,55,71.3528881072998,O=C(NCCCCO)c1ccc(-c2ccccc2)cc1,true,1,true,0,0.7922034130199049,0.0,2.855900000000001,269.34400000000005,20.0,250.19199999999992,2.0,2.0,3.0,6.0,2.0,0.0,2.0,49.33,0.0,0.0,C17H19NO2,534.676279097685,4.0,0.0,0.47619047619047616,0.2962962962962963,0.47619047619047616,0.3846153846153846,0.47619047619047616,0.47619047619047616,1.0,0.9152708053588867
5816,AHC,A2A,46,56,71.3528881072998,CCCCNC(=O)c1c(C)cc(C)cc1-c1ccccn1,true,1,true,0,0.8451642910307621,0.0,3.8953400000000027,282.387,21.0,260.21099999999996,2.0,1.0,3.0,5.0,2.0,0.0,2.0,41.99,0.0,0.0,C18H22N2O,620.6154948023036,3.0,0.0,0.5476190476190477,0.35185185185185186,0.5476190476190477,0.33333333333333337,0.5476190476190477,0.5476190476190477,1.0,0.9152708053588867
5817,AHC,A2A,46,57,71.3528881072998,CCOc1ccccc1-c1nc(C)c(C)nc1O,true,1,true,0,0.9015720208450286,0.0,2.8647400000000016,244.29399999999995,18.0,228.16599999999994,4.0,1.0,4.0,3.0,2.0,0.0,2.0,55.24000000000001,0.0,0.0,C14H16N2O2,567.7156041118582,2.0,0.0,0.3846153846153846,0.33333333333333337,0.30952380952380953,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9152708053588867
5818,AHC,A2A,46,58,71.3528881072998,CN(C)c1cc(O)nc(-c2ccccc2)n1,true,1,true,0,0.8310119100526646,0.0,1.9151999999999998,215.256,16.0,202.15199999999996,4.0,1.0,4.0,2.0,2.0,0.0,2.0,49.25,0.0,0.0,C12H13N3O,482.8774756213881,1.0,0.0,0.4871794871794872,0.31481481481481477,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5819,AHC,A2A,46,59,71.3528881072998,c1(-c2nccc(C)c2)nnnc1C(NC(C)c1ccccc1)=NO,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9152708053588867
5820,AHC,A2A,46,60,71.3528881072998,O=c1ccc(-c2ccccc2)nn1-c1ccccc1,true,1,true,0,0.6985814698737015,0.0,2.8995000000000015,248.28500000000003,19.0,236.18899999999996,3.0,0.0,3.0,2.0,3.0,0.0,3.0,34.89,0.0,0.0,C16H12N2O,733.4557711063652,1.0,0.0,0.41025641025641024,0.2777777777777778,0.26190476190476186,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9152708053588867
5821,AHC,A2A,46,61,71.3528881072998,COC(=O)c1c(O)c(O)ccc(=O)c1O,true,1,true,0,0.5635963339795961,0.0,-0.04980000000000012,212.157,15.0,204.09299999999996,6.0,3.0,6.0,1.0,1.0,0.0,1.0,104.06000000000002,0.0,0.0,C9H8O6,464.9342638440238,1.0,0.0,0.47619047619047616,0.38888888888888884,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.47619047619047616,1.0,0.9152708053588867
5822,AHC,A2A,46,62,71.3528881072998,c1(=O)n(CC(=O)Nc2ccccc2)c(=O)cn(C)c1-c1ccccc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9152708053588867
5823,AHC,A2A,46,63,71.3528881072998,COc1ccc(C(=O)C(=O)N2CCN(c3ccccc3C)CC2)cc1,true,1,true,0,0.6349279623146625,0.0,2.535120000000001,338.4070000000001,25.0,316.2310000000001,4.0,0.0,5.0,4.0,2.0,1.0,3.0,49.85000000000001,0.0,0.0,C20H22N2O3,762.765662965274,2.0,0.0,0.38888888888888884,0.38888888888888884,0.30952380952380953,0.28205128205128205,0.38888888888888884,0.38888888888888884,1.0,0.9152708053588867
5824,AHC,A2A,46,64,71.3528881072998,Cc1cccc(C(C)(C)C)c1NCCN(C)C,true,1,true,0,0.8599245860534773,0.0,3.266020000000002,234.38699999999997,17.0,208.17899999999997,2.0,1.0,2.0,4.0,1.0,0.0,1.0,15.27,0.0,0.0,C15H26N2,361.6748360556896,4.0,0.0,0.33333333333333337,0.2962962962962963,0.2142857142857143,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9152708053588867
5825,AHC,A2A,46,65,71.3528881072998,N=C(N)Nc1ccc(C(F)(F)F)cc1,true,1,true,0,0.48257978586231065,0.0,2.01077,203.16699999999997,14.0,195.10299999999995,1.0,3.0,6.0,1.0,1.0,0.0,1.0,61.900000000000006,0.0,0.0,C8H8F3N3,328.6798953040156,2.0,3.0,0.40476190476190477,0.2962962962962963,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.9152708053588867
5826,AHC,A2A,46,66,71.3528881072998,COc1ccc(C(=O)c2cc(C(=O)Nc3ccc(C)c(C)c3)n(C)c2)cc1,true,1,true,0,0.6942779205071768,0.0,4.133840000000003,362.4290000000001,27.0,340.2530000000001,4.0,1.0,5.0,5.0,3.0,0.0,3.0,60.330000000000005,0.0,0.0,C22H22N2O3,1000.8974049458022,2.0,0.0,0.37037037037037035,0.37037037037037035,0.30952380952380953,0.3076923076923077,0.37037037037037035,0.37037037037037035,1.0,0.9152708053588867
5827,AHC,A2A,46,67,71.3528881072998,Cc1ccc(NC(=O)c2cccnc2)c(C)c1,true,1,true,0,0.8549771504534417,0.0,2.9507400000000015,226.27900000000002,17.0,212.16699999999997,2.0,1.0,3.0,2.0,2.0,0.0,2.0,41.99,0.0,0.0,C14H14N2O,535.1734028495391,1.0,0.0,0.5384615384615384,0.37037037037037035,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9152708053588867
5828,AHC,A2A,46,68,71.3528881072998,Cc1cc(C)c(C(=O)OCc2ccccc2C)c(O)n1,true,1,true,0,0.8714967371001984,0.0,3.0694600000000016,271.316,20.0,254.17999999999995,4.0,1.0,4.0,3.0,2.0,0.0,2.0,59.42,0.0,0.0,C16H17NO3,626.9153989490185,2.0,0.0,0.5128205128205128,0.35185185185185186,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9152708053588867
5829,AHC,A2A,46,69,71.3528881072998,Cc1cc(C)nc(N(C)c2ccc(F)cc2)c1,true,1,true,0,0.7831487584170392,0.0,3.6054400000000024,230.28600000000003,17.0,215.16599999999997,2.0,0.0,3.0,2.0,2.0,0.0,2.0,16.130000000000003,0.0,0.0,C14H15FN2,499.9954609773257,2.0,1.0,0.6153846153846154,0.31481481481481477,0.40476190476190477,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.9152708053588867
5830,AHC,A2A,46,70,71.3528881072998,Cc1cc(O)cc(O)c1-c1ccc2ccccc2n1,true,1,true,0,0.6941220182296197,0.0,3.6214200000000014,251.285,19.0,238.18099999999995,3.0,2.0,3.0,1.0,3.0,0.0,3.0,53.35,0.0,0.0,C16H13NO2,742.5388329818608,1.0,0.0,0.5384615384615384,0.33333333333333337,0.3571428571428571,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9152708053588867
5831,AHC,A2A,46,71,71.3528881072998,Cc1ccc(-c2c(-c3cc(C)no3)cnn2C)cc1,true,1,true,0,0.7030294658250148,0.0,3.3589400000000014,253.305,19.0,238.18499999999997,4.0,0.0,4.0,2.0,3.0,0.0,3.0,43.85,0.0,0.0,C15H15N3O,707.3283591087319,1.0,0.0,0.4871794871794872,0.40740740740740744,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9152708053588867
5832,AHC,A2A,46,72,71.3528881072998,CCCNc1cc(-c2ccc(C)cc2)nc(N)n1,true,1,true,0,0.8649428019011254,0.0,2.8561199999999998,242.326,18.0,224.182,4.0,2.0,4.0,4.0,2.0,0.0,2.0,63.83,0.0,0.0,C14H18N4,519.8172427020315,3.0,0.0,0.5641025641025641,0.42592592592592593,0.38095238095238093,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9152708053588867
5833,AHC,A2A,46,73,71.3528881072998,Oc1ccc(C=Cc2ccc(F)cc2)cc1O,true,1,true,0,0.6127506556939436,0.0,3.4073000000000015,230.238,17.0,219.14999999999995,2.0,2.0,3.0,2.0,2.0,0.0,2.0,40.46,0.0,0.0,C14H11FO2,544.6487098893159,1.0,1.0,0.5128205128205128,0.2962962962962963,0.3571428571428571,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9152708053588867
5834,AHC,A2A,46,74,71.3528881072998,CCc1cccc(C(C)(C)c2cc(C(=O)N(C)C)no2)c1,true,1,true,0,0.8663121398594165,0.0,3.264700000000002,286.375,21.0,264.19899999999996,3.0,0.0,4.0,4.0,2.0,0.0,2.0,46.34,0.0,0.0,C17H22N2O2,641.7445945833114,2.0,0.0,0.4285714285714286,0.42592592592592593,0.4285714285714286,0.3589743589743589,0.4285714285714286,0.4285714285714286,1.0,0.9152708053588867
5835,AHC,A2A,46,75,71.3528881072998,COc1cc(OC)c(Cl)c(C(N)=O)c1,true,1,true,0,0.8304461472512188,0.0,1.4561,215.63599999999997,14.0,205.55599999999998,3.0,1.0,5.0,3.0,1.0,0.0,1.0,61.550000000000004,0.0,0.0,C9H10ClNO3,365.31985381856936,1.0,0.0,0.33333333333333337,0.2777777777777778,0.30952380952380953,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9152708053588867
5836,AHC,A2A,46,76,71.3528881072998,Cc1cccc(-c2csc(C(=O)c3ccccc3F)n2)c1,true,1,true,0,0.6667325454740076,0.0,4.488620000000003,297.354,21.0,285.258,3.0,0.0,4.0,3.0,3.0,0.0,3.0,29.96,0.0,0.0,C17H12FNOS,809.8096113453149,2.0,1.0,0.46153846153846156,0.4444444444444444,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9152708053588867
5837,AHC,A2A,46,77,71.3528881072998,Cc1cc(-c2ccc(F)cc2)nc(N)n1,true,1,true,0,0.772316347141279,0.0,2.1733199999999995,203.22,15.0,193.14,3.0,1.0,4.0,1.0,2.0,0.0,2.0,51.8,0.0,0.0,C11H10FN3,459.441749256996,1.0,1.0,0.6153846153846154,0.37037037037037035,0.33333333333333337,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.9152708053588867
5838,AHC,A2A,46,78,71.3528881072998,NC(=O)c1ccc(-c2nccc(N)n2)cc1,true,1,true,0,0.7733398969469336,0.0,0.8247,214.228,16.0,204.148,4.0,2.0,5.0,2.0,2.0,0.0,2.0,94.89,0.0,0.0,C11H10N4O,521.7627012820296,1.0,0.0,0.40476190476190477,0.35185185185185186,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,0.9152708053588867
5839,AHC,A2A,46,79,71.3528881072998,Cc1cccc(N2C(=O)C3C4CCCCC4C3C2=O)c1,true,1,true,0,0.7350725688190651,0.0,2.9206200000000013,269.344,20.0,250.19199999999995,2.0,0.0,3.0,1.0,1.0,3.0,4.0,37.38,0.0,0.0,C17H19NO2,564.4077298546789,1.0,0.0,0.2962962962962963,0.2962962962962963,0.23809523809523814,0.28205128205128205,0.2962962962962963,0.2962962962962963,1.0,0.9152708053588867
5840,AHC,A2A,46,80,71.3528881072998,CC(C)Nc1nccs1,true,1,true,0,0.6824519381612685,0.0,1.9633999999999998,142.22699999999998,9.0,132.147,3.0,1.0,3.0,2.0,1.0,0.0,1.0,24.92,0.0,0.0,C6H10N2S,157.57560589552554,2.0,0.0,0.30952380952380953,0.18518518518518523,0.30952380952380953,0.17948717948717952,0.30952380952380953,0.30952380952380953,1.0,0.9152708053588867
5841,AHC,A2A,46,81,71.3528881072998,Cc1cc(C)c(-c2ccc(CC(=O)Nc3nc(C)nc(N)c3CO)cc2)c(C)c1,true,1,true,0,0.6174495128360175,0.0,3.6329800000000017,390.48700000000014,29.0,364.27900000000017,5.0,3.0,6.0,5.0,3.0,0.0,3.0,101.13000000000001,0.0,0.0,C23H26N4O2,1036.2132545717764,2.0,0.0,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.3076923076923077,0.38888888888888884,0.38888888888888884,1.0,0.9152708053588867
