Cluster,Scaffold,SMILES,total_score,step
2204,O=C1CCC2(Cc3ccc(Cc4ccc(OC5CCC5)cc4)cc3C2)NN1,N#Cc1cc(Cc2ccc3c(c2)CC2(CCC(=O)NN2)C3)ccc1OC1CCC1,0.581689888753746,156.0
2205,O=c1[nH]c2ccccc2n1CC1CNC2Cc3ccccc3CC12,Cc1cc2c(cc1F)CC1C(Cn3c(=O)[nH]c4ccc(Br)cc43)CN(C)C1C2,0.6727181142230689,156.0
2206,c1ccc(Nc2ccc3c(N4CCCCC4)n[nH]c3c2)cc1,Cc1c(Cl)cccc1Nc1ccc2c(N3CCC(O)CC3)n[nH]c2c1,0.5395473196925996,156.0
2207,c1cc2c(c(CN3CCN(c4ccnc5sccc45)CC3)c1)OCC2,Nc1nc2sccc2c(N2CCN(Cc3cccc4c3OCC4)CC2)c1Br,0.6610922826566361,156.0
2208,c1ccc(Nc2ncc3c(n2)-c2c[nH]nc2CC3)cc1,Cn1cc2c(n1)CCc1cnc(Nc3cc(Cl)cc(Cl)c3)nc1-2,0.5294150003741742,156.0
2209,c1ccc(Oc2ccc(CN3CCCCC3)cc2)cc1,NC1CN(Cc2ccc(Oc3cccc(Cl)c3)cc2)CCC1O,0.5796609464673281,156.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,Nc1nccc(CN2CCN(c3cccc(Cl)c3Cl)CC2)n1,0.7458942303180531,156.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,Nc1nc(Cl)cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)n1,0.6306683955503278,161.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,CC(C)c1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(N)n1,0.6955026337819247,169.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,Cc1nc(N)cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)n1,0.7452044635620316,185.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,COc1ccc(Cl)cc1N1CCN(Cc2ccnc(N)n2)CC1C,0.738161034950179,201.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,Cc1c(Cl)cccc1N1CCN(Cc2ccnc(N)n2)CC1,0.6536042098870518,205.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,Nc1nccc(CN2CCN(c3cc(Cl)ccc3Cl)CC2)n1,0.5867620302395294,210.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,N#Cc1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(N)n1,0.711763001068676,212.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,Cc1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(N)n1,0.7069701233901713,214.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2ccnc(N)n2)C(C)C1,0.7906248461125922,221.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,Cc1nc(N)nc(CN2CCN(c3cccc(Cl)c3Cl)CC2)c1Cl,0.7124070363943417,228.0
2210,c1ccc(N2CCN(Cc3ccncn3)CC2)cc1,COc1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(CN)n1,0.7413430558380596,249.0
2211,c1ccc2c(CN3CCCCC3)cccc2c1,Cc1cc2c(CN3CCC(C)(C)CC3)cc(F)cc2c(C#N)c1O,0.5606530213566385,157.0
2211,c1ccc2c(CN3CCCCC3)cccc2c1,CC1(CN)CCN(Cc2cc(Cl)cc3c(C#N)cc(Cl)cc23)CC1,0.6248968113478628,310.0
2212,O=C1CCCN1CCN1CCN(c2ccccc2)CC1,O=C1CCCN1CCN1CCN(c2cccc(Cl)c2Cl)CC1,0.6700093321741161,157.0
2213,c1ccc2c(NC3CCC(N4CCNCC4)C3)ncnc2c1,Cc1nc(NC2(C)CCC(N3CCN(C)CC3)C2)c2cc(Br)ccc2n1,0.7201272565735377,157.0
2213,c1ccc2c(NC3CCC(N4CCNCC4)C3)ncnc2c1,Cc1nc(NC2(C)CCC(N3CCN(C)CC3)C2)c2cc(Cl)ccc2n1,0.7539307123178915,174.0
2213,c1ccc2c(NC3CCC(N4CCNCC4)C3)ncnc2c1,Cc1nc(NC2(C)CCC(N3CCN(C(C)C)CC3)C2)c2cc(Br)ccc2n1,0.7214003088012649,176.0
2213,c1ccc2c(NC3CCC(N4CCNCC4)C3)ncnc2c1,Cc1nc(NC2(C)CCC(N3CCN(C)C(C)C3)C2)c2cc(Cl)ccc2n1,0.6561769734833812,189.0
2214,O=C(NCCc1cccc2ccccc12)c1ccc(N2CCOCC2)nc1,COc1ccc2ccccc2c1CCNC(=O)c1ccc(N2CCOCC2)nc1,0.5923786878754287,157.0
2215,c1ccc(-c2cccc(CN3CCCCC3)n2)cc1,COc1ccc(-c2cc(Cl)cc(CN3CCC(C)CC3)n2)cc1Cl,0.6613872360151689,157.0
2216,O=C1CCCN1Cc1ccc(-c2ccccc2)cc1,Cc1cc(Cl)cc(-c2ccc(CN3CCCC3=O)c(F)c2)c1N,0.592051416243867,157.0
2217,c1cncc(CCc2cccc(CC3CCCCC3)c2)c1,Nc1ccc(CCc2cc(Cl)cc(CC3(N)CCCCC3)c2)cn1,0.602077518629905,157.0
2218,c1ccc(-c2nnc(-c3cccc(CN4CCNCC4)c3)o2)cc1,COc1ccc(Cl)cc1-c1nnc(-c2cc(Br)c(Cl)c(CN3CCNCC3)c2)o1,0.6561429321054831,157.0
2219,O=C(NC1CCNCC1)c1cc(Cc2ccccc2)cc2ccccc12,Nc1ccc(Cc2cc(C(=O)NC3CCNCC3)c3cc(Br)ccc3c2)cc1,0.5041212567153461,158.0
2220,O=C(c1ccc2c3c(ccc2c1)CCNCC3)C1CCCC1,CC1(C)Cc2ccc3cc(C(=O)C4CCCC4)ccc3c2CC(C)(C)N1,0.5134014185766383,158.0
2221,c1ccc(-c2cc3c(c(NC4CCCNC4)c2)CCC3)cc1,Cc1ccc(-c2cc3c(c(NC4(C)CCCNC4)c2)CCC3)cc1N,0.6908071922146833,158.0
2222,c1ccc(CN2CCNc3ccccc32)nc1,CN1CCN(Cc2ccccn2)c2cc(C#N)ccc21,0.5332310277724844,158.0
2223,c1ccc(-c2ccn[nH]2)c(OC2CCNCC2)c1,Cc1cc(-c2ccc(Cl)cc2OC2CCNCC2)[nH]n1,0.664211826782617,158.0
2224,c1ccc(Oc2ccccc2OC2CCCNC2)cc1,COc1cc(C#N)ccc1Oc1cccc(Br)c1OC1CCCNC1,0.6303320825017515,158.0
2224,c1ccc(Oc2ccccc2OC2CCCNC2)cc1,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1OC1CCN(C)C1,0.5651557066834216,208.0
2225,c1ccc(Oc2ccc(CC3CCNC3)cc2)cc1,Cc1ccc(Oc2ccc(CC3CCNC3)cc2)cc1,0.6287463682426472,158.0
2226,O=C1NC(c2ccccc2)Nc2ccccc21,COc1cc(C2NC(=O)c3cc(Cl)cc(Cl)c3N2)ccc1O,0.561428794469388,158.0
2227,c1ccc(N2CCN(Cc3cc(CN4CCOCC4)on3)CC2)cc1,COc1ccc(Cl)cc1N1CCN(Cc2cc(CN3CCOCC3)on2)CC1,0.7053382520400163,158.0
2227,c1ccc(N2CCN(Cc3cc(CN4CCOCC4)on3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2cc(CN3CCOCC3)on2)CC1,0.6810801410385896,173.0
2227,c1ccc(N2CCN(Cc3cc(CN4CCOCC4)on3)CC2)cc1,Clc1cccc(N2CCN(Cc3cc(CN4CCOCC4)on3)CC2)c1Cl,0.7081064379456862,176.0
2227,c1ccc(N2CCN(Cc3cc(CN4CCOCC4)on3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2cc(CN3CCCC3)on2)CC1,0.6856445742074648,186.0
2228,c1ccc2c(c1)ncn2CCC1CN2CCC1CC2,Brc1ccc2c(c1)ncn2CCC1CN2CCC1CC2,0.5942681959362555,158.0
2229,c1cncc(-c2cccc(C3CCNCC3)c2)c1,COc1ccc(-c2cc(Cl)cnc2OC)cc1C1CCNCC1,0.6340177396290597,158.0
2230,c1ccc(Nc2ccnc3cc(CN4CCOCC4)ccc23)cc1,Nc1cc(Nc2cccc(Br)c2)c2ccc(CN3CCOCC3)cc2n1,0.696499936089012,158.0
2231,c1cncc(Nc2cccc(CC3CCOC3)c2)c1,Nc1ncc(Cl)cc1Nc1cccc(CC2CCOC2)c1,0.5885927430687866,158.0
2232,c1ccc(Nc2ccccc2OC2CCCNC2)nc1,Clc1cccnc1Nc1ccc(Br)cc1OC1CCCNC1,0.6873554123837172,158.0
2233,O=C(NCc1cccs1)c1ccccc1,COc1c(C(=O)NCc2cccs2)ccc(Cl)c1Cl,0.616629355507966,158.0
2234,c1cc(CN2CCCCC2)cc(-c2ccc[nH]2)c1,CC(O)c1c[nH]c(-c2cc(Cl)cc(CN3CCCCC3)c2)c1,0.7275253098378518,159.0
2234,c1cc(CN2CCCCC2)cc(-c2ccc[nH]2)c1,CC1CCN(Cc2cccc(-c3ccc(C#N)[nH]3)c2)CC1,0.5625925653412331,185.0
2235,O=C1C=C2OCC(c3ccccc3)C2CC1,CCCC1OC2=CC(=O)CCC2(C)C1c1ccc(Cl)cc1,0.5378527334596039,159.0
2236,O=C(Nc1cccc2c1C(=O)NCC2)NC1C2CC3CC(C2)CC1C3,O=C(Nc1cccc2c1C(=O)NCC2)NC1C2CC3CC(C2)CC1C3,0.5407730887349536,159.0
2237,c1ccc(OC2CCC3(CCNC3)C2)cc1,COc1ccc(F)c(Cl)c1OC1CCC2(CCN(C)C2C)C1,0.5908536753563056,159.0
2238,c1cnn(-c2ccnc(Nc3ccc4c(c3)CCCC4)c2)c1,Cc1cc(-n2ccc(C)n2)cc(Nc2ccc3c(c2)CCCC3)n1,0.5608922905509349,159.0
2239,c1csc(CN2CCC(OC3CCCC3)CC2)c1,CC(C)c1ccc(CN2CCC(OC3CCCC3)CC2)s1,0.5067640979111642,159.0
2240,c1ccc2c(CCN3CCCC3)coc2c1,CC1CCCN1CCc1c(O)oc2cc(Cl)ccc12,0.5216934593247791,159.0
2241,O=c1ccc(C2CCCCC2)c(Cc2ccccc2)s1,O=c1sc(Cc2ccc(Cl)cc2)c(C2CCCCC2)cc1O,0.6692613954463664,159.0
2242,c1cc(CN2CCCCC2)c2cnccc2c1,CC1(C)CCN(Cc2c(Cl)ccc3c(C#N)c(N)ncc23)CC1,0.6308083431723666,159.0
2242,c1cc(CN2CCCCC2)c2cnccc2c1,N#Cc1nccc2c(CN3CCC(O)CC3)cc(Cl)cc12,0.6777914844954523,191.0
2242,c1cc(CN2CCCCC2)c2cnccc2c1,CC1CCN(Cc2cc(Cl)cc3c(C#N)c(N)ncc23)CC1,0.6785448871145371,206.0
2243,c1cc(NC2CC3CCC2C3)nc(OCC2CCOCC2)c1,c1cc(NC2CC3CCC2C3)nc(OCC2CCOCC2)c1,0.5263906290658892,159.0
2244,O=c1ccc(-c2cccc(CN3CCCCC3)c2)c[nH]1,CNc1cc(-c2cc(Cl)cc(CN3CCC(C)(C)CC3)c2)cn(C)c1=O,0.6527039355676221,159.0
2244,O=c1ccc(-c2cccc(CN3CCCCC3)c2)c[nH]1,Cn1cc(-c2cc(Cl)cc(CN3CCC(C)(C)CC3)c2)ccc1=O,0.7308690754861711,211.0
2245,c1ccc(CNc2ccnc3c2CCN3)cc1,Cc1cc(NCc2cc(Br)cc(C#N)c2)c2c(n1)NCC2,0.7233313721820693,159.0
2245,c1ccc(CNc2ccnc3c2CCN3)cc1,COc1ccc(Cl)cc1CNc1cc(C)nc2c1CCN2,0.7125269459033495,196.0
2245,c1ccc(CNc2ccnc3c2CCN3)cc1,COc1c(C)cc(Cl)cc1CNc1cc(C)nc2c1CCN2,0.704303689323382,198.0
2246,c1ccc(Nc2ccc(CN3CCOCC3)cc2)nc1,Brc1ccc(Nc2ccc(CN3CCOCC3)cc2)nc1,0.6026553573724769,159.0
2246,c1ccc(Nc2ccc(CN3CCOCC3)cc2)nc1,CC(C)CNc1cc(Nc2ccc(CN3CCOCC3)cc2)ncc1Br,0.5950334001320838,161.0
2247,O=c1[nH]c2cccc3c2cc1NCC3,COc1c(Br)cc2[nH]c(=O)c3cc2c1CCN3,0.5112764141899826,159.0
2248,O=C(Cn1ccc2ccccc21)NC1CCNCC1,CN1CCC(NC(=O)Cn2c(N)cc3ccc(Br)cc32)CC1,0.6059311544626097,159.0
2249,O=c1[nH]cc(-c2ccccc2)o1,CCCCc1cccc(-c2cn(O)c(=O)o2)c1,0.5303570610212386,159.0
2250,c1ccc(C2CCN(Cc3nccs3)CC2)cc1,COc1cc(Cl)ccc1C1CCN(Cc2nccs2)CC1,0.6519072458128824,159.0
2251,c1ccc(NCc2nccs2)c(CN2CCCCC2)c1,CC1CN(Cc2cc(Br)ccc2NCc2nccs2)CCC1O,0.7224629932335511,159.0
2252,O=C1N(CCn2cnc(-c3ccccc3)c2)c2ccccc2C12CCC2,COc1cccc(-c2cn(CCN3C(=O)C4(CCC4)c4cc(Cl)ccc43)cn2)c1,0.5929847764499978,159.0
2253,c1ccc(N2CCN(CCCN3CCNCC3)CC2)cc1,CC1CN(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CCN1,0.7090463674537817,160.0
2254,c1ccc2c(c1)CCC2CC1CC1,CC1CC(CC2CC2)c2cc(Cl)cc(Cl)c21,0.5078738894035818,160.0
2255,O=c1[nH]c(CN2CCN(c3ccccc3)CC2)cc2c1CCCO2,O=c1[nH]c(CN2CCN(c3cccc(Cl)c3Cl)CC2)cc2c1CCCO2,0.6349140806550071,160.0
2256,O=C(Cn1cccn1)NC1CCCc2ccccc21,Cc1ccn(CC(=O)NC2CCCc3c(Cl)cccc32)n1,0.5628689560372934,160.0
2257,c1ccc(Nc2ccn(C3CCC(NCC4CCCO4)CC3)n2)cc1,NC(=O)c1cn(C2CCC(NCC3CCCO3)CC2)nc1Nc1ccc(Cl)cc1,0.5210481767427996,160.0
2258,C(=Cc1ccccc1OCCN1CCCCC1)c1ccn[nH]1,NC1CCN(CCOc2ccc(Br)cc2C=Cc2ccn[nH]2)CC1,0.6365359506887639,160.0
2259,O=C1Nc2ccccc2CC1Cc1cnoc1CCc1ccccc1,N#Cc1cccc(CCc2onc(O)c2CC2Cc3ccc(Br)cc3NC2=O)c1,0.6358673227651266,160.0
2260,c1ccc(OC2CCNC2)c(CCc2cc(-c3ccncc3)n[nH]2)c1,Nc1cc(-c2cc(CCc3cc(Br)ccc3OC3CCNC3)[nH]n2)ccn1,0.5558324177355596,160.0
2261,c1cc(CCc2cncs2)cc(CN2CCCCC2)c1,Nc1nc(N)c(CCc2cc(Cl)cc(CN3CCC(O)CC3)c2)s1,0.6017795624568087,160.0
2262,c1ccc(N2CCN(Cc3csnn3)CC2)cc1,Clc1cccc(N2CCN(Cc3csnn3)CC2)c1Cl,0.6533279602188253,160.0
2262,c1ccc(N2CCN(Cc3csnn3)CC2)cc1,COc1cc(Cl)cc(Cl)c1N1CCN(Cc2nnsc2C)CC1,0.6804112719803069,225.0
2262,c1ccc(N2CCN(Cc3csnn3)CC2)cc1,Cc1cc(Cl)c(Cl)c(N2CCN(Cc3nnsc3C)CC2)c1,0.7594833747942901,256.0
2263,c1ccc(COc2ccccc2OC2CCNCC2)cc1,Nc1ccc(Cl)c(COc2ccc(Cl)cc2OC2CCNCC2)c1,0.6251367967978123,160.0
2264,c1ccc(-c2cccc(NC3CCCCC3)n2)nc1,Cc1cc(NC2CCC(O)CC2)nc(-c2cccc(C)n2)c1,0.7740908389335973,160.0
2264,c1ccc(-c2cccc(NC3CCCCC3)n2)nc1,Cc1cccc(-c2ccc(C)c(NC3CCC(O)CC3)n2)n1,0.6669254955332625,219.0
2264,c1ccc(-c2cccc(NC3CCCCC3)n2)nc1,Cc1cc(-c2ccccn2)nc(NC2CC2)c1F,0.7375251408256086,271.0
2264,c1ccc(-c2cccc(NC3CCCCC3)n2)nc1,Cc1cccc(-c2cc(C)c(Cl)c(NC3CCC(O)CC3)n2)n1,0.7405173747620665,310.0
2265,c1ccc2c(c1)CCN2CCC1CCNCC1,CCN1CCC(CCN2CCc3cc(Cl)ccc32)CC1,0.5948554832152158,160.0
2266,O=C(NCCn1cnc2ccccc21)C1CCNC1,Cc1nc2ccc(Br)cc2n1CC(C)NC(=O)C1CCNC1,0.6340798356247608,160.0
2267,c1ccc(Nc2ccc(CN3CCCNCC3)cc2)nc1,Brc1ccc(Nc2ccc(CN3CCCNCC3)cc2)nc1,0.686285221129524,160.0
2268,c1csc(-c2ccnc3[nH]c(CN4CCCNCC4)cc23)c1,CN1CCCN(Cc2cc3c(-c4cccs4)ccnc3[nH]2)CC1,0.6300359137164374,160.0
2269,c1ccc(Nc2ccc3c(c2)CCN(Cc2ncc[nH]2)O3)nc1,Cn1ccnc1CN1CCc2cc(Nc3ccc(Cl)cn3)cc(Cl)c2O1,0.5879233873829132,160.0
2270,c1ccc(C2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc1,CNc1cccc(C2CCN(C3C4CC5CC3CC(C4)C5O)CC2)c1,0.5333413367578446,161.0
2270,c1ccc(C2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc1,OC1C2CC3CC1CC(C2)C3N1CCC(O)(c2ccccc2)CC1,0.584174868749639,169.0
2270,c1ccc(C2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc1,COc1cc(Cl)cc(Cl)c1C1CCN(C2C3CC4CC(C3)CC2C4)CC1,0.6695621313914735,307.0
2271,c1ccc(CNc2cc(CC3CNC3)cc3ncccc23)cc1,COc1ccc(Cl)cc1CNc1cc(C(O)C2CNC2)cc2ncc(Cl)cc12,0.5777965714081573,161.0
2272,c1ccc(-c2cc(-c3ccoc3)on2)cc1,NCc1cc(-c2cc(-c3cc(Cl)cc(Br)c3)no2)co1,0.5403693743672151,161.0
2273,c1ccc(N2CCN(Cc3nnc[nH]3)CC2)cc1,Cc1nnc(CN2CCN(c3cccc(Cl)c3Cl)CC2)n1C,0.7408699645994774,161.0
2273,c1ccc(N2CCN(Cc3nnc[nH]3)CC2)cc1,Cc1nnc(CN2CCN(c3cccc(Cl)c3Cl)CC2)[nH]1,0.6830723090382952,183.0
2273,c1ccc(N2CCN(Cc3nnc[nH]3)CC2)cc1,CCn1c(C)nnc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.6864877229690143,193.0
2274,O=c1[nH]c(Cc2ccc(-c3ccccc3)cc2)cn1CC1CCCO1,CC(C)c1ccccc1-c1ccc(Cc2cn(CC3CCCO3)c(=O)[nH]2)cc1,0.5403424109761148,161.0
2275,c1ccc(Nc2ccc(C3CCC3)cc2)nc1,NC1CCC1c1ccc(Nc2ccc(Br)cn2)cc1,0.5962218585643372,161.0
2275,c1ccc(Nc2ccc(C3CCC3)cc2)nc1,NC1CC1c1ccc(Nc2ncc(F)c(Cl)c2Cl)cc1,0.6051561150602077,162.0
2275,c1ccc(Nc2ccc(C3CCC3)cc2)nc1,Cc1ccc(C)c(Nc2ccc(C3CC3N)cc2)n1,0.6127333070327181,172.0
2275,c1ccc(Nc2ccc(C3CCC3)cc2)nc1,NC1CC1c1ccc(Nc2cc(Cl)ccn2)cc1,0.5653028972138096,175.0
2275,c1ccc(Nc2ccc(C3CCC3)cc2)nc1,Cc1cc(Cl)c(Cl)c(Nc2ccc(C3CC3N)cc2)n1,0.7986374650309838,191.0
2275,c1ccc(Nc2ccc(C3CCC3)cc2)nc1,Nc1ccc(Br)c(Nc2ccc(C3CC3N)cc2)n1,0.5792464233062389,197.0
2275,c1ccc(Nc2ccc(C3CCC3)cc2)nc1,Cc1cc(Cl)c(Nc2ccc(C3CCCC3O)cc2)nc1C,0.596155085772461,199.0
2276,c1cc(CN2CCNCC2)c2cn[nH]c2c1,CCN1CCN(Cc2cc(Br)cc3[nH]nc(C)c23)CC1,0.7767237045061005,161.0
2276,c1cc(CN2CCNCC2)c2cn[nH]c2c1,Cc1n[nH]c2cc(Br)cc(CN3CCN(C(C)C)CC3)c12,0.7237553633613204,193.0
2276,c1cc(CN2CCNCC2)c2cn[nH]c2c1,Cc1n[nH]c2cc(Br)cc(CN3CCN(C)CC3)c12,0.6316702513006014,209.0
2276,c1cc(CN2CCNCC2)c2cn[nH]c2c1,CCN1CCN(Cc2c(Cl)c(Cl)cc3[nH]nc(C)c23)CC1,0.7295677225890796,254.0
2277,c1ccc(Nc2ncnc3ncccc23)cc1,Cc1cnc2nc(C)nc(Nc3cccc(Br)c3)c2c1,0.6615562297409895,161.0
2278,c1cc(CN2CCNCC2)c2ccsc2c1,COc1cc2c(CN3CCN(C)CC3)cc(Cl)cc2s1,0.6724982053994274,161.0
2279,c1cncc(-c2cccc(CN3CCCCC3)c2)c1,CCc1cc(N)ncc1-c1cc(Cl)cc(CN2CCC(C)(C)CC2)c1,0.7514510575044732,162.0
2279,c1cncc(-c2cccc(CN3CCCCC3)c2)c1,CC1(C)CCN(Cc2cc(Cl)cc(-c3ccc(N)nc3)c2)CC1,0.7466212962715607,171.0
2279,c1cncc(-c2cccc(CN3CCCCC3)c2)c1,Cc1ccc(-c2cc(Cl)cc(CN3CCC(C)CC3)c2)c(C)n1,0.7536513952114091,182.0
2279,c1cncc(-c2cccc(CN3CCCCC3)c2)c1,CC1CCN(Cc2cc(Cl)cc(-c3cc(Cl)cnc3N)c2)CC1,0.7271178688664942,187.0
2279,c1cncc(-c2cccc(CN3CCCCC3)c2)c1,Nc1ncc(-c2cc(Cl)cc(CN3CCCCCC3)c2)cc1O,0.7058130447937587,191.0
2279,c1cncc(-c2cccc(CN3CCCCC3)c2)c1,CC(C)c1cc(N)ncc1-c1cc(Cl)cc(CN2CCC(C)(C)CC2)c1,0.7173921909311449,210.0
2279,c1cncc(-c2cccc(CN3CCCCC3)c2)c1,CCCc1cc(N)ncc1-c1cc(Cl)cc(CN2CCC(C)(C)CC2)c1,0.711920113108603,226.0
2280,c1ccc(CC2COc3ccccc3C2)cc1,COc1ccc(Cl)cc1CC1COc2cc(OC)c(OC)cc2C1,0.5189005338728061,162.0
2281,c1ccc2c3c(cnc2c1)CCNCC3,CCc1cc2nc(C)c3c(c2cc1Cl)CC(C)(C)NC(C)(C)C3,0.5432358225920899,162.0
2282,c1ccc(Nc2nc(N3CCCCC3)cc3c2CCCN3)cc1,CC1(C)CCc2c(cc(N3CCCC(N)C3)nc2Nc2ccc(Cl)cc2)N1,0.6697640024016813,162.0
2283,c1cc2cc(CN3CCCCC3)sc2cn1,COC1CCN(Cc2cc3c(Cl)cnc(C#N)c3s2)CC1,0.6256279698918678,162.0
2283,c1cc2cc(CN3CCCCC3)sc2cn1,CCCNc1nccc2cc(CN3CCC(C)CC3)sc12,0.6162381892851938,178.0
2284,c1cc(Nc2ccc(C3CC3)cc2)n[nH]1,Cc1[nH]nc(Nc2ccc(C3CC3N)cc2)c1Br,0.5092708038994094,162.0
2284,c1cc(Nc2ccc(C3CC3)cc2)n[nH]1,Cc1cc(Nc2ccc(C3CCNCC3)cc2)n[nH]1,0.5087752089561098,163.0
2285,O=c1[nH]cc(-c2cccc(CN3CCCCC3)c2)c2c1N2,Cn1cc(-c2cc(Cl)cc(CN3CCC(C)(C)CC3)c2)c2c(c1=O)N2,0.5551662170868169,162.0
2286,c1ccc(-c2cccc(CN3CCNCC3)c2)cc1,COc1ccc(Br)cc1-c1cc(Cl)cc(CN2CCN(C)CC2)c1,0.6652645987474095,162.0
2287,C1=NC=NCC1CCc1ccccc1,NC1=NCC(CCc2ccc(Cl)cc2)C(N)=N1,0.5268129347552403,162.0
2287,C1=NC=NCC1CCc1ccccc1,COc1ccc(Cl)cc1CCC1CN=C(N)N=C1N,0.506651766161351,172.0
2287,C1=NC=NCC1CCc1ccccc1,NC1=NCC(CCc2cc(Cl)ccc2Cl)C(N)=N1,0.5687240393799377,221.0
2288,C1=NC(Cc2cccc(CCc3cnc[nH]3)c2)CCC1,Cc1ncc(CCc2cc(Cl)cc(CC3CCCC(N)=N3)c2)[nH]1,0.6650997083551228,162.0
2289,O=c1ccnc(CCc2cccc(CN3CCCCC3)c2)[nH]1,Cc1cnc(CCc2cc(Cl)cc(CN3CCC(C)CC3)c2)[nH]c1=O,0.6742515231990706,162.0
2290,c1cc(OC2CCCC2)ccc1Cc1cn[nH]c1,Cc1n[nH]c(C)c1Cc1ccc(OC2CCCC2)cc1,0.7735539745235032,162.0
2290,c1cc(OC2CCCC2)ccc1Cc1cn[nH]c1,COc1cc(OC2CCCC2)ccc1Cc1c(C)n[nH]c1C,0.7930049865624085,191.0
2290,c1cc(OC2CCCC2)ccc1Cc1cn[nH]c1,CCc1[nH]nc(C)c1Cc1ccc(OC2CCCC2)cc1,0.6196749306217637,199.0
2290,c1cc(OC2CCCC2)ccc1Cc1cn[nH]c1,Cc1n[nH]c(N)c1Cc1ccc(OC2CCCC2)cc1,0.6714951634032889,208.0
2290,c1cc(OC2CCCC2)ccc1Cc1cn[nH]c1,COc1cc(OC2CCCC2)ccc1Cc1c(C)n[nH]c1OC,0.6898916937564084,242.0
2290,c1cc(OC2CCCC2)ccc1Cc1cn[nH]c1,Cc1n[nH]c(C)c1Cc1ccc(OC2CCCC2)c(Br)c1,0.6750764761598841,255.0
2291,c1cc(Nc2ccc(C3CCNCC3)cc2)ccn1,Cc1cc(Nc2ccc(C3CCNCC3)cc2)cc(C)n1,0.5627837984642444,162.0
2291,c1cc(Nc2ccc(C3CCNCC3)cc2)ccn1,Cc1cc(Nc2ccc(C3CCNCC3)cc2)ccn1,0.5069523493569974,162.0
2292,O=C1NC(=O)C(C#Cc2ccc3c(c2)NCCC3)(CN2Cc3ccccc3C2=O)N1,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc4c(c3)NC(C)(C)CC4)NC(=O)NC1=O)C2,0.5503432950878148,162.0
2293,c1ccc2[nH]c(C3CCN4CCC(C3)C4)nc2c1,Cn1c(C2CCN3CCC(C2)C3)nc2ccc(Br)cc21,0.6787076429530292,162.0
2294,c1cc(-c2ccc(CN3CCCCC3)cc2)cnn1,Cc1nncc(-c2ccc(CN3CCCCC3)cc2)c1C,0.5081516372956777,162.0
2295,O=C1CCc2cc(-c3cccc(CN4CCNCC4)c3)ccc21,COc1ccc(CN2CCNC(C)C2)cc1-c1ccc2c(c1)CCC2=O,0.613326860892209,162.0
2296,O=C(CCNC(=O)c1ccccc1)NC1CCCCC1,O=C(CCNC(=O)c1ccc(Cl)c(Cl)c1)NC1CCCCC1,0.503322663421896,163.0
2297,c1ccc(OCc2ccnc3c2CCCN3)cc1,CCNC(=O)c1ccc(OCc2cc(C)nc3c2CCCN3)cc1,0.5628478391160934,163.0
2298,c1cc(OCC2CC2)ccc1CC1CCCN1,CC1CCC(Cc2ccc(OCC3CC3)cc2)N1,0.5302905990734935,163.0
2299,c1ccc(C2CCCCC2)c(OC2CC3CCCCC3C2)c1,CC12CC(O)(Cl)CCC1CC(Oc1cc(Cl)ccc1C1CCCCC1)C2CO,0.5677510805915605,163.0
2300,C(#Cc1ccc(CC2CCCNC2)cc1)Cc1ccccc1,COc1ccc(CC#Cc2ccc(CC3CCC(C)NC3)cc2)cc1Cl,0.5263724500732562,163.0
2301,c1cc(C2CNCCO2)ccc1Nc1ccc(C2CCNCC2)s1,N#Cc1cc(C2CCNCC2)sc1Nc1ccc(C2CNCCO2)cc1,0.5151568379569403,163.0
2302,c1cc2c3c(c1)OCCN3OC1(CCN(CC3CC3)CC1)C2,Clc1cc(Cl)c2c3c1CC1(CCN(CC4CC4)CC1)ON3CCO2,0.6332227487260599,163.0
